year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5570978.239653538,37428433.3497716,64841394.70059136,68652939.82092823,12961426.065928385,83746091.61336339,65317038.59369747
2030,5689839.037425528,38617058.663401894,65007213.44726013,68877368.5145265,13002858.890195958,84559266.26612522,67177650.97493176
2035,5770351.2412588885,39616833.076496795,64834715.48857535,68915635.06548297,12991053.842898933,85045228.17369795,68830253.30234513
2040,5745466.595897131,39876138.87338867,63549898.10680811,67867849.58538963,12762505.97892071,84124025.74798165,69296597.95290814
2045,5744618.317018079,40259940.06780882,62618783.88766412,67235202.93915744,12606387.073199993,83654697.1379702,70049823.73369433
2050,5736812.003491882,40546691.935936324,61686711.30928255,66585720.04786308,12446953.536040597,83140716.62878953,70639236.39886905
2055,5716218.696050604,40696745.85635182,60683733.17975619,65833400.784489006,12268589.60716237,82487295.85519004,70968610.00701295
2060,5731192.995371853,41061734.92984219,60113748.813383,65538155.8172159,12175205.40250169,82386546.42651589,71663337.94752648
2065,5741077.404685616,41359379.8123567,59544711.03627453,65247909.145622104,12078795.722169233,82253957.3423298,72248723.54013704
2070,5735341.913585422,41516216.53348423,58866719.52288492,64842148.04734463,11956741.409913788,81945193.03058498,72597809.301704
2075,5675625.951035804,41261442.41346414,57692750.78238515,63885592.597108476,11732371.964551985,80912244.33050467,72234825.0381438
2080,5545913.582474907,40484037.65919365,55865432.267530456,62174246.87436701,11374124.740596525,78923762.77001761,70944488.32383284
2085,5428604.464543138,39779966.74052508,54216019.896083154,60628321.75413058,11051543.050390981,77138574.1575038,69766926.01381421
2090,5253922.666728186,38527660.256936245,52383829.53026797,58633335.4857614,10680710.079837367,74635223.82921396,67579992.65646884
2095,5090030.768715737,37325820.83789122,50749758.03902873,56804315.67539819,10347533.906881753,72307037.96355271,65471889.06098265
2100,4937558.300924044,36207721.50330904,49229543.09345299,55102735.746750414,10037572.316858094,70141072.17317456,63510670.95647389
2105,4774776.339917682,35014021.38866375,47606538.14327351,53286102.74010972,9706652.537100649,67828653.64977174,61416844.224100955
2110,4590639.431941161,33663722.82484799,45770615.34624469,51231150.31968866,9332320.242194667,65212874.8852538,59048333.74570301
2115,4458940.606702098,32697959.162740633,44457522.39679025,49761402.49636727,9064589.432386313,63342011.54689348,57354322.20288295
2120,4321214.123440044,31687993.94397059,43084331.14928841,48224386.51599942,8784604.984317986,61385521.595001005,55582778.28839154
2125,4158723.7214840683,30496431.86765411,41464233.16606719,46411007.283862,8454277.915547332,59077244.84839341,53492701.81268089
2130,4016278.7867729883,29451865.664838724,40043996.96338967,44821333.78180353,8164701.317927206,57053726.3727932,51660465.54801568
2135,3891356.2388539873,28535793.27665275,38798466.36277449,43427208.64397919,7910746.01607113,55279124.24849956,50053615.69381887
2140,3745107.6974897617,27463334.759051032,37340306.59419062,41795087.21127986,7613437.058746271,53201573.18583567,48172454.51609479
2145,3543467.0116258897,25984678.841989968,35329863.73374456,39544794.10043779,7203521.298156527,50337142.42102233,45578796.98926792
2150,3340685.5871985774,24497657.74892574,33308047.227693807,37281770.44308134,6791286.5278199995,47456506.75876121,42970466.406016305
2155,3159010.7255113954,23165413.672964018,31496672.072740708,35254294.25236927,6421959.33182537,44875702.88586975,40633624.659860484
