year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5643535.706518999,37915908.29506434,65685901.20288045,69547088.60270184,13130238.11326573,84836816.4386907,66167739.97137993
2030,5862326.257185952,39787733.09555406,66977904.25909789,70965382.90673335,13397039.984626673,87122676.6978243,69214138.50480483
2035,6003256.852234912,41215866.19022518,67451604.54644644,71697240.1046981,13515404.823627569,88477863.38085201,71608412.12297176
2040,6165181.468614316,42789150.07488948,68192312.60002546,72825696.8506861,13694826.006039169,90269410.83898279,74358817.40960263
2045,6282708.252506282,44031029.34795639,68484193.13211209,73533025.35581665,13787208.780163918,91490509.38904789,76611287.53402379
2050,6307560.090484758,44580630.44433421,67823843.30022536,73210248.15079358,13685285.019669529,91412280.16237143,77667043.65780516
2055,6269938.43010123,44638965.790637136,66562056.31331817,72210562.87578924,13457025.623290975,90477690.54653528,77843210.49879895
2060,6249004.305236816,44771648.5144169,65545005.27937322,71459505.58457698,13275231.010160593,89830142.47271688,78138095.80716762
2065,6224851.206833453,44844541.74554545,64562265.96983151,70746045.96987256,13096619.471960815,89185114.48937126,78336786.32410398
2070,6155108.237225605,44554764.16469529,63175140.33043042,69587906.97730367,12831848.327683967,87942713.82999104,77911200.54743302
2075,6178074.415784435,44914211.03719199,62800140.57653545,69541218.63675536,12771008.466024254,88075195.7466051,78629587.00006936
2080,6157666.33055672,44949707.90867618,62027777.065046914,69032497.69628794,12628769.618056033,87629601.41057737,78770157.62933885
2085,6137625.374651447,44975561.37385393,61297083.182281904,68546885.01458186,12494966.523747465,87213513.75032851,78879067.0255349
2090,6140579.635342088,45029624.71627888,61224174.248287715,68528352.75176576,12483196.835496055,87230734.9377627,78984856.26574783
2095,6115397.666422502,44844962.24507835,60973099.37513174,68247324.09460557,12432004.359639334,86873009.48080541,78660946.42112106
2100,6025865.099888402,44188408.93735609,60080421.846314915,67248148.17529875,12249993.422951913,85601143.94962929,77509309.71599665
2105,5954310.161952428,43663687.788344555,59366988.87277227,66449601.080528595,12104529.244022375,84584661.76142405,76588915.09144871
2110,5900732.831572503,43270798.64373961,58832800.244705424,65851682.57546733,11995611.780074244,83823562.61727399,75899762.27681786
2115,5889183.740234863,43186107.73838032,58717650.92290599,65722795.68658261,11972133.608793944,83659500.62556113,75751208.98486912
2120,5813348.815708658,42630000.92198982,57961544.674144745,64876484.30110282,11817968.636416238,82582218.5783913,74775761.88226144
2125,5771212.161886639,42321007.663847744,57541424.426702455,64406242.78509429,11732308.947122084,81983641.32689571,74233767.84533103
2130,5715068.854004346,41909301.891037695,56981651.91844,63779688.18671973,11618175.102288155,81186090.88390131,73511609.45529176
2135,5602663.103294317,41085016.71422926,55860919.076157264,62525249.453990094,11389665.222947288,79589297.61226408,72065760.26995169
2140,5413643.5969736315,39698913.457023874,53976314.710032426,60415807.64632157,11005407.08393238,76904158.51578075,69634446.0578154
2145,5297773.154661247,38849221.27112565,52821037.42814039,59122703.246439636,10769853.825983154,75258147.15517572,68144031.34536415
2150,5167005.297421501,37890284.511708535,51517226.62310792,57663344.94776356,10504015.582914943,73400508.79354507,66461994.62869747
2155,5025843.680391433,36855129.035078526,50109785.6400976,56087993.16319098,10217047.84441983,71395220.64001885,64646265.38268479
