year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5651804.20392403,37971459.92185479,65782139.40033099,69648983.93065637,13149475.581656614,84961113.16206646,66264684.123893775
2030,5844491.875654152,39666690.76846731,66774143.93489332,70749491.8664219,13356283.4808088,86857631.90363596,69003575.10397458
2035,5997129.072218873,41173795.399752475,67382753.82015517,71624055.67732263,13501609.074149339,88387550.25642104,71535318.36610141
2040,6090931.526541418,42273821.86750695,67371043.13924076,71948625.54303534,13529893.304086544,89182257.35293052,73463282.06917849
2045,6171859.632492981,43254170.28577742,67275896.00986537,72235649.43790041,13543954.914841305,89876301.58208117,75259600.46544138
2050,6201016.847876446,43827603.14741992,66678206.621747255,71973627.79074161,13454121.999246765,89868202.80076043,76355141.97848752
2055,6246235.41300327,44470211.63440953,66310423.60967063,71937576.43013597,13406152.379160663,90135646.63814338,77548930.2646335
2060,6264515.466598928,44882779.86120968,65707699.86297541,71636881.02998197,13308182.539757932,90053117.16868694,78332048.72404711
2065,6341701.7881356785,45686346.72964635,65774204.70669353,72074064.31468676,13342464.319900747,90859264.13975139,79807295.21101058
2070,6365953.227613528,46081000.33471523,65339222.80345113,71971660.6031146,13271406.956555344,90955216.60614534,80580070.97138181
2075,6396259.605341421,46500403.593227744,65017993.527754225,71997139.84280607,13222030.049039546,91185663.8287222,81406473.48440275
2080,6433989.090629995,46966807.68106511,64811248.21137548,72130302.81825949,13195480.493550202,91561943.96147725,82304936.26122649
2085,6511802.563835008,47717473.450522035,65034028.48119561,72725810.77110893,13256715.761833543,92530440.97249104,83687888.96943083
2090,6555863.758241771,48074954.19904847,65364732.47126418,73162888.66796541,13327428.773956092,93130102.97787857,84326559.93292147
2095,6623941.250362387,48574174.81075966,66043493.84030339,73922627.75963788,13465823.646211706,94097185.89562504,85202224.97586492
2100,6634081.868987703,48648537.21271611,66144600.093877316,74035796.21140376,13486438.53044917,94241239.6605691,85332661.408926785
2105,6608777.9086901955,48462980.16375702,65892308.915124446,73753406.14071661,13434998.058072045,93881781.24057183,85007182.41740786
2110,6620888.636126611,48551789.61561466,66013057.986201234,73888560.8412707,13459617.980520358,94053821.62073873,85162959.90465571
2115,6676870.355833348,48962310.44248541,66571219.39205899,74513312.12918393,13573423.332423402,94849076.60367104,85883039.82334886
2120,6734574.518821414,49385462.15750666,67146554.28541327,75157285.73938389,13690730.242777873,95668799.95966282,86625275.13177407
2125,6803141.07708063,49888269.15128443,67830191.85055555,75922482.76806802,13830119.338581793,96642830.36465588,87507230.91939566
2130,6828021.724186171,50070721.99261108,68078262.41787341,76200148.69910285,13880699.256709618,96996275.3587167,87827264.93118818
2135,6882557.464038285,50470639.27159748,68622006.79344475,76808762.97334082,13991565.07322393,97770989.30270573,88528745.545294
2140,6929762.680818078,50816800.92448291,69092662.75577773,77335569.22605853,14087528.654468419,98441568.62862116,89135935.33579619
2145,6983981.6633590385,51214395.38319917,69633248.92708103,77940648.51532039,14197750.53440035,99211782.8389222,89833341.57383682
2150,6968371.680584217,51099925.46212981,69477610.80133833,77766442.41922401,14166016.96865433,98990033.37052083,89632553.97413145
2155,7019330.052070641,51473609.45948074,69985687.30234767,78335133.56309883,14269610.345738824,99713928.5823683,90288019.725968
