year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5625693.574296604,37796036.51887422,65478234.131144695,69327214.32262973,13088726.646569807,84568603.42916235,65958549.55834458
2030,5843623.159195421,39660794.77137003,66764218.72683623,70738975.7686432,13354298.222973883,86844721.5162137,68993318.51663056
2035,5985863.923351182,41096453.57018027,67256180.464178,71489515.35978127,13476247.33283244,88221520.9948029,71400944.73482093
2040,6120520.723591507,42479184.28864851,67698325.60206775,72298145.48910585,13595620.307796372,89615496.73096141,73820160.08030358
2045,6215218.255399942,43558040.00580489,67748523.44786844,72743120.1956487,13639104.070653243,90507701.66254537,75788315.12050743
2050,6302567.256236706,44545342.04512926,67770156.422446,73152297.59161824,13674452.247764014,91339921.53930008,77605565.26204567
2055,6335919.325725301,45108718.24122874,67262513.60474037,72970461.50401005,13598638.912314368,91429820.9578321,78662383.57429612
2060,6342532.531800942,45441741.32942691,66526010.861139044,72529032.90477322,13473920.073723711,91174621.28999583,79307580.92367133
2065,6310863.559784282,45464184.5971371,65454359.969091505,71723584.81757326,13277583.003305692,90417436.56270835,79419210.80148682
2070,6325302.361841459,45786742.35130378,64921988.199163884,71512073.45096914,13186660.15375804,90374406.76206924,80065513.36597046
2075,6344938.717449556,46127303.97767404,64496316.58487257,71419465.17504837,13115942.059539717,90454028.54193814,80753302.2941846
2080,6308884.535311434,46053569.95142254,63551037.43499522,70727777.98771337,12938903.322512647,89781584.04447249,80704572.5822643
2085,6270417.866212,45948644.03850056,62623295.178665265,70029952.34016263,12765305.235443167,89100448.69368425,80585679.46974708
2090,6218741.108835689,45602792.402018405,62003477.17355767,69400628.22822718,12642091.454003625,88341067.05322357,79990229.22986984
2095,6111550.506073218,44816750.54568852,60934741.56046715,68204390.10837552,12424183.459537098,86818358.18652694,78611461.28693753
2100,6036281.704132146,44264795.17575192,60184279.79314844,67364396.60337585,12271169.358914655,85749118.26112716,77643296.0882658
2105,5930819.483894834,43491427.76077707,59132776.88432561,66187447.087272994,12056774.996800425,84250962.1381252,76286759.93018588
2110,5804427.613600277,42564580.651133575,57872596.5186247,64776924.43520119,11799832.706497312,82455487.37992863,74661010.52195132
2115,5718391.382848892,41933666.403162554,57014778.935269594,63816767.32944048,11624929.477936892,81233289.46289109,73554346.37571453
2120,5669593.466258475,41575825.28693373,56528243.08267843,63272186.68066707,11525728.094006568,80540084.85023294,72926670.05574977
2125,5604827.941737765,41100891.740443215,55882503.43039612,62549408.86911264,11394066.127423976,79620050.48245841,72093606.08638085
2130,5600291.161474847,41067622.97352035,55837269.81372833,62498778.782593586,11384843.29759608,79555602.7104097,72035250.5306751
2135,5573138.508259794,40868509.23232107,55566546.38524711,62195757.454288006,11329644.613625165,79169882.46311787,71685992.22953995
2140,5524207.594687019,40509692.832884535,55078684.49653135,61649692.57036691,11230172.859858785,78474788.5459959,71056605.20013745
2145,5499280.5881585125,40326900.03221494,54830151.706172965,61371509.27206727,11179498.697565684,78120684.98763387,70735974.87780474
2150,5483080.492438024,40208102.740431145,54668629.904953815,61190717.565083064,11146565.49001166,77890552.59954026,70527596.79170199
2155,5416107.971487625,39716985.01803528,54000885.56549196,60443309.85882206,11010416.91589637,76939166.48127969,69666144.737473
