year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619491.340506178,37754367.01595061,65406045.46482254,69250782.21953183,13074296.54268859,84475367.947551,65885831.35223622
2030,5874348.830854967,39869330.55896342,67115263.85882406,71110920.10587852,13424514.896990087,87301349.59197745,69356084.2175825
2035,6001422.546923194,41203272.61241555,67430994.59429066,71675332.89139761,13511275.168763846,88450828.81965236,71586532.05121171
2040,6056171.484031431,42032571.43827932,66986566.59189202,71538025.4120844,13452680.210431444,88673307.4421958,73044038.01816258
2045,6171132.375175482,43249073.456989035,67267968.59566967,72227137.59418291,13542358.971170153,89865711.06287181,75250732.29629792
2050,6286429.248364402,44431281.686647974,67596627.87869735,72964987.83252881,13639438.195703642,91106041.54834907,77406852.71012577
2055,6337218.830504832,45117970.09434419,67276309.22829853,72985427.83464245,13601428.009737045,91448573.32559724,78678517.32508568
2060,6399363.657536835,45848913.90634349,67122105.25545242,73178916.30195677,13594650.719096964,91991575.13934141,80018202.28519914
2065,6468389.554968047,46599019.926095985,67088171.74390984,73513883.24020651,13609005.867453665,92674353.78831106,81401600.3904389
2070,6499084.19497743,47044690.75660617,66705659.78902255,73476801.53901039,13548951.447259774,92857360.01509224,82265239.30597441
2075,6427367.681118245,46726557.34055579,65334207.18922434,72347296.43746245,13286335.117637055,91629143.4113481,81802392.17784695
2080,6380347.290379484,46575233.48338721,64270900.38336877,71528934.17412847,13085466.423138525,90798568.79261307,81618739.11535545
2085,6365900.88613907,46648328.71469909,63576893.72170073,71096336.02901031,12959689.392955031,90457229.07094951,81812800.88379323
2090,6311985.299705887,46286563.50689785,62933161.16570406,70441225.5632457,12831647.75935629,89665658.50570968,81189607.70077348
2095,6285420.484915107,46091760.45706823,62668298.73475967,70144764.4623603,12777644.093314208,89288288.86712568,80847910.62939283
2100,6255486.976779657,45872254.365163945,62369849.00740829,69810709.02681188,12716792.203717157,88863064.85425033,80462882.83429669
2105,6211846.368165574,45552232.42180018,61934733.69505047,69323683.50169775,12628075.121665979,88243122.99393675,79901543.77456132
2110,6132508.723785918,44970439.73048359,61143703.848944075,68438282.05697887,12466789.462970885,87116082.6429516,78881041.99624002
2115,6011075.0785512235,44079951.89422521,59932959.082657926,67083092.77994699,12219926.758480929,85391042.54103231,77319069.0907044
2120,5940010.559825691,43558827.04952227,59224415.79591651,66290018.72235659,12075459.553762201,84381527.06129679,76404982.6150849
2125,5910397.747786004,43341672.661479466,58929163.544180416,65959542.22828953,12015259.607910775,83960858.73498301,76024079.85972978
2130,5848053.11917991,42884491.84209061,58307561.24734583,65263781.41171993,11888519.085559025,83075214.69228858,75222155.31484608
2135,5782369.155074762,42402823.26531503,57652664.36423297,64530753.89157751,11754990.021276394,82142133.32167324,74377277.66942808
2140,5630422.583530135,41288580.39250868,56137692.826507784,62835042.920857154,11446097.526803484,79983638.21303147,72422824.04676825
2145,5498650.226664457,40322277.51395142,54823866.73565823,61364474.49076142,11178217.23440176,78111730.31239662,70727866.68363412
2150,5377369.50457416,39432911.08189454,53614646.6777539,60010991.82317124,10931665.40768322,76388862.5784079,69167860.793152
2155,5256807.129885649,38548812.3795699,52412588.847051166,58665525.85222394,10686573.910859458,74676199.41394186,67617094.83923098
