year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5556782.7272132905,37333061.26817669,64676171.14639336,68478003.99828388,12928398.817023948,83532696.6521593,65150603.04251955
2030,5695044.75363523,38652389.97012828,65066689.48912422,68940385.41735965,13014755.394271366,84636630.7645208,67239112.78155048
2035,5910863.59725166,40581532.50635966,66413489.161533475,70593782.17350486,13307395.692116493,87116142.90262909,70506321.30076073
2040,6027308.215490022,41832247.289581105,66667313.53485644,71197080.43656059,13388565.724482821,88250696.97089268,72695915.49715634
2045,5969671.3486044705,41837176.546149835,65071957.68798844,69869231.07048823,13100258.984545333,86931980.70293197,72794118.36274876
2050,5947848.163909237,42038255.225543335,63955937.9626156,69035163.16870663,12904831.061317766,86199157.03105603,73237793.43984535
2055,5900703.918137575,42010192.48895065,62642239.77091736,67958107.72980906,12664546.024983656,85149490.55143434,73259050.67671533
2060,5803219.743261517,41577778.13971006,60869228.140982084,66361806.360830836,12328217.253740868,83421939.06008358,72563966.69610405
2065,5751548.718294165,41434816.356082246,59653316.32044687,65366916.65428387,12100826.579638112,82403982.66373947,72380500.0323663
2070,5617588.457685938,40663838.75961357,57658115.0899276,63510860.89209506,11711255.15233274,80262759.82623756,71107289.10869546
2075,5480456.131417401,39842570.14413123,55708849.11926857,61688735.423827544,11328926.610722823,78129885.47402951,69750859.76374292
2080,5311442.466336562,38772446.34883971,53503543.63321936,59545633.059366256,10893247.481446318,75587009.95709948,67945084.68838534
2085,5130345.821521312,37594373.92804875,51237280.76895263,57297277.6352993,10444348.64987127,72900422.97092775,65933788.267898954
2090,4940164.659848158,36226834.25343987,49255529.59349039,55131822.49333724,10042870.789218325,70178097.1151122,63544195.94877481
2095,4888951.472292187,35851281.65855177,48744912.46857099,54560287.62353786,9938759.396027552,69450582.0832574,62885452.55674423
2100,4930115.3422705745,36153141.373281,49155333.64995027,55019672.95359223,10022441.511066575,70035340.33806948,63414933.89998289
2105,4942361.325913881,36242942.67551736,49277431.28257509,55156337.102049954,10047336.396133095,70209302.11638325,63572451.156551346
2110,4964580.842965184,36405881.1232884,49498969.258539476,55404305.045288056,10092506.49755881,70524944.1106979,63858255.66765817
2115,4929417.160125486,36148021.517853014,49148372.478880696,55011881.29951966,10021022.175163167,70025422.22850113,63405953.34445686
2120,4927597.828875988,36134680.13833113,49130232.97739235,54991577.715649456,10017323.6529641,69999577.50187702,63382551.7071889
2125,4904784.025127549,35967383.713213466,48902769.71188535,54736977.58280784,9970945.424902527,69675493.29714684,63089103.02368443
2130,4906089.620656912,35976957.80559721,48915787.05111624,54751547.919209376,9973599.572710788,69694040.08984739,63105896.59715011
2135,4947421.865872901,36280052.23662538,49327887.00477733,55212812.302767195,10057623.97811294,70281190.21913932,63637543.712144926
2140,4986098.104029137,36563669.84164577,49713505.44550514,55644435.870716274,10136248.981358893,70830610.12399304,64135027.222347766
2145,5028964.194458582,36878012.14802716,50140898.484216064,56122817.837970816,10223391.543816539,71439549.47404201,64686403.83372783
2150,5079044.869448544,37245259.88916167,50640223.98020183,56681713.962695934,10325200.649907446,72150976.46383469,65330579.97843692
2155,5054583.938123606,37065884.87520807,50396338.15660727,56408732.02450489,10275473.972844044,71803493.79225498,65015944.673700094
