year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5549935.102285216,37287055.72620555,64596470.68237746,68393618.53456815,12912467.147501223,83429759.28642365,65070317.935943715
2030,5694644.136030214,38649670.96991532,65062112.37648735,68935535.80979912,13013839.872030282,84630677.00545827,67234382.84991847
2035,5875898.050552837,40341473.59675791,66020622.04177976,70176186.64848176,13228676.168673461,86600809.8192706,70089243.14806063
2040,6038268.549564318,41908316.96927561,66788544.439607576,71326548.47748369,13412912.1072908,88411176.0913406,72828109.08859038
2045,6109529.544522795,42817343.07331197,66596471.53065468,71506136.02506389,13407173.466205975,88968633.85831226,74499547.93720245
2050,6250231.162001514,44175440.52337941,67207397.60549738,72544845.83670245,13560900.516801456,90581440.97943212,76961133.87216868
2055,6426978.511246019,45757016.13325716,68229203.58137177,74019185.52495004,13794077.162059434,92743841.00775945,79792911.3179671
2060,6623399.005017413,47454038.7137948,69471983.30259584,75740837.27087252,14070585.899643067,95212108.55555935,82819559.84402804
2065,6775809.511879511,48813708.540017545,70276638.1607077,77007741.27489167,14255794.37050033,97078842.04714184,85270334.06392844
2070,6899277.249547983,49941554.05770989,70813183.39500128,78001270.64354905,14383253.035489291,98575222.62910725,87330872.61909227
2075,6942107.506448176,50468683.37986805,70566538.69181544,78141275.6493119,14350379.708989507,98967321.5917012,88353588.74077171
2080,6961118.799555381,50814747.00973597,70121163.09054543,78039859.85879934,14276571.818654492,99063514.16764154,89048089.92272183
2085,6939608.066595129,50852365.44391825,69306565.1525975,77503674.0026146,14127641.422715254,98609407.80737299,89185927.19533423
2090,6962666.495963467,51058088.64253531,69420727.69940296,77702773.03824987,14154418.887229938,98908987.69128896,89559169.50328347
2095,7053696.297829019,51725621.36084923,70328333.29727307,78718657.97804649,14339473.556669232,100202122.37718554,90730064.8003444
2100,7107202.903381917,52117991.871610425,70861816.76892297,79315787.19998097,14448247.24397259,100962216.83138673,91418307.8978754
2105,7189645.365667036,52722552.573994026,71683802.96178192,80235838.15163417,14615844.693305362,102133363.04270186,92478746.23114061
2110,7238946.752816063,53084085.70167066,72175358.62863162,80786037.48953621,14716069.583558742,102833719.76630962,93112898.576508075
2115,7450223.277162288,54633402.40589744,74281874.87128358,83143865.74816419,15145574.059806198,105835033.58166097,95830499.6661133
2120,7609907.380029849,55804385.54629952,75873992.86652564,84925926.9182817,15470196.197449775,108103445.11252756,97884479.36541192
2125,7675450.0473610405,56285017.97647613,76527480.96108381,85657377.57829963,15603438.019233122,109034519.27500159,98727539.54309164
2130,7760721.201301899,56910321.82222081,77377670.40528223,86608996.49114248,15776785.92158865,110245848.80233826,99824362.68318564
2135,7786123.606055598,57096600.776469134,77630943.11687037,86892485.19368866,15828426.521901082,110606705.68677606,100151107.94298609
2140,7888803.277681195,57849563.42069251,78654702.84000477,88038381.70109588,16037164.235280648,112065333.98426087,101471852.82154512
2145,8065501.069942616,59145310.03521932,80416454.50925061,90010314.21522804,16396373.53671234,114575435.50499217,103744675.67427991
2150,8294720.4870614465,60826204.176081665,82701868.97631541,92568383.64949869,16862354.1561873,117831639.2194103,106693072.04556818
2155,8504808.181549607,62366803.04493472,84796532.08282971,94912944.6668053,17289441.857797276,120816064.97070365,109395381.4915437
