year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609253.274132023,37685582.90507613,65286883.17874282,69124615.26564488,13050476.679343559,84321463.55093877,65765794.95149681
2030,5765444.901798505,39130197.27428069,65871021.11050512,69792602.31077693,13175639.241142042,85682879.14423008,68070299.13863166
2035,5924359.905242201,40674192.54704959,66565131.45367963,70754969.35212183,13337780.543307494,87315055.68013059,70667308.77947661
2040,6126696.34796554,42522045.917214006,67766633.42235792,72371094.5419142,13609338.330811847,89705919.04482917,73894644.8505503
2045,6274540.78134585,43973789.35718965,68395164.22135073,73437433.00299756,13769285.517524764,91371572.44866231,76511693.46465917
2050,6411805.672632774,45317418.31579752,68944773.7276681,74420200.14937909,13911462.889284933,92923058.69231035,78950653.49483821
2055,6543697.815908269,46588001.812942855,69468302.97866115,75363435.83651103,14044589.139343275,94428146.72236395,81242017.31851044
2060,6684295.472577783,47890337.85973997,70110718.54628815,76437209.24489477,14199952.857174078,96087502.15265593,83581014.59491734
2065,6894673.952940741,49670021.600702375,71509464.03929673,78358647.33386214,14505876.22813852,98781844.80697061,86766186.41630688
2070,7121334.967376164,51548955.401028045,73092351.68003762,80511792.18374947,14846187.373171585,101747930.17218484,90141673.4563843
2075,7329429.417804139,53284489.22732182,74503666.807233,82501022.05372472,15151032.319512594,104489018.29908769,93283112.064121
2080,7505024.1619229475,54785145.1859188,75600063.49701951,84137485.75455701,15392068.363389203,106803818.29435709,96005841.25727043
2085,7701151.5391470585,56432837.22215255,76912176.56327933,86008825.36982182,15677990.232731234,109430674.6753679,98973073.68074408
2090,7809290.036190927,57266483.054195136,77861922.21649037,87151020.60737759,15875521.604862086,110935799.16761918,100449092.3781847
2095,7871727.7615797585,57724346.563726924,78484452.7275957,87847820.37621982,16002451.383852895,111822765.70774232,101252214.40546256
2100,7969659.992698759,58442495.64358505,79460878.46239838,88940735.84648983,16201538.015766539,113213953.67401145,102511894.05430198
2105,8158341.890248544,59826123.17420478,81342116.72638877,91046409.96864359,16585109.829224123,115894296.82891339,104938865.68286683
2110,8381486.5165801,61462470.128054604,83566962.96182582,93536685.24817882,17038740.99414669,119064204.37970598,107809123.42463295
2115,8579873.125722533,62917263.50081757,85544961.30204059,95750663.13624215,17442041.53554805,121882408.97031236,110360924.51487176
2120,8750348.87075755,64167383.07877613,87244676.5307234,97653158.12615182,17788602.024512604,124304122.45854378,112553714.61255069
2125,8864788.50704284,65006582.98833108,88385688.0718026,98930294.85099867,18021246.593977954,125929808.33381863,114025725.19785018
2130,8931560.769199293,65496232.18839306,89051435.74645047,99675467.68594651,18156988.061583545,126878349.65194453,114884601.36950861
2135,8982002.385788672,65866126.75861071,89554359.9827325,100238391.88859203,18259530.92658635,127594904.04059146,115533420.22256826
2140,9094062.764497297,66687879.280110635,90671649.32019156,101488976.2988068,18487338.698482797,129186791.08915228,116974826.9676976
2145,9197619.178261952,67447271.18213038,91704150.53300287,102644657.17481531,18697858.742740843,130657874.05145422,118306849.17770547
2150,9265188.402356341,67942764.60197446,92377844.25500377,103398724.03802365,18835220.35589172,131617736.70725374,119175976.48652934
2155,9340805.238303479,68497272.1480267,93131776.06845768,104242601.5732865,18988941.97555327,132691920.67115399,120148618.36616232
