year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624474.854284497,37787848.58871494,65464049.278514676,69312195.64762323,13085891.175194321,84550282.94155778,65944260.6527626
2030,5839519.256451356,39632941.4960886,66717331.05920707,70689296.67934182,13344919.667986799,86783731.56507745,68944865.38037091
2035,6072056.712036271,41688217.42977332,68224628.43171376,72518920.76717238,13670297.072936878,89491857.07560126,72429074.77924712
2040,6249918.9556220425,43377266.591329604,69129583.50314298,73826651.41660266,13883054.875970658,91510120.95710406,75380843.98842001
2045,6376161.850100882,44685979.08188975,69502877.10872458,74626809.35553917,13992289.807248088,92851406.1400244,77750859.85676418
2050,6451000.9403349105,45594442.984533004,69366232.05015802,74875129.66786897,13996503.444147846,93491095.89541712,79433277.60370615
2055,6498056.497431357,46263057.43321031,68983771.90319009,74837787.08663045,13946630.220117545,93769524.45113644,80675366.33760382
2060,6510818.233791826,46647441.93891821,68291138.02166796,74453437.57371293,13831422.078925382,93593747.25751899,81411840.04445969
2065,6475049.945340038,46647002.141919956,67157251.28980924,73589579.23160899,13623018.828621462,92769778.98935327,81485418.22962403
2070,6488639.469672464,46969084.89318475,66598456.639797114,73358716.43881188,13527176.829207234,92708128.27892679,82133030.24375574
2075,6494130.7691739835,47211920.77657542,66012854.13211515,73098790.54240349,13424344.456048286,92580924.12058233,82652099.33373033
2080,6513537.315629057,47547493.493905865,65612558.20468847,73022103.76429988,13358626.09987402,92693992.83768786,83322533.81944685
2085,6522307.720828132,47794453.60233083,65138944.54282262,72843135.59048317,13278102.141246323,92679715.58570759,83822898.3471613
2090,6540634.756838556,47963278.061173216,65212892.8908162,72992934.29196319,13296469.706015632,92913765.58570068,84130672.80852354
2095,6570142.6152688125,48179662.81150656,65507098.71070818,73322239.512568,13356456.291460887,93332942.98102279,84510225.56986378
2100,6568744.846986334,48169412.8050026,65493162.3701724,73306640.53598675,13353614.765475266,93313086.81730632,84492246.39958334
2105,6528608.754657229,47875089.91001798,65092988.566341326,72858725.11813663,13272022.021710785,92742928.78022999,83975985.12264504
2110,6522525.729167256,47830482.33691909,65032338.23124732,72790839.06481102,13259655.826814521,92656515.63755506,83897740.57204576
2115,6473694.825494883,47472399.32236647,64545473.48350723,72245890.28297481,13160387.383378165,91962842.42297766,83269639.94687177
2120,6451676.174889643,47310933.852916926,64325938.23090526,72000163.99239644,13115625.623759376,91650053.86087218,82986419.13442421
2125,6390939.783163507,46865546.432109304,63720370.73547678,71322350.96427076,12992154.489433322,90787255.81860828,82205180.96873404
2130,6286154.253098358,46097141.26928511,62675614.713669986,70152953.25362855,12779135.772147007,89298712.49839504,80857348.91990094
2135,6234635.756173361,45719349.80329264,62161953.52530398,69578011.15692528,12674403.7149187,88566860.35795684,80194678.40403822
2140,6144919.836216538,45061451.942400165,61267447.88536923,68576789.02882762,12492020.038685137,87292390.17790921,79040683.2662251
2145,6098971.251643006,44724505.32783597,60809321.07724171,68064006.6859399,12398611.06760974,86639662.09037976,78449657.24528289
2150,6031765.922619927,44231680.39524722,60139255.54290013,67314000.86115012,12261989.217489783,85684968.78933103,77585210.63463578
2155,6056255.072632937,44411262.340306565,60383422.71874126,67587297.7175289,12311773.260381585,86032852.32484306,77900208.90983365
