year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5542111.818599387,37234495.253086634,64505414.38965731,68297209.71712524,12894265.512397915,83312155.26714976,64978593.7000098
2030,5769115.6520491205,39155110.7343688,65912959.94980861,69837037.94701785,13184027.922652353,85737431.82064088,68113638.2168604
2035,5895107.469989893,40473357.485886335,66236455.912514895,70405605.84402022,13271923.207157584,86883924.20707904,70318378.10889104
2040,5998943.3314033225,41635382.15459337,66353573.046867445,70862022.5862412,13325558.308687137,87835383.74969111,72353804.03662838
2045,6046201.042315775,42373518.68625292,65906163.91145514,70764937.13895023,13268201.028433627,88046426.95439397,73727320.75480135
2050,6037650.568820566,42672961.4778712,64921563.99729699,70077476.87698415,13099672.091610488,87500617.89377421,74343559.72708939
2055,6032589.144156431,42949152.28228487,64042341.53252589,69477023.18838853,12947608.272827866,87052646.50749709,74896446.2468823
2060,6089181.17019113,43626578.85576086,63868640.89896197,69631873.26853411,12935706.673984097,87532666.86055274,76139653.36283512
2065,6163859.312193493,44405149.14410961,63929676.56441307,70052867.09079327,12968297.105942396,88311267.23975073,77569232.39242643
2070,6185484.2093918035,44774645.63939513,63486914.91347785,69931329.0982442,12895174.568688998,88376718.45258462,78295698.81587137
2075,6135259.7390618995,44602951.03991968,62364929.28965864,69059291.00130686,12682504.093610639,87464825.78674662,78084676.05829868
2080,6054260.769698418,44194868.41150368,60986145.91261242,67873236.4179834,12416694.956130125,86158039.36170764,77447372.03309135
2085,5915696.835699931,43349303.65772695,59080660.497245364,66068318.93855646,12043164.809632443,84059986.69353294,76026902.70623091
2090,5757936.1449922575,42223653.00126178,57409056.92722623,64258083.552105874,11705320.105363548,81795047.28862648,74063001.50917782
2095,5555104.291015452,40736262.10211683,55386737.617253244,61994497.10521455,11292982.81669324,78913695.24339727,71454022.2622894
2100,5359204.727197744,39299706.53820504,53433536.170062706,59808274.433994524,10894738.19479314,76130820.67119025,68934211.46110559
2105,5168087.527309997,37898220.63641168,51528016.912495025,57675422.542381905,10506215.650257379,73415882.53904651,66475915.1015625
2110,5015965.938197507,36782694.3382827,50011300.375647984,55977758.39031051,10196967.362214634,71254901.19751169,64519210.26838793
2115,4833316.358077348,35443302.53232683,48190206.86595845,53939404.423789755,9825658.659134258,68660250.84589753,62169830.944364846
2120,4622526.991294061,33897558.21434687,46088547.7901036,51587012.80262943,9397144.526487764,65665857.40529403,59458496.049870245
2125,4439987.34489665,32558972.565883126,44268550.36609277,49549885.687217064,9026059.307896052,63072768.73026401,57110530.7779083
2130,4252722.787001474,31185738.561043143,42401443.577490054,47460028.95651298,8645368.807106316,60412559.76253496,54701790.061659075
2135,4090621.472678603,29997029.712132044,40785224.96241676,45650991.90966688,8315832.715376716,58109810.24661349,52616718.33022351
2140,3951842.4404603285,28979346.022580944,39401539.35696707,44102229.57139085,8033708.538393566,56138368.18523598,50831635.721837245
2145,3831315.1516349902,28095504.609200563,38199831.34714901,42757155.15572836,7788688.36769244,54426203.43717559,49281321.06926304
2150,3700328.5751296924,27134963.954543762,36893839.81859842,41295355.96842719,7522405.489784236,52565458.032983445,47596471.01724723
2155,3563443.426645601,26131168.347042065,35529037.03441861,39767729.213485986,7244131.39289797,50620919.7624254,45835748.99750435
