year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5563190.226890405,37376109.84318216,64750748.93107226,68556965.65830338,12943306.492078435,83629017.80652188,65225727.892356545
2030,5701189.621156682,38694095.31679871,65136895.46717469,69014771.05497858,13028798.119338777,84727952.4144829,67311662.77161664
2035,5800008.892052872,39820450.17913438,65167943.96477951,69269838.08598608,13057823.459203,85482331.83921415,69184017.48950699
2040,5842281.920047041,40548081.046654604,64620760.47842089,69011472.60491234,12977563.560875276,85541577.25326797,70464296.42984083
2045,5904235.321554317,41378582.0178571,64358677.15128468,69103365.64384784,12956661.648742732,85979083.4480219,71996192.0414965
2050,5948021.921442815,42039483.31061589,63957806.34017532,69037179.92827275,12905208.056754546,86201675.21116243,73239932.97300123
2055,6010365.3721369775,42790929.644219935,63806412.58662884,69221073.13327418,12899909.898617974,86731948.69045004,74620531.29449901
2060,6028808.0123224845,43194029.01713534,63235394.58355831,68941485.52015993,12807451.422687901,86664795.89936243,75384742.12205264
2065,6017620.634147755,43351628.94185379,62412933.41452044,68390850.13716073,12660621.909409964,86216066.43720527,75728888.31130004
2070,5984342.414213924,43318647.64514161,61422424.63208437,67657277.04381676,12475844.654639589,85502852.60801709,75749651.18541765
2075,5994495.833136855,43579606.32898775,60934063.863756746,67474833.95218368,12391523.94133432,85458082.62795112,76293145.71364556
2080,5987293.322586632,43706019.71047438,60311565.3723431,67122476.32636723,12279351.291162876,85205027.2329457,76590710.42106912
2085,5919940.473978281,43380400.37709087,59123042.140416004,66115713.19404669,12051804.000686018,84120287.3118908,76081440.7739293
2090,5846629.345892965,42874051.137694694,58293365.62592465,65247892.22147399,11885624.693946911,83054989.11138575,75203841.64820506
2095,5826444.44110248,42726032.75154462,58092113.59411887,65022630.38010287,11844590.759926228,82768250.04372692,74944207.88424599
2100,5806560.467775231,42580221.13277801,57893861.976188675,64800726.9085749,11804168.590089494,82485785.8937897,74688444.93212898
2105,5923329.120360463,43436500.00493461,59058094.79412488,66103855.25962727,12041547.821530059,84144556.88734175,76190413.11567095
2110,6017935.431916602,44130259.70811399,60001359.70520329,67159653.74704504,12233873.184796805,85488498.10736848,77407312.23006178
2115,6132158.18420328,44967869.18066716,61140208.82115144,68434370.06469165,12466076.850340063,87111103.01118486,78876533.08662653
2120,6210138.604316811,45539709.17973176,61917706.56770083,69304625.00064498,12624603.405062882,88218863.15130392,79879577.20297676
2125,6317004.715077608,46323371.496355854,62983206.85838981,70497241.81702426,12841851.739078932,89736962.4082457,81254171.28030783
2130,6464574.018832965,47405515.32680161,64454535.18622659,72144102.84702803,13141845.6769562,91833275.71827032,83152321.11933424
2135,6585110.872706037,48289426.881851904,65656338.56361317,73489284.0078195,13386885.292462327,93545576.34375484,84702758.80490619
2140,6745986.452503467,49469147.26893039,67260336.08741753,75284641.96035731,13713929.585981043,95830913.54197305,86772064.19650722
2145,6900737.3087408645,50603954.30584046,68803267.52874592,77011648.51261146,14028522.916512026,98029245.25061871,88762588.68487358
2150,7090654.1179116415,51996637.59506171,70696818.38352653,79131104.14468873,14414605.184316712,100727131.08954713,91205444.69613148
2155,7428685.91859241,54475466.31006053,74067138.30368972,82903510.6362586,15101790.719745424,105529082.07085316,95553469.60185115
