year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579320.92871156,37484483.43073286,64938496.425065,68755749.43626083,12980836.148460552,83871503.62757336,65414852.607634805
2030,5769471.666019411,39157527.00876343,65917027.45962824,69841347.61294454,13184841.513228144,85742722.70495416,68117841.53123908
2035,5947112.1124429805,40830399.74434292,66820771.50381249,71026700.2646479,13389003.620800024,87650384.77396639,70938703.03596827
2040,6094419.825880771,42298032.24390828,67409626.788433,71989830.79084602,13537641.924748013,89233332.36634193,73505354.76646492
2045,6216870.0996887395,43569616.60644192,67766529.25344647,72762453.43588369,13642728.991812503,90531756.26914804,75808457.6948057
2050,6346941.155203308,44858968.29090828,68247299.45825647,73667334.16806939,13770728.69159973,91983010.02772383,78151955.54590599
2055,6456833.274759066,45969567.78460167,68546143.60755064,74363021.32203712,13858153.758991165,93174657.04919063,80163567.37247966
2060,6548340.9079572335,46916277.084006324,68684708.54204777,74882522.21073648,13911134.32480227,94133139.93539107,81881026.84057386
2065,6615287.45345927,47657289.228017755,68611752.12803024,75183392.29901409,13918068.014297962,94778999.41916658,83250240.4467561
2070,6709309.5736692,48566441.765369505,68863382.65724896,75853550.01082368,13987218.342013627,95861009.92757942,84926266.70113154
2075,6840472.267263235,49729801.60630037,69533416.25288254,76997256.02220912,14140284.392435687,97518400.29624118,87060056.75265782
2080,6904715.230549566,50403012.463608176,69552995.24640547,77407529.51830421,14160893.631436747,98260836.33406256,88326563.65238826
2085,6983029.710051163,51170552.47408077,69740221.48193759,77988620.2512758,14216039.125127982,99226414.20112503,89743970.17050064
2090,6968215.440507147,51098779.7344536,69476053.02173589,77764698.7930924,14165699.347883739,98987813.88350837,89630544.29413979
2095,6948630.087657877,50955157.93633171,69280778.77618153,77546127.90100628,14125884.244224316,98709591.82231659,89378622.42819571
2100,6958272.026933265,51025863.46136211,69376912.98587245,77653731.13312984,14145485.362196602,98846561.53839624,89502644.46406451
2105,6920417.387812592,50748270.7429869,68999486.23477373,77231276.54138057,14068530.589301828,98308812.95643911,89015728.99231824
2110,6819048.499519057,50004920.233941674,67988795.57545573,76100008.26581709,13862457.570025185,96868805.14760357,87711844.41673167
2115,6800605.10901204,49869672.585943304,67804907.17709805,75894181.57751407,13824963.963934988,96606805.36839518,87474611.34839633
2120,6735343.514678668,49391101.29858403,67154221.49912217,75165867.6685339,13692293.536020832,95679724.02184847,86635166.54770891
2125,6676209.861244523,48957466.954536684,66564633.98185382,74505941.06507248,13572080.61162981,94839693.86916924,85874544.03414643
2130,6684632.001457306,49019227.5432125,66648606.27934885,74599931.44215423,13589201.997605687,94959335.58446945,85982876.07666697
2135,6590121.218280757,48326168.36137445,65706293.826589525,73545199.04342566,13397070.834176192,93616751.40420996,84767205.72173847
2140,6543977.699476104,47987792.27014959,65246223.441789806,73030241.25089851,13303265.5809057,92961254.15525684,84173672.30684641
2145,6490771.34582056,47597623.543431774,64715733.60845641,72436462.81490901,13195102.276295422,92205424.9651232,83489291.280058593
2150,6450307.420870645,47300896.61157092,64312291.17483912,71984888.81255765,13112843.080929024,91630609.86272924,82968813.16790739
2155,6370911.379129454,46718675.685229205,63520679.08235686,71098835.65819103,12951438.706118837,90502739.94107361,81947560.23782499
