year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608505.718692471,37680560.47853974,65278182.27645398,69115402.90178408,13048737.418455597,84310225.87532175,65757030.22376039
2030,5856520.39594203,39748328.591705464,66911571.47557865,70895101.05133963,13383771.982844159,87036393.17317627,69145591.02609977
2035,6057881.760544538,41590898.10489408,68065361.01304093,72349628.51038732,13638384.360807171,89282942.23947379,72259992.2640012
2040,6142097.404619388,42628936.22171327,67936982.61241119,72553018.25150219,13643548.968772357,89931418.37806343,74080398.40305616
2045,6157747.6076772455,43155269.15049505,67122068.93496014,72070481.83232467,13512986.513218042,89670798.43168621,75087518.56263867
2050,6148582.242771736,43457005.36965257,66114388.5385084,71365032.6451804,13340356.532813195,89108294.57265401,75709497.59215964
2055,6159911.914608245,43855629.57196312,65394007.98208694,70943393.07761915,13220878.22651237,88889964.42582963,76477197.5304975
2060,6170930.24237658,44212278.68048325,64726096.44007736,70566701.92203249,13109372.39177192,88707819.00363533,77161850.90384509
2065,6151453.091957544,44315773.31121183,63801003.016413346,69911869.17807831,12942195.350235015,88133519.99160625,77413106.02226575
2070,6103546.43752768,44181525.59001771,62645917.47909121,69004963.90259685,12724354.979439545,87206011.1725187,77258532.6231623
2075,6049799.378196717,43981659.61076392,61496224.525866404,68097337.93312792,12505844.68184793,86246495.04075468,76997004.97707345
2080,5982666.490781667,43672244.78227736,60264958.09024798,67070605.74118588,12269862.112992171,85139182.90084037,76531523.01937555
2085,5889067.598493352,43154168.761213094,58814711.62150038,65770915.43974336,11988953.057181189,83681594.5298684,75684671.1006442
2090,5790192.5014101835,42460192.82493802,57730666.4336936,64618061.77930318,11770894.117960561,82253268.79927273,74477907.56473371
2095,5751943.359523261,42179707.16932094,57349306.32328085,64191204.56983173,11693137.359589547,81709916.06131104,73985917.69510661
2100,5687207.727245653,41704992.82632076,56703864.709296055,63468760.35319853,11561536.16100878,80790306.33135402,73153238.2227502
2105,5693146.180151623,41748540.23090322,56763073.59462469,63535032.98863473,11573608.454004848,80874665.73097804,73229623.16962384
2110,5634714.916641177,41320056.59844126,56180489.20175705,62882944.997701585,11454823.41951893,80044613.46196707,72478035.33527088
2115,5628330.920065362,41273241.967401475,56116838.05773335,62811700.132347904,11441845.379889844,79953924.83870693,72395919.46317314
2120,5580429.577576054,40921975.539182715,55639241.427862614,62277125.17520585,11344466.64327401,79273456.61616346,71779775.56860031
2125,5486850.48292011,40235748.543706,54706218.303427,61232790.34207959,11154229.511333844,77944107.64808454,70576089.30772392
2130,5499852.089214242,40331090.919654354,54835849.81324053,61377887.17582732,11180660.503224764,78128803.51390819,70743325.96376456
2135,5572299.202913808,40862354.50312667,55558178.1562196,62186390.877151676,11327938.388079498,79157959.61112094,71675196.43890575
2140,5638467.678974573,41347576.06558563,56217905.828306414,62924825.51000637,11462452.417702585,80097923.77399442,72526306.24959902
2145,5711931.564827584,41886295.764149785,56950371.81938879,63744676.30312619,11611797.300736982,81141523.74906178,73471255.22989187
2150,5806332.238650639,42578547.50057387,57891586.43535663,64798179.890722,11803704.62263771,82482543.75779362,74685509.27366151
2155,5824448.848718686,42711398.8274747,58072216.69462574,65000359.736784734,11840533.916108597,82739901.41857879,74918539.04075575
