year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594426.707743921,37585971.10836993,65114314.699407816,68941902.76414055,13015981.221672751,84098582.23034564,65591960.596501395
2030,5798739.2099792315,39356166.45262044,66251413.27700525,70195640.8359296,13251725.961394247,86177680.88678944,68463391.70235884
2035,5992418.759104984,41141456.34783538,67329829.51835227,71567800.13826984,13491004.532290272,88318128.19928941,71479132.52381782
2040,6149038.642720891,42677111.55610411,68013758.7918081,72635011.05322616,13658967.663023368,90033050.66206115,74164117.31047417
2045,6293114.538326983,44103959.5968171,68597626.0752459,73654820.86952816,13810045.052272977,91642048.55851421,76738181.68908072
2050,6401938.763391071,45247680.885123536,68838676.96494739,74305677.43953505,13890055.013133325,92780062.56401347,78829159.02473414
2055,6495430.625234168,46244362.47783114,68955895.48063676,74807545.04972485,13940994.370605623,93731632.07711703,80642765.32812542
2060,6591047.005126806,47222249.40831667,69132647.32200594,75370881.06602278,14001858.10698839,94747044.90421651,82415027.61080694
2065,6727472.39674735,48465482.4209701,69775300.28455877,76458385.20908934,14154096.710231224,96386303.2210868,84662034.50241041
2070,6833396.960319121,49464668.73960265,70136997.63893752,77256446.78963706,14245909.247762537,97633940.81904078,86496961.62542528
2075,6926335.168243904,50354019.47668704,70406212.83787002,77963740.13490084,14317775.915124364,98742469.69105497,88152851.04232982
2080,6976519.508513076,50927169.04303124,70276298.44387421,78212514.45691675,14308157.1620201,99282681.28631216,89245099.01790151
2085,7042624.3153640935,51607252.44600672,70335398.8112951,78654191.10458106,14337361.71373959,100073232.73641235,90509863.58691104
2090,7073802.755116504,51873064.48182406,70528803.1743185,78943044.35187589,14380348.01460144,100487747.0495027,90988689.51220791
2095,7146506.269563378,52406208.28347022,71253687.94111468,79754409.46399546,14528147.1370571,101520545.47805133,91923858.0108868
2100,7210126.343992011,52872742.10373937,71888006.9718605,80464404.14877184,14657480.515816757,102424308.01819722,92742188.32052733
2105,7289168.649466095,53452369.03858478,72676092.16425489,81346509.63612117,14818165.77944976,103547152.89720437,93758891.22278291
2110,7336772.736592826,53801455.656717755,73150725.03252731,81877767.24839456,14914940.22503416,104223398.42331174,94371211.59034663
2115,7405606.034468538,54306218.68486705,73837022.10438219,82645941.06878528,15054871.576347217,105201218.02967757,95256598.38799016
2120,7444563.317513038,54591897.22657395,74225442.68142815,83080701.07407184,15134067.91631839,105754630.35114498,95757696.91361858
2125,7519096.47361207,55138458.015191145,74968569.74878484,83912484.83328895,15285586.521011665,106813419.97196998,96716399.66989131
2130,7630555.466872388,55955800.50333018,76079863.01915187,85156357.83243364,15512171.735206557,108396763.96796052,98150070.9330278
2135,7747547.813029173,56813719.74792337,77246326.15653937,86461982.5849481,15750005.713763904,110058712.66717008,99654916.43526702
2140,7779819.608959474,57050372.7914403,77568089.60147056,86822133.11580616,15815611.113377042,110517153.50564718,100070021.08570127
2145,7917955.155230918,58063337.71950361,78945359.38006438,88363714.2049862,16096427.146469519,112479454.45081133,101846826.683115
2150,8102342.011141488,59415469.18222098,80783774.26363486,90421456.02334869,16471267.56103922,115098783.8804583,104218552.18400548
2155,8237407.472383503,60405920.79966347,82130433.99692984,91928775.2215724,16745842.412028382,117017472.36729728,105955867.98743014
