year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599787.7151813125,37621988.85981794,65176712.214581445,69007968.16686624,13028454.130118893,84179171.92225936,65654815.82849581
2030,5816258.877369611,39475072.80813022,66451577.947759576,70407722.15829423,13291763.256189734,86438048.5720636,68670239.39935105
2035,5982484.6681572255,41073253.00866425,67218211.70978105,71449156.72163205,13468639.462126115,88171716.48256242,71360636.09826685
2040,6081019.633951781,42205028.84629528,67261408.91657086,71831542.13054793,13507875.842784446,89037129.31267399,73343733.82635571
2045,6212643.813096333,43539997.57249922,67720460.93138003,72712988.83770879,13633454.536709314,90470211.93227564,75756922.39437172
2050,6333321.456376567,44762706.85995115,68100849.75254305,73509253.7825414,13741178.52360257,91785626.61686178,77984251.7542325
2055,6429633.710582367,45775919.883854374,68257391.34265833,74049765.3210298,13799775.95574019,92782156.58399224,79825876.43288168
2060,6514105.827172656,46670996.24743125,68325621.16729842,74491032.3305865,13838406.161423359,93641006.78357577,81452948.39933008
2065,6655651.706655301,47948077.935624145,69030397.90186897,75642136.00505017,14002991.371790906,95357308.9117074,83758205.33984116
2070,6820552.403069105,49371691.297611736,70005162.96187297,77111229.870514,14219131.585353345,97450420.85822521,86334375.5526416
2075,6847262.255168114,49779164.38977876,69602436.49547625,77073685.01960479,14154320.31806259,97615198.98683505,87146474.28484747
2080,6954096.6069574775,50763486.43645875,70050426.71517396,77961135.31149283,14262169.990466358,98963581.5137189,88958260.5639767
2085,7009354.642475533,51363457.47261728,70003131.23515402,78282625.18083088,14269631.374459606,99600482.30007602,90082290.93502963
2090,7091260.234950892,52001082.32576017,70702861.62658006,79137868.35991615,14415837.360879127,100735741.35729577,91213241.03948478
2095,7114700.94212808,52172975.91072369,70936575.38422915,79399464.68234536,14463490.02219662,101068731.11330487,91514753.43686526
2100,7238200.925135264,53078616.455676995,72167922.41143389,80777714.11528866,14714553.388948841,102823124.82241239,93103305.16747095
2105,7254034.762303168,53194727.92850698,72325792.46008651,80954418.4076019,14746742.028746055,103048054.28104062,93306972.15448372
2110,7252895.39679342,53186372.82127519,72314432.50440744,80941703.18425134,14744425.810282916,103031868.88867049,93292316.75933118
2115,7265312.888242946,53277431.81132094,72438240.14234714,81080281.34541507,14769669.353917683,103208267.0415405,93452040.08116174
2120,7348511.425333205,53887536.90311967,73267764.72056441,82008770.02836242,14938803.82926028,104390153.76349744,94522203.62985554
2125,7324873.666536927,53714198.31442942,73032086.27499017,81744974.62642197,14890750.581305379,104054364.76725784,94218156.60305327
2130,7341088.164201874,53833101.217440926,73193751.66968249,81925927.05789618,14923713.066601599,104284701.74388777,94426719.93803814
2135,7338980.96320445,53817648.85369831,73172741.98514065,81902410.87182812,14919429.333406216,104254767.64929366,94399615.49875253
2140,7308092.9929768955,53591143.57403559,72864775.86733256,81557703.71953306,14856637.115879992,103815984.91155702,94002310.67841887
2145,7287314.740505674,53438774.0964615,72657607.90837455,81325820.16790254,14814396.9641518,103520816.9727919,93735044.82041304
2150,7226422.826047836,52992246.208359376,72050489.78558013,80646271.51915929,14690609.667348012,102655809.63385054,92951806.20177884
2155,7228139.767237809,53004836.74899815,72067608.41490039,80665432.4385688,14694100.040586729,102680199.84629634,92973890.81938176
