year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622090.025715977,37771826.19672422,65436291.92534392,69282806.64534128,13080342.638143726,84514432.8514677,65916299.68559518
2030,5912929.297520551,40131177.00746337,67556051.13152681,71577949.31400006,13512681.954207487,87874711.32189426,69811588.33765744
2035,6127632.928519626,42069780.63093541,68849073.64015548,73182670.70081621,13795418.333417092,90310956.60944986,73092002.37207434
2040,6299803.35055999,43723486.87247805,69681348.64919573,74415906.71132919,13993863.959623678,92240518.7505886,75982504.23697276
2045,6389346.241354243,44778379.09393553,69646592.58310847,74781119.9071946,14021222.545733428,93043400.8377367,77911630.20430808
2050,6500471.032287814,45944088.14934508,69898173.35813272,75449316.46212213,14103836.913605558,94208040.93286178,80042418.97316498
2055,6608693.614765875,47050740.84524511,70158302.4215455,76111989.15523852,14184088.13768016,95366061.79783437,82048960.1152244
2060,6741225.168820425,48298216.6554182,70707846.83401392,77088219.82960026,14320892.903306868,96905872.96416575,84292868.4906736
2065,6844574.536469046,49309099.66076492,70989848.10893874,77789262.54007311,14400470.818194456,98064057.01648113,86135709.13215958
2070,6903365.670083103,49971148.76274638,70855146.3517977,78047493.16586983,14391776.361186337,98633637.00352266,87382623.74026793
2075,6991551.226241739,50828136.101835616,71069134.21668147,78697820.66592644,14452587.309866251,99672195.79783447,88982868.83768705
2080,7064793.5386291705,51571551.45296305,71165505.74526744,79202138.84601228,14489198.538695782,100538906.88522005,90374318.90309022
2085,7138436.513899345,52309349.291699395,71292284.89426593,79724251.16121382,14532416.01246055,101434690.62677404,91741215.5135599
2090,7203637.077541645,52825155.51577915,71823306.24269575,80391984.48046374,14644288.472845493,102332123.9712036,92658718.38636959
2095,7247377.964253309,53145912.810749695,72259421.37006848,80880129.10072075,14733209.41044529,102953490.34396872,93221347.30009179
2100,7270555.78840717,53315878.64221311,72490514.07286885,81138791.67069907,14780327.656329751,103282745.68389836,93519478.2939167
2105,7259113.837050953,53231973.40749765,72376432.98196636,81011100.4550043,14757067.290135695,103120205.68194473,93372303.1187803
2110,7255076.010505628,53202363.52947263,72336174.14474314,80966038.65004766,14748858.78433556,103062845.85632293,93320365.48939544
2115,7226632.605089087,52993784.54383613,72052581.37128343,80648612.63563241,14691036.12758783,102658789.67499155,92954504.5410896
2120,7144374.834516961,52390578.208469674,71232436.63286202,79730622.82797699,14523814.138414212,101490267.12378965,91896441.85463145
2125,7032174.108172212,51567796.50051507,70113747.9701536,78478472.14993615,14295721.053522704,99896386.35017794,90453229.8503043
2130,6992233.169881906,51274904.694067836,69715519.93457018,78032734.63476066,14214525.038800796,99329000.5970294,89939478.79465121
2135,6905081.475112696,50635810.61144112,68846580.70351233,77060129.04429089,14037354.181168802,98090956.8231103,88818466.69262692
2140,6798594.299269739,49854927.07111429,67784858.55410907,75871741.10975365,13820876.184718281,96578240.57124941,87448746.76754156
2145,6770685.453818738,49650268.07936535,67506595.56943475,75560280.73963599,13764140.236012217,96181778.14513846,87089761.7404925
2150,6730799.387228743,49357778.6538364,67108914.62789468,75115155.58802523,13683055.770081522,95615171.8784602,86576716.48683521
2155,6572378.945231607,48196062.09381321,65529395.86561043,73347196.76703918,13361002.531192722,93364711.432505,84538990.96517883
