year,temp_C_global
2000,0.15782258750895917
2001,0.20914107303308294
2002,0.24363936445938095
2003,0.2597501400307255
2004,0.2705871764565807
2005,0.2798502904597878
2006,0.28425735751261694
2007,0.2909935672225147
2008,0.30605925567370484
2009,0.3253744257165291
2010,0.34609362898038987
2011,0.3710554132857736
2012,0.3972545013245966
2013,0.4273877463356951
2014,0.45698760199834043
2015,0.4837443066721169
2016,0.5104434642218884
2017,0.5373115182728402
2018,0.5648586956447971
2019,0.592332434121902
2020,0.6202070346384406
2021,0.6494888629442775
2022,0.6813956165874754
2023,0.714066889140556
2024,0.7449502454912106
2025,0.7710591773050132
2026,0.7912499215569718
2027,0.806920511251937
2028,0.8205094966132481
2029,0.8331148875880626
2030,0.8460000552130359
2031,0.8607581304787307
2032,0.8780090424695673
2033,0.8993995855330238
2034,0.9264913084472902
2035,0.956093621180704
2036,0.9860037745824303
2037,1.0142183217032743
2038,1.0400067588852986
2039,1.063262696435768
2040,1.0830220752237487
2041,1.1007078524062095
2042,1.1184145710816362
2043,1.1378689031490485
2044,1.1599736594372456
2045,1.1866222506546111
2046,1.217334072441032
2047,1.2503577579915195
2048,1.2832177766739212
2049,1.3120972440858014
2050,1.3352741367150194
2051,1.3546609878173848
2052,1.3725241585222188
2053,1.3897465722912847
2054,1.4080848982474548
2055,1.4296990819919762
2056,1.455278989414992
2057,1.4820296019850914
2058,1.508065344491139
2059,1.5337454637689167
2060,1.5570759213553038
2061,1.5770810844468537
2062,1.5950997838890633
2063,1.6126879334281172
2064,1.630918048506675
2065,1.6505084518796513
2066,1.6734613120744655
2067,1.7001774632555553
2068,1.728429751333453
2069,1.7553154574154486
2070,1.7789267337905286
2071,1.7989266718154568
2072,1.8168062749698826
2073,1.8342248333155928
2074,1.8512066094024262
2075,1.8681623579750863
2076,1.8855988418631653
2077,1.9042780576899059
2078,1.9255925936080085
2079,1.949753975742674
2080,1.9755964021380414
2081,2.00121773367193
2082,2.0255392330273247
2083,2.047632317354138
2084,2.067777481503791
2085,2.08586881614921
2086,2.1021752537959126
2087,2.1187901520182826
2088,2.136641155456742
2089,2.156790510574097
2090,2.180582599462983
2091,2.206943777183281
2092,2.2348747570602963
2093,2.26133513583
2094,2.283085381045549
2095,2.300989058122294
2096,2.316213119232535
2097,2.3303878602580355
2098,2.3448285936368918
2099,2.3607884910432095
2100,2.380006815001492
2101,2.400935417520092
2102,2.421254141593114
2103,2.440736625988243
2104,2.4589741976139856
2105,2.475065351355582
2106,2.489599996459092
2107,2.5036621059192496
2108,2.5180566394387838
2109,2.53365767432387
2110,2.5514519846481116
2111,2.5730787785899873
2112,2.5960895891013513
2113,2.6177278427309214
2114,2.636634590896362
2115,2.653111032691941
2116,2.6679476047773463
2117,2.6814372896211305
2118,2.694774587078479
2119,2.70868375124434
2120,2.7246661921533897
2121,2.74395639700239
2122,2.7663715047885327
2123,2.7878126419621503
2124,2.8070502554664256
2125,2.8240219606399637
2126,2.837757661573013
2127,2.850085527180631
2128,2.8621962476551603
2129,2.875050645267461
2130,2.8902521214407986
2131,2.910171229217536
2132,2.9325066609904824
2133,2.9541553074274862
2134,2.973670558294834
2135,2.9895403181441824
2136,3.001948446761713
2137,3.0129198933665395
2138,3.024070046904316
2139,3.035640021505223
2140,3.0482580865582274
2141,3.0631629497562263
2142,3.080721893904973
2143,3.099010267419326
2144,3.1168505656543024
2145,3.133919046353744
2146,3.148973778808553
2147,3.1627501041978054
2148,3.1758627442220804
2149,3.18824276176555
2150,3.2006301677324394
2151,3.213437629747997
2152,3.2278732714106275
2153,3.2455654286813296
2154,3.2660168110910055
2155,3.2861667218412336
2156,3.3042221092887916
2157,3.319777991970538
2158,3.332372252069188
2159,3.342659999275745
2160,3.352086072762365
2161,3.362145596324676
2162,3.374396789084723
2163,3.3903390545324914
2164,3.409895771318931
2165,3.4289984588997973
2166,3.446141269745226
2167,3.4602799159743087
2168,3.4705947343743047
2169,3.4791364068348125
2170,3.4872560447184586
2171,3.495939273894958
2172,3.506242024972253
2173,3.5197660564722755
2174,3.5359542501598877
2175,3.5531510987398587
2176,3.5699333679976863
2177,3.58440768762589
2178,3.5957615248639607
2179,3.6050331313651887
2180,3.6132197151765304
2181,3.620912797839658
2182,3.6286539955132557
2183,3.6367819530879597
2184,3.645897084605118
2185,3.6567663949898126
2186,3.6706868922860423
2187,3.68609235011606
2188,3.701214956815579
2189,3.716183162045099
2190,3.7289598888074433
2191,3.738609978888392
2192,3.746596199003763
2193,3.754312883747163
2194,3.762467936173249
2195,3.77172644136167
2196,3.783726854095031
2197,3.799003272947062
2198,3.815836134308033
2199,3.8313771745635563
2200,3.8440662419760194
2201,3.8535806059485687
2202,3.8611379830435997
2203,3.8682746983085554
2204,3.874856601194111
2205,3.8812661229596523
2206,3.887973932698481
2207,3.895602067819121
2208,3.905365435748645
2209,3.9174899671352303
2210,3.931095301686078
2211,3.9444802851864385
2212,3.956677482628561
2213,3.967018315367296
2214,3.9756727801584653
2215,3.982569936915395
2216,3.9879933448059726
2217,3.993685746181443
2218,4.000476591194326
2219,4.009241484352285
2220,4.0209370296589135
2221,4.0348487064431025
2222,4.050539865718109
2223,4.065282566032083
2224,4.076241226804257
2225,4.084111809253253
2226,4.089649710607878
2227,4.09437999530347
2228,4.0992929276018915
2229,4.105413434539621
2230,4.114505758797991
2231,4.126029256988202
2232,4.137986275785784
2233,4.149870761420498
2234,4.160630474236351
2235,4.1694154508943075
2236,4.176017884469555
2237,4.181202671028974
2238,4.186389984743059
2239,4.192236958570378
2240,4.199696661751723
2241,4.210124941959529
2242,4.223520506126678
2243,4.237317108635619
2244,4.249539464299577
2245,4.259113389486005
2246,4.265763296482738
2247,4.271049558318717
2248,4.275709534676344
2249,4.279955489532866
2250,4.284344228723992
2251,4.289262519577461
2252,4.295528680454368
2253,4.304077807967574
2254,4.315081066402569
2255,4.326738592090079
2256,4.337852408659699
2257,4.34803253396913
2258,4.356219843936968
2259,4.362613136006947
2260,4.3673127339515965
2261,4.370894197057047
2262,4.3750007086071925
2263,4.3803312160791945
2264,4.387829113108386
2265,4.398423066181543
2266,4.411279004759175
2267,4.425255857698151
2268,4.437096540973787
2269,4.445169902969633
2270,4.450450130885225
2271,4.453976667084335
2272,4.456820072079407
2273,4.4600648194598005
2274,4.465421744759746
2275,4.473710400010519
2276,4.484106379473199
2277,4.494510969901708
2278,4.503694345635161
2279,4.511213652251036
2280,4.516341271853387
2281,4.519855754155855
2282,4.523311871317615
2283,4.527291041391233
2284,4.532661939347219
2285,4.540912736315141
2286,4.552302781090306
2287,4.564746301649709
2288,4.576090038165321
2289,4.5838863038949595
2290,4.588890385169328
2291,4.5927202267656835
2292,4.595282473457668
2293,4.597517922041695
2294,4.600879116322681
2295,4.607181074015064
2296,4.616536655279741
