year,temp_C_global
2000,0.15681121434354361
2001,0.20414356160613745
2002,0.24176296470661163
2003,0.268013710674453
2004,0.288404922168092
2005,0.3052845341629622
2006,0.3176913263552321
2007,0.330545783910565
2008,0.3480048208375397
2009,0.36794451587444965
2010,0.3898590330065661
2011,0.4141329869176362
2012,0.43943434584932484
2013,0.4682990178775661
2014,0.4971474588106066
2015,0.524843359247982
2016,0.5533128381769745
2017,0.5828427349286609
2018,0.6129004823807616
2019,0.6425989725214998
2020,0.6721940185156086
2021,0.7016590832969003
2022,0.7315600432750997
2023,0.7611603823906241
2024,0.7891985662779624
2025,0.8140699305870478
2026,0.8350597862590963
2027,0.8528516862680535
2028,0.8687599632799321
2029,0.8834572064494148
2030,0.897999169985221
2031,0.9136720175038355
2032,0.9308894613075134
2033,0.9505495001894257
2034,0.9735618316987982
2035,0.9982759505294498
2036,1.023419578201666
2037,1.0478266778291716
2038,1.070939483608195
2039,1.0926054400538137
2040,1.1121873451060287
2041,1.1303981845808795
2042,1.1483748980659603
2043,1.167100243255565
2044,1.1871432086603706
2045,1.2096261094395901
2046,1.2344296475870955
2047,1.2606737638500287
2048,1.2870484037612486
2049,1.3114160168139255
2050,1.3326860622981542
2051,1.3516749935801362
2052,1.369529886703363
2053,1.386775900955248
2054,1.404424343561882
2055,1.4237505221125077
2056,1.4452662680028536
2057,1.4675608033445695
2058,1.4895823897474874
2059,1.5114787784646848
2060,1.5321308349245497
2061,1.550849200002818
2062,1.5682361691714848
2063,1.5851208893621334
2064,1.6021233938613408
2065,1.6196863604971778
2066,1.6389639784774623
2067,1.6602997791029248
2068,1.6825755279474117
2069,1.704214786925465
2070,1.7240880421050335
2071,1.7419079947798701
2072,1.7583955507564124
2073,1.7744198211665132
2074,1.7899974395974192
2075,1.8053479571309332
2076,1.8207658394106374
2077,1.8366906109752639
2078,1.853936987416141
2079,1.8727059242146764
2080,1.8924242947579295
2081,1.9120910660013182
2082,1.9310754777514811
2083,1.9487890628862876
2084,1.9652900848057107
2085,1.9804788688684096
2086,1.994446081329947
2087,2.008320225280184
2088,2.0226584918830746
2089,2.038097972225085
2090,2.0554588244003877
2091,2.074176222134369
2092,2.0936707828077408
2093,2.112318737811348
2094,2.12825236525153
2095,2.14179539741769
2096,2.1535127314968774
2097,2.1642662454959387
2098,2.1748170251639625
2099,2.1859088710083174
2100,2.1985882534410006
2101,2.2117180008307704
2102,2.22414943504502
2103,2.236157061612248
2104,2.247271637849927
2105,2.2565988500149654
2106,2.2645019307180014
2107,2.271848701767186
2108,2.279327607367449
2109,2.2877314219399336
2110,2.2979750243114445
2111,2.3115629451770037
2112,2.3265783653811694
2113,2.340613809730013
2114,2.352388900895101
2115,2.3619710220405086
2116,2.3699554409417027
2117,2.3765328078377115
2118,2.38271835804545
2119,2.389175718770513
2120,2.397255555135425
2121,2.408146532785916
2122,2.421843624699907
2123,2.43495433492754
2124,2.44625563818801
2125,2.455592392359005
2126,2.4619951748346667
2127,2.4669057845890023
2128,2.4713421686746715
2129,2.4761682539085115
2130,2.4828396227859484
2131,2.4935216453088316
2132,2.5064952895370585
2133,2.519112221539711
2134,2.5300491076088196
2135,2.5378508850360575
2136,2.5424988349206927
2137,2.5455955622454427
2138,2.5485469249141186
2139,2.5516314544188248
2140,2.5554566983140186
2141,2.5611637178336437
2142,2.5691736214299574
2143,2.577933602066806
2144,2.5864221077581364
2145,2.59431986987362
2146,2.6005110689844475
2147,2.60551251352084
2148,2.609834452366881
2149,2.6134055073490856
2150,2.6168622576260754
2151,2.6205922745918713
2152,2.6256701115217043
2153,2.6335888913818177
2154,2.6440810942907325
2155,2.6546099469583364
2156,2.6635404080433425
2157,2.6703917213887483
2158,2.6746400543437483
2159,2.6767280368893838
2160,2.677841934063834
2161,2.679293040451425
2162,2.6825082661026354
2163,2.688916096453556
2164,2.6986370372137607
2165,2.708325502813616
2166,2.71655148692738
2167,2.7223187896912693
2168,2.7247355902810018
2169,2.7254192748636434
2170,2.7255127689415977
2171,2.7259122305314856
2172,2.7276059298256072
2173,2.732081895998867
2174,2.7390446114755926
2175,2.747156412239142
2176,2.7551979135187796
2177,2.7614707914403027
2178,2.7651281591460224
2179,2.7669091832901778
2180,2.7676190025440066
2181,2.76776086023263
2182,2.7678325259449403
2183,2.768170545758924
2184,2.769343143318374
2185,2.7720760634268036
2186,2.7775664851073865
2187,2.7846214984401527
2188,2.7917167719966303
2189,2.798902670614167
2190,2.804398548964472
2191,2.807248406036125
2192,2.8085703286004273
2193,2.8095254601606037
2194,2.810762062641862
2195,2.812905630037692
2196,2.8174342490816198
2197,2.8249520063686058
2198,2.8341087621526606
2199,2.842470455524608
2200,2.8485579301526114
2201,2.851931005564907
2202,2.853480539001149
2203,2.8544896634977386
2204,2.854881059404028
2205,2.854993456477895
2206,2.8552716988223805
2207,2.85628847901768
2208,2.859153544918203
2209,2.8641716312587855
2210,2.870677132062216
2211,2.877237551124641
2212,2.8829509748274535
2213,2.8871589741984787
2214,2.8898936353987574
2215,2.8910407405365586
2216,2.8907725509594924
2217,2.8905611115946037
2218,2.891186033887026
2219,2.8934762840069643
2220,2.898362970166543
2221,2.9053635566919827
2222,2.9141494016299525
2223,2.9224314812255763
2224,2.9276367706539954
2225,2.930145621417892
2226,2.9304862106795087
2227,2.929894169856497
2228,2.9292593523719512
2229,2.9295092655163275
2230,2.9322617219606153
2231,2.9372186568676595
2232,2.9427519994711684
2233,2.9483899692443076
2234,2.953204388072252
2235,2.956367299543955
2236,2.9576106729046794
2237,2.9574895462540747
2238,2.9572055725625326
2239,2.957364475646729
2240,2.9588470701555494
2241,2.962907506793603
2242,2.969690395671458
2243,2.97709790791341
2244,2.9833737046526014
2245,2.987475915236658
2246,2.989012915027647
2247,2.989199701909034
2248,2.988664614419034
2249,2.9876026233429362
2250,2.986520980960055
2251,2.985692873507663
2252,2.985797999647918
2253,2.987755219836669
2254,2.9918465667906258
2255,2.9966429232460525
2256,3.001094183365213
2257,3.004816309285701
2258,3.0068360903622002
2259,3.0072187551980134
2260,3.0059985264195435
2261,3.0036136752259397
2262,3.001474578090283
2263,3.0002605450649664
2264,3.000861485037297
2265,3.00419230969484
2266,3.0096699938187728
2267,3.0163630783353934
2268,3.0214853557501193
2269,3.0234392996944193
2270,3.022878745426156
2271,3.020586133813212
2272,3.0174601292341006
2273,3.0144521543472873
2274,3.01310362504921
2275,3.0142580600284976
2276,3.017351461717756
2277,3.020649034132557
2278,3.023034922756895
2279,3.0240403522730572
2280,3.0229493663547515
2281,3.0203166661475667
2282,3.0174433750305845
2283,3.0148739254043315
2284,3.0134054840744504
2285,3.014401127989685
2286,3.0182256561993643
2287,3.02320760376574
2288,3.027473314008043
2289,3.028821916791064
2290,3.02766879325564
2291,3.0253215608463053
2292,3.0216792209102126
2293,3.0175369452685983
2294,3.0141738127419933
2295,3.013242718488417
2296,3.0150094115878048
2297,3.018800164306114
2298,3.022893695561991
2299,3.0248982137727216
2300,3.0242812046367273
