year,temp_C_global
2000,0.15674896452147002
2001,0.20220507310338054
2002,0.23817197532306988
2003,0.2618896800851547
2004,0.27693880165920837
2005,0.2867593213213627
2006,0.2926600041510701
2007,0.30012382784656366
2008,0.3134115030065957
2009,0.3314649974119246
2010,0.35309989271816633
2011,0.3772569956656555
2012,0.4030447900184815
2013,0.4327498261804663
2014,0.4624198291607158
2015,0.4926337656967903
2016,0.524554870891561
2017,0.557247112336259
2018,0.5906223760009466
2019,0.62389833005482
2020,0.6573785447589164
2021,0.6907682475165753
2022,0.7244049447411778
2023,0.7574126245017634
2024,0.7882692370575679
2025,0.8150344973702632
2026,0.8369390505779832
2027,0.8549721715004748
2028,0.8708880185985224
2029,0.8855603583520759
2030,0.9001036712936752
2031,0.9160512904562119
2032,0.9340204455776471
2033,0.9551007381661831
2034,0.9803723199516248
2035,1.0076542112281934
2036,1.0353604294235907
2037,1.0620652370130286
2038,1.0872077049302393
2039,1.1107065197144925
2040,1.1318607970026004
2041,1.1516206040698276
2042,1.1714226435713695
2043,1.192477715653636
2044,1.2154447146342353
2045,1.2416941460423592
2046,1.2709915398056826
2047,1.3021833385950754
2048,1.3335918061920673
2049,1.3625451127366444
2050,1.3877634518324546
2051,1.4103691312602487
2052,1.431842081525767
2053,1.4528627149133226
2054,1.4747191320262865
2055,1.4990052447109756
2056,1.5263171983832031
2057,1.5548023336797059
2058,1.5831276008704689
2059,1.6114948457966454
2060,1.6384886566989907
2061,1.6632889365252173
2062,1.6867261063644465
2063,1.709908847686392
2064,1.7336466381040758
2065,1.7585046386154366
2066,1.7859397929347531
2067,1.8163586107867633
2068,1.8483632524227576
2069,1.8800251635498866
2070,1.9100143769264253
2071,1.9380421199896267
2072,1.965082000159556
2073,1.9922596938316917
2074,2.0195824567393075
2075,2.0473226713316546
2076,2.075833459790224
2077,2.105643340343759
2078,2.137729670181545
2079,2.172268635721964
2080,2.2084700424233725
2081,2.2450697760563303
2082,2.281295685920062
2083,2.316385113307491
2084,2.350415329800213
2085,2.3832409732585322
2086,2.414977347307997
2087,2.4470384616382397
2088,2.4800720460473276
2089,2.5148283498714905
2090,2.552276289059276
2091,2.5917595576749237
2092,2.632609856845219
2093,2.6726799693596615
2094,2.709602611570716
2095,2.7438355642052388
2096,2.7761015583006445
2097,2.8074711172045177
2098,2.8388298235008183
2099,2.871033835888171
2100,2.9053127939817296
2101,2.940816557512953
2102,2.975922770668287
2103,3.01027910259259
2104,3.043472155623083
2105,3.074689097430931
2106,3.1043495411318007
2107,3.1333117008678997
2108,3.1622122446309353
2109,3.1917683531873093
2110,3.222817270274933
2111,3.256761923595052
2112,3.291697474609766
2113,3.325408758421827
2114,3.356806335069167
2115,3.3861132906936566
2116,3.413994133238078
2117,3.4407000191264254
2118,3.467243897697947
2119,3.4942674896062034
2120,3.523063632388137
2121,3.554733727232726
2122,3.589208242540657
2123,3.6231460862836418
2124,3.6554354684947237
2125,3.6859614223163764
2126,3.7138421280332308
2127,3.740529300490609
2128,3.7670180419562422
2129,3.7941393867068607
2130,3.823273823783156
2131,3.8564606227754075
2132,3.89188509012454
2133,3.926882348119257
2134,3.960098404862296
2135,3.9901145099058386
2136,4.016930898404539
2137,4.042156820319285
2138,4.06722588185112
2139,4.092478396678674
2140,4.118546257557875
2141,4.146549139647895
2142,4.176834281653355
2143,4.207788801505753
2144,4.238366114471913
2145,4.268224895346705
2146,4.2962694574188385
2147,4.323043230103077
2148,4.349079282348791
2149,4.374357574907579
2150,4.399522645233068
2151,4.424953594244119
2152,4.451678196803284
2153,4.481085349556727
2154,4.512829215058872
2155,4.544407203975779
2156,4.57427496658212
2157,4.602020408564556
2158,4.6271919915746595
2159,4.650271583864562
2160,4.672428906021762
2161,4.6949175401729635
2162,4.7190818550501055
2163,4.746254340417304
2164,4.776483799190004
2165,4.8064828708710285
2166,4.83494199213358
2167,4.860942249368523
2168,4.883703964318923
2169,4.90484926416178
2170,4.925484769275122
2171,4.946451413610755
2172,4.968670267585558
2173,4.99353838850456
2174,5.020697539140047
2175,5.048825732583944
2176,5.076747415268943
2177,5.102858175289884
2178,5.12641457051548
