year,temp_C_global
2000,0.13321630090270575
2001,0.20084479592173976
2002,0.24585024154820811
2003,0.26741068888198327
2004,0.28572844102913486
2005,0.30319960121473855
2006,0.31277496996017196
2007,0.3243933349698772
2008,0.34777442032321615
2009,0.37715125376547143
2010,0.4038162225134526
2011,0.43386299766057423
2012,0.4635733501283651
2013,0.4962175528148224
2014,0.5287602669055552
2015,0.5611327875994004
2016,0.599316971643533
2017,0.638240351095153
2018,0.6784449802349314
2019,0.7193406985323784
2020,0.7611725639759662
2021,0.8038443785011536
2022,0.8476701358794426
2023,0.8915175420164149
2024,0.9334835433634646
2025,0.9711553945426491
2026,1.0033555071175715
2027,1.0309450110294995
2028,1.0557557643249198
2029,1.0787747026511276
2030,1.1009947815341268
2031,1.1240417510978484
2032,1.1488694426439836
2033,1.176977700912309
2034,1.20987870502343
2035,1.2453993331340456
2036,1.2817739159630581
2037,1.31734673166681
2038,1.351237500556342
2039,1.3831647495084405
2040,1.4121326670902294
2041,1.439176363310898
2042,1.4659496500032168
2043,1.4938336463839237
2044,1.5236474400510458
2045,1.5570220883007901
2046,1.5938507527310701
2047,1.6328965908123507
2048,1.6722817926580342
2049,1.708875098176176
2050,1.7409762018053878
2051,1.7696333544453569
2052,1.796445194770023
2053,1.8221563835645829
2054,1.8482388134150884
2055,1.876583597697484
2056,1.908022526385004
2057,1.9406247350718204
2058,1.9728892161191625
2059,2.0050153988714543
2060,2.0353915984437285
2061,2.062982883539755
2062,2.088608663991859
2063,2.1134343957047457
2064,2.138364641042079
2065,2.1640654151975434
2066,2.192236580482053
2067,2.2234600349924407
2068,2.2562041981764955
2069,2.28822120488495
2070,2.3178379973652676
2071,2.344568349509436
2072,2.36936348174861
2073,2.3934136687011525
2074,2.4167171048092504
2075,2.4395682145398823
2076,2.4623903376097585
2077,2.4858281665872606
2078,2.5110961132077714
2079,2.5385545590884053
2080,2.5674402528473252
2081,2.5962813261196023
2082,2.624090197439497
2083,2.6499510562795523
2084,2.6738391301153803
2085,2.695542325877148
2086,2.7151195563148725
2087,2.7341809201873235
2088,2.753615111431352
2089,2.774445889502663
2090,2.79796518531594
2091,2.8234783609798706
2092,2.8502065127945873
2093,2.8758404319198276
2094,2.8976195312674324
2095,2.9158903069705104
2096,2.9313908390916064
2097,2.9453138669068637
2098,2.9587553906775175
2099,2.9728038855066554
2100,2.9890145540798576
2101,3.0058015694847824
2102,3.0214959559796144
2103,3.0364652319257295
2104,3.0501927174305217
2105,3.06167504428656
2106,3.0712810554819274
2107,3.079975274318905
2108,3.088556999010913
2109,3.0979640875246353
2110,3.109280165301097
2111,3.1242583765230485
2112,3.1409030489834326
2113,3.1565702373537703
2114,3.1698226660086513
2115,3.180665895111472
2116,3.1897329559809884
2117,3.1972052290229334
2118,3.2041889956751293
2119,3.2114242854959723
2120,3.22043237023914
2121,3.2325967286756243
2122,3.2479977442303043
2123,3.26294893565348
2124,3.2760250022204693
2125,3.287008184351023
2126,3.2947520155373193
2127,3.3007774516339707
2128,3.3061796827642964
2129,3.3119050417080165
2130,3.3195882691367493
2131,3.331690154547458
2132,3.346440417945273
2133,3.3609386413953657
2134,3.3737055389237534
2135,3.3830639490804333
2136,3.3889085718584044
2137,3.3929461117832944
2138,3.396739002590492
2139,3.4006268682906575
2140,3.4053168472178768
2141,3.4121182534402386
2142,3.421579993948003
2143,3.432041038686689
2144,3.4423451114309294
2145,3.452101248835986
2146,3.4600288570890085
2147,3.466629557315287
2148,3.472449549599532
2149,3.4773946083910228
2150,3.4821633786611534
2151,3.487197209989486
2152,3.493706044634058
2153,3.503396392035952
2154,3.516057198702414
2155,3.5289270313725116
2156,3.5401502338731228
2157,3.549130775952236
2158,3.5552280048818763
2159,3.5588745789181204
2160,3.5613569631049535
2161,3.5641415166439256
2162,3.568854557446834
2163,3.5771511265011458
2164,3.5892622267028984
2165,3.60155575300278
2166,3.612383727384698
2167,3.6205863759767687
2168,3.62506390412065
2169,3.6275178813557196
2170,3.6291869687299614
2171,3.6310747882509493
2172,3.6343168047476655
2173,3.6406379711302406
2174,3.649826925096621
2175,3.6604664591937373
2176,3.671225834377625
2177,3.6801907473626234
2178,3.6863336456507185
2179,3.6903760251684186
2180,3.69316263966827
2181,3.6952296636874977
2182,3.6971321172542884
2183,3.699260396341884
2184,3.702271005557727
2185,3.7070062619049478
2186,3.7148445782619324
2187,3.72454895674548
2188,3.734439357850118
2189,3.7445541109236147
2190,3.7529056393787585
2191,3.7583549880943328
2192,3.7620680616600697
2193,3.7653088302326236
2194,3.7688121399057626
2195,3.7732978586269508
2196,3.780445467135905
2197,3.7910031375977
2198,3.8035389275990563
2199,3.8153583842750085
2200,3.82474761200309
2201,3.831126538739937
2202,3.835387135190761
2203,3.8389069300534566
2204,3.8415915532688723
2205,3.8438029751223834
2206,3.846042345284524
2207,3.8489581150600185
2208,3.8538151918207597
2209,3.8610126848082165
2210,3.8698668721815452
2211,3.8788125565797027
2212,3.8868255464406016
2213,3.89314673180685
2214,3.8977655622066005
2215,3.9005322110154172
2216,3.901602535441014
2217,3.9025990348367317
2218,3.9044253947790915
2219,3.9080501897593316
2220,3.9145756487343246
2221,3.923548432313662
2222,3.9346437705749655
2223,3.9453565312359866
2224,3.952763772390257
2225,3.9571736221303433
2226,3.959099180328202
2227,3.9598570355897755
2228,3.9604316467670917
2229,3.961857895033574
2230,3.965974272645871
2231,3.9725324756889324
2232,3.979780130704762
2233,3.9871978320939374
2234,3.993764049169149
2235,3.9985242628265207
2236,4.001141572874506
2237,4.002180982517878
2238,4.00296367094662
2239,4.004179888710056
2240,4.006839807318258
2241,4.012387026433722
2242,4.02106440648101
2243,4.030604931907098
2244,4.039035470154313
2245,4.0451400854066115
2246,4.048399993312622
2247,4.050085322033769
2248,4.050864621939484
2249,4.050935073559954
2250,4.050855496119596
2251,4.051048405524161
2252,4.052378970390247
2253,4.055906070810154
2254,4.062014621723133
2255,4.069183913633527
2256,4.076245614811537
2257,4.082751727333191
2258,4.087585838098551
2259,4.0907588892993365
2260,4.092270671310711
2261,4.092567117622972
2262,4.09320156307781
2263,4.094957696547168
2264,4.098859327591185
2265,4.105983441597877
2266,4.115757199971849
2267,4.12717954497188
2268,4.1371641532099455
2269,4.143833882512413
2270,4.147809754920199
2271,4.149887141820558
2272,4.151041976140978
2273,4.152344967665476
2274,4.155556372324346
2275,4.161697984756963
2276,4.170234102560224
2277,4.179277353332735
2278,4.187536829923981
2279,4.1944138938976385
2280,4.199036138269085
2281,4.201932861293022
2282,4.204505199843814
2283,4.207359653865487
2284,4.211394144423549
2285,4.2181596540806146
2286,4.228134760861385
2287,4.239531248181245
2288,4.2502649757925255
2289,4.257844754156295
2290,4.26261003154187
2291,4.265959132436988
2292,4.267756003367968
2293,4.268865860637394
2294,4.270717046437039
2295,4.275190238586584
2296,4.282670172772342
2297,4.292477841099944
2298,4.302745523513056
2299,4.310791607862898
2300,4.315933981154381
