year,temp_C_global
2000,0.14740120532138612
2001,0.18433388567190834
2002,0.21105943995835696
2003,0.2237333518925554
2004,0.2290706238668232
2005,0.23287738223472831
2006,0.23552750602680705
2007,0.24409200443907286
2008,0.2605965267418845
2009,0.2807022081895644
2010,0.30598227765779695
2011,0.3362595491018875
2012,0.3671852143932166
2013,0.3993352201197894
2014,0.4294382312189854
2015,0.45919330335365893
2016,0.48690630543240265
2017,0.511889236377879
2018,0.5370893610035666
2019,0.5625901598391453
2020,0.5891049668911815
2021,0.6179997859289342
2022,0.6502033214857116
2023,0.682924265179144
2024,0.7128889999947879
2025,0.7365037924086751
2026,0.7529992649086609
2027,0.7648066991664507
2028,0.7753947559033855
2029,0.7859609702044165
2030,0.7974141445884307
2031,0.8113413270842779
2032,0.8285715439366524
2033,0.851122644707145
2034,0.8807158722820209
2035,0.9125639681594025
2036,0.9440529701627024
2037,0.9727691678414249
2038,0.998388964768902
2039,1.0210354013820848
2040,1.0397585104202585
2041,1.0566424764254108
2042,1.0744062050424255
2043,1.0950191988221563
2044,1.1192545412518617
2045,1.1492717492967466
2046,1.183833666836922
2047,1.2204359795214361
2048,1.255827315500683
2049,1.2853537153888284
2050,1.3075052448221554
2051,1.3255335436818654
2052,1.3425327988126692
2053,1.3594718685098006
2054,1.3784467034242844
2055,1.4019221598778944
2056,1.4302465747759103
2057,1.4592168462016408
2058,1.4865417709123032
2059,1.5130018755067374
2060,1.5360373098506326
2061,1.5546839785937636
2062,1.5710024305509882
2063,1.587165073053355
2064,1.6044296297016092
2065,1.6235332226619246
2066,1.646929360143611
2067,1.6746662389514642
2068,1.703477135609841
2069,1.7296081310475229
2070,1.7510143579523105
2071,1.7677925970891701
2072,1.7823411697685625
2073,1.796844503604281
2074,1.8110935358617533
2075,1.8255216129208343
2076,1.8406354713520803
2077,1.8573266627411944
2078,1.8772505612365906
2079,1.9003608720050145
2080,1.9248835798308166
2081,1.9484475546798299
2082,1.9699708515625618
2083,1.9884077327022225
2084,2.0044625018290088
2085,2.0180604535123057
2086,2.0297327528152374
2087,2.0422806451959583
2088,2.056653950092408
2089,2.074019967480655
2090,2.0958362393925105
2091,2.120443188856601
2092,2.1465843224681067
2093,2.170096971185398
2094,2.1871792276503426
2095,2.1996962781381817
2096,2.2094753225111123
2097,2.2187630181693243
2098,2.2290741881445757
2099,2.241830882037233
2100,2.2589844173226257
2101,2.281564522541686
2102,2.304831999398451
2103,2.3251575511731857
2104,2.3429497117291582
2105,2.3577901603894835
2106,2.3708404431079306
2107,2.3835165702783088
2108,2.3967430908180427
2109,2.41140940133183
2110,2.4284826170907396
2111,2.4496123214234538
2112,2.471600633910089
2113,2.4915052566257865
2114,2.508085460643113
2115,2.5221357250283414
2116,2.534668885688352
2117,2.5460863501404347
2118,2.5576852952271594
2119,2.5701288744996256
2120,2.584949960508272
2121,2.6032400911656675
2122,2.62447915371564
2123,2.6438139136387755
2124,2.6603971308068526
2125,2.674417541092193
2126,2.685094672935259
2127,2.694742536251156
2128,2.704611007903247
2129,2.7156179078087415
2130,2.729355065719121
2131,2.748200689894268
2132,2.768963257503632
2133,2.788234773128131
2134,2.8046713456067263
2135,2.8169851686792438
