year,temp_C_global
2000,0.17154632417421367
2001,0.22357546877142742
2002,0.2682055048881745
2003,0.30238616568645793
2004,0.3270197761424659
2005,0.34484678102998245
2006,0.35754610961061273
2007,0.37050530905998835
2008,0.38761422525161393
2009,0.4085971851377508
2010,0.43345782466106453
2011,0.46017410039810347
2012,0.4880538932250176
2013,0.5195916466205601
2014,0.5513713247964209
2015,0.5856076257276643
2016,0.6232164832330205
2017,0.6620103147338552
2018,0.7015929627488053
2019,0.7411204163183078
2020,0.7807714990768846
2021,0.8195650477417713
2022,0.8573046580510659
2023,0.8936010961006029
2024,0.9274781124093159
2025,0.9575506364904618
2026,0.98317995651443435
2027,1.0050391390213953
2028,1.0244264619081553
2029,1.04208900542226
2030,1.059084175541141
2031,1.0770030035309448
2032,1.0966027114152952
2033,1.1188039089372575
2034,1.1445651389900886
2035,1.172436229438256
2036,1.2012025115962675
2037,1.2297303519587939
2038,1.2573864917520898
2039,1.2839509404294396
2040,1.3087221383021288
2041,1.3322777166512716
2042,1.3556408543085823
2043,1.3797495488285771
2044,1.4051786206881014
2045,1.433040602078766
2046,1.4633132366319823
2047,1.4952025580838648
2048,1.5274682188119773
2049,1.558007705229759
2050,1.585632278509784
2051,1.6108419752490244
2052,1.6345590922369322
2053,1.6572896387043534
2054,1.6800247807378734
2055,1.7040492429668084
2056,1.7299635790968284
2057,1.75653919171228
2058,1.7827907393370506
2059,1.8088447742332452
2060,1.8336333498058983
2061,1.8563725892289087
2062,1.877523652201543
2063,1.8978722834754391
2064,1.9180455468625004
2065,1.9385161972666318
2066,1.960443075535668
2067,1.984257640777873
2068,2.0089766630140264
2069,2.03311497012234
2070,2.055540239968063
2071,2.075876244132109
2072,2.094715258970249
2073,2.112866947433415
2074,2.1303688731751422
2075,2.147443941520636
2076,2.1644000222719653
2077,2.1816827647368457
2078,2.2001103764872356
2079,2.2199432785207294
2080,2.240697648927679
2081,2.26151639169726
2082,2.2818304002361454
2083,2.3010212185754764
2084,2.319061648507801
2085,2.335806310318418
2086,2.3512798281926433
2087,2.3665231546662175
2088,2.3820899917217764
2089,2.3986231042775388
2090,2.416965936538498
2091,2.4367569514765233
2092,2.457549016463106
2093,2.4777965351393667
2094,2.495627801129623
2095,2.511208553663242
2096,2.5249828847654388
2097,2.537710804444887
2098,2.550113636623057
2099,2.5629184254392134
2100,2.5771761822635795
2101,2.5914151859653747
2102,2.604747262992846
2103,2.6179872841259013
2104,2.6306287684786205
2105,2.641749544869628
2106,2.6515891955100908
2107,2.6609122371256855
2108,2.6703548592759225
2109,2.680687640324575
2110,2.692822005205634
2111,2.7082571184390543
2112,2.7253255622541106
2113,2.7417394753162645
2114,2.7562120190496593
2115,2.768663554332747
2116,2.779577542450976
2117,2.78907003466596
2118,2.798075083456404
2119,2.8072367470041453
2120,2.817870749341019
2121,2.831196638456484
2122,2.847332619000422
2123,2.8631797861405492
2124,2.8774799356516536
2125,2.8900124457942895
2126,2.899752142909287
2127,2.907951876837909
2128,2.915549449849718
2129,2.923374315587893
2130,2.932852310836179
2131,2.9461290853445785
2132,2.9617776879739703
2133,2.9773311032826193
2134,2.991495490954467
2135,3.002784530516408
2136,3.011040142438729
2137,3.017655908873804
2138,3.0239469811968993
2139,3.030208402222116
2140,3.0370535603082547
2141,3.0456170542428977
2142,3.056408117187772
2143,3.068058274629077
2144,3.079592897569047
2145,3.0906760946245373
2146,3.1002078479586683
2147,3.108581995056881
2148,3.116250148313605
2149,3.123120077554676
2150,3.129780361687386
2151,3.136611014350298
2152,3.1446512424884348
2153,3.1553843844057994
2154,3.1686836797223017
2155,3.1822342877646923
2156,3.1944379987642244
2157,3.2047467979067874
2158,3.212563128163573
2159,3.218199325968227
2160,3.2227131186310305
2161,3.227341794319133
2162,3.2334857996166533
2163,3.242598256669139
2164,3.254941505254251
2165,3.267480728459364
2166,3.278789559009101
2167,3.287859430711458
2168,3.2937056274901946
2169,3.297734508131053
2170,3.3009894076809503
2171,3.304333807385382
2172,3.308749409896741
2173,3.315722078886036
2174,3.3251114149149634
2175,3.3357320783700626
2176,3.346452330340528
2177,3.35562723458653
2178,3.3623518013519713
2179,3.3672063469268276
2180,3.3708973836830793
2181,3.37388005555634
2182,3.376634161828759
2183,3.379500983852099
2184,3.38305166068417
2185,3.388023474817283
2186,3.395619139587272
2187,3.4048359824397223
2188,3.414251371578471
2189,3.4238872672695586
2190,3.4320448132274985
2191,3.4377107576032597
2192,3.4418311274609477
2193,3.445458842969687
2194,3.4492194789011807
2195,3.4537354288709854
2196,3.460456524626131
2197,3.470069298366067
2198,3.4814100407321784
2199,3.492210573415457
2200,3.5009891383519203
2201,3.5072130696484183
2202,3.511600901735038
2203,3.5153178353528127
2204,3.518297443174872
2205,3.5208542110457253
2206,3.5234289084316663
2207,3.5265883253118733
2208,3.53143365275664
2209,3.5383437878395685
2210,3.546772568926323
2211,3.5554059085685377
2212,3.5633565808953542
2213,3.5699484059033
2214,3.5751287624298036
2215,3.578741073851638
2216,3.580884504741628
2217,3.5829192488943407
2218,3.5856197394616545
2219,3.5898237442640615
2220,3.5964981906731928
2221,3.605297202096336
2222,3.615966839584409
2223,3.6264005762949085
2224,3.63408058478401
2225,3.6392083423103654
2226,3.6421784191290025
2227,3.6440840660521485
2228,3.6457741738854224
2229,3.648148596866306
2230,3.6528090258908112
2231,3.659601602082097
2232,3.6670679424883788
2233,3.674754931704713
2234,3.6817785985112823
2235,3.687291022009178
2236,3.690969449033268
2237,3.693254877261697
2238,3.695256166794955
2239,3.6975649345782693
2240,3.70105536503435
2241,3.706983172291888
2242,3.715603498212183
2243,3.7250295022725193
2244,3.733578291991432
2245,3.740187722605629
2246,3.744371947169331
2247,3.747174973083555
2248,3.749166630792075
2249,3.750523684277875
2250,3.7517346426046214
2251,3.7531643860384327
2252,3.755547852742908
2253,3.7597863223649575
2254,3.7662127853258336
2255,3.7735441353068144
2256,3.7807661964462356
2257,3.787472370680328
2258,3.7926844209348487
2259,3.7963721095256218
2260,3.7985085812359087
2261,3.7994463961607496
2262,3.800498438141491
2263,3.8023494031473866
2264,3.8058947384635435
2265,3.8120902879301197
2266,3.820496068087617
2267,3.8302919842486465
2268,3.8388782579440135
2269,3.8446235130236386
2270,3.848013579478692
2271,3.849694540112632
2272,3.850478813001778
2273,3.851256522640855
2274,3.8535195425582516
2275,3.8581607698744853
2276,3.8647583325699393
2277,3.8717428587496747
2278,3.8780498882869456
2279,3.8831987554573977
2280,3.8864585140065384
2281,3.8882727249151245
2282,3.889834619012705
2283,3.8916695745662984
2284,3.8945508850877597
2285,3.899822121977563
2286,3.90793495341523
2287,3.917403135021883
2288,3.926438450615469
2289,3.9328776791510323
2290,3.9369282197790443
2291,3.93973702922174
2292,3.9411733564115328
2293,3.94198069398105
2294,3.9434012268895704
2295,3.947078993767222
2296,3.9534068396752438
2297,3.961856178828939
2298,3.9708643299171364
2299,3.978133525898913
2300,3.9830307803972826
