year,temp_C_global
2000,0.1391442599917223
2001,0.18545377422463216
2002,0.22387683917853562
2003,0.25261932766817785
2004,0.2758503962645128
2005,0.2954678202347918
2006,0.3104865019599272
2007,0.32556232902296645
2008,0.34462865916427243
2009,0.36624398636807
2010,0.3899161006888665
2011,0.415335265098457
2012,0.4412254289157349
2013,0.47003560426002156
2014,0.4989070602120427
2015,0.5276020053368988
2016,0.5576206196134801
2017,0.5880857303446163
2018,0.618827936408598
2019,0.6492400648218459
2020,0.6795644758368051
2021,0.709660896629438
2022,0.7398633150293996
2023,0.7696905857221057
2024,0.7982028091601587
2025,0.824128672834612
2026,0.846870351222367
2027,0.8669929090732531
2028,0.8856244309153578
2029,0.9034158667891972
2030,0.9212574734487562
2031,0.9404168402342592
2032,0.9614663844584337
2033,0.9851783225220612
2034,1.0123416792231117
2035,1.041655826409196
2036,1.0720418377571297
2037,1.1024851815333376
2038,1.1323976057941647
2039,1.1615494924404248
2040,1.189306658476676
2041,1.2161374765843531
2042,1.2429047556406376
2043,1.270411868456486
2044,1.2991409370639613
2045,1.3300420804664985
2046,1.3630734652011913
2047,1.3975119756546812
2048,1.4322271900366679
2049,1.4653430345966871
2050,1.4957978893709818
2051,1.524111910724368
2052,1.55117234402968
2053,1.5774276081044976
2054,1.6037591536584537
2055,1.6312994068647289
2056,1.6605808640474051
2057,1.6905295296178258
2058,1.7202685266116138
2059,1.7498884388512836
2060,1.7784507107073257
2061,1.8053170780321914
2062,1.830926915187622
2063,1.855961036169485
2064,1.8809658558373314
2065,1.906355266982044
2066,1.9331404673755186
2067,1.9616838686930742
2068,1.9910985629670916
2069,2.0200633949065474
2070,2.047579871096263
2071,2.0733077028162894
2072,2.0977711733019158
2073,2.1217100783706946
2074,2.145188791789792
2075,2.168425363401696
2076,2.191704307914621
2077,2.2154317049669103
2078,2.2403432269052774
2079,2.266684414869557
2080,2.2940451370085837
2081,2.321653313356067
2082,2.3489733649910076
2083,2.3754352436986754
2084,2.4009851841949406
2085,2.425474180930598
2086,2.4489087459827448
2087,2.472192692741112
2088,2.495822089863862
2089,2.520372999466625
2090,2.546584912901424
2091,2.5741499062980937
2092,2.6026687971303453
2093,2.630753719399735
2094,2.6567386434859763
2095,2.680742365526461
2096,2.7031277892536103
2097,2.72455513886694
2098,2.7456836493705854
2099,2.7671822851754655
2100,2.789983303871675
2101,2.8184335009437413
2102,2.8503016441463656
2103,2.8801851098613613
2104,2.9078732407090992
2105,2.932709170058638
2106,2.9551269239137365
2107,2.9760378274459316
2108,2.9962048031463806
2109,3.016495703688967
2110,3.0378885372301347
2111,3.061911037455088
2112,3.08699180855003
2113,3.11097895881051
2114,3.1326973876032307
2115,3.152139954016906
2116,3.169830350468218
2117,3.1859226283316384
2118,3.2013566075982687
2119,3.2167785298622973
2120,3.2334823225170277
2121,3.2526576002046235
2122,3.2744075194110907
2123,3.2956864794567178
2124,3.3152616533110515
2125,3.3329127641607506
2126,3.3476419858399207
2127,3.3606872495272255
2128,3.372990704099513
2129,3.3853898617535063
2130,3.39929346501915
2131,3.4168013401163404
2132,3.4365117132682674
2133,3.4560176317199303
2134,3.474061406261843
2135,3.4892049032621473
2136,3.5013101073138233
2137,3.511758025870949
2138,3.521853338245456
2139,3.5319032552287655
2140,3.542520395615767
2141,3.5548190732110947
2142,3.569264991005251
2143,3.5844958901336805
2144,3.5995722395054384
2145,3.6141787317566183
2146,3.6272554923002027
2147,3.6392075910279904
2148,3.650495012073344
2149,3.661047847252114
2150,3.671457305056617
2151,3.6821074020089957
2152,3.69402125848115
2153,3.708644447373063
2154,3.7258412768683544
2155,3.74334246989755
2156,3.759589059737731
2157,3.774048143297541
2158,3.786136914122307
2159,3.7961607047127433
2160,3.8051495039606134
2161,3.814303482034775
2162,3.824976465406419
2163,3.8385673185667915
2164,3.8553076433734943
2165,3.8722143711248385
2166,3.887893624990331
2167,3.9013617648497596
2168,3.911671869889069
2169,3.9202102625328785
2170,3.9280006788136794
2171,3.9358856708008765
2172,3.9448209594000594
2173,3.956252862939017
2174,3.970034542344058
2175,3.985003100031148
2176,4.000051803408125
2177,4.013578035507429
2178,4.024706692156663
2179,4.0340134689413425
2180,4.042192043320945
2181,4.049688329207655
2182,4.056969444361787
2183,4.064365683541997
2184,4.072430140454395
2185,4.081875897812921
2186,4.093867463781695
2187,4.107414219231977
2188,4.121129721957232
2189,4.135041733673395
2190,4.147497776640797
2191,4.15752353892066
2192,4.166055221981091
2193,4.17412520131294
2194,4.182342968026823
2195,4.191313405193622
2196,4.20244613452963
2197,4.2163983163993155
2198,4.232020122884871
2199,4.247091655978705
2200,4.260172872179641
2201,4.270754607704902
2202,4.279549876766447
2203,4.287699554009873
2204,4.2951377738036385
2205,4.302171792882955
2206,4.30922947375101
2207,4.316861869917549
2208,4.326139818112262
2209,4.337425441010575
2210,4.350177991590932
2211,4.363110975473393
2212,4.375360923585285
2213,4.386271663832213
2214,4.395798645359315
2215,4.403793481546396
2216,4.410359586768539
2217,4.416829168901389
2218,4.423958858005221
2219,4.432565523727234
2220,4.44358692522526
2221,4.456676173407631
2222,4.4715775369666115
2223,4.486223209003308
2224,4.498157567862256
2225,4.507586937270194
2226,4.514903050316656
2227,4.521179931736675
2228,4.5272492751759525
2229,4.5339919908296356
2230,4.542967171780104
2231,4.554014336298646
2232,4.565704050893725
2233,4.57759559038834
2234,4.588827662163403
2235,4.598580081023902
2236,4.606545740115148
2237,4.613164585109901
2238,4.619522918171757
2239,4.626197935882956
2240,4.634039678158569
2241,4.644266567927531
2242,4.657113936440833
2243,4.670726974083198
2244,4.683460774656661
2245,4.694282457911543
2246,4.702726693704232
2247,4.709821225414794
2248,4.716125069324477
2249,4.7218129892489
2250,4.727362129334248
2251,4.733126988469884
2252,4.739822971938029
2253,4.748325464320301
2254,4.758951407045373
2255,4.770440526108029
2256,4.781803472940663
2257,4.792646605117074
2258,4.802022000875368
2259,4.809910862307417
2260,4.8162947779544005
2261,4.821525992146354
2262,4.82688965311646
2263,4.8330520784295885
2264,4.840883402712416
2265,4.851307780422511
2266,4.863884610919774
2267,4.877803235138314
2268,4.890513601198537
2269,4.9004251737160764
2270,4.9080170796195315
2271,4.913923955191986
2272,4.918942286966642
2273,4.92394795130647
2274,4.930400785249626
2275,4.939168032207448
2276,4.949830736817825
2277,4.960845822115976
2278,4.971157501344765
2279,4.980279743208369
2280,4.987489422493409
2281,4.9932161688085674
2282,4.998624006258627
2283,5.004230218327574
2284,5.010795648280158
2285,5.019631492686649
2286,5.0311715520297735
2287,5.043966091536058
2288,5.056293169861876
2289,5.066073643428682
2290,5.073546315355848
2291,5.079853597230002
2292,5.084875200517146
2293,5.089324110503238
2294,5.094390885883595
2295,5.101657200071674
2296,5.1114808956435915
2297,5.123329051793881
2298,5.135670912615273
2299,5.146271276929944
2300,5.154527821968069
