year,temp_C_global
2000,0.15404399540324587
2001,0.19610474339681083
2002,0.2254023127706951
2003,0.2424259244486482
2004,0.2577703507527199
2005,0.2720458545563895
2006,0.2811265947569065
2007,0.29124362060692155
2008,0.3078521738135048
2009,0.3268298095433103
2010,0.34627599895643235
2011,0.3661740510150203
2012,0.3853333705574795
2013,0.40881739057519473
2014,0.4316217108520152
2015,0.4531869501019936
2016,0.47783027641802023
2017,0.5044223211120711
2018,0.5309314572400228
2019,0.5561265209865072
2020,0.5802678642068144
2021,0.6026137827459623
2022,0.6235034116425564
2023,0.6430294834327608
2024,0.6609323381726668
2025,0.6767136014282378
2026,0.6902719142653277
2027,0.7021167909976647
2028,0.7129940708030584
2029,0.7232669075286657
2030,0.7340983067994551
2031,0.7466839109577825
2032,0.761017835229276
2033,0.7771751158047107
2034,0.7953062800515966
2035,0.8143852344622293
2036,0.8336987542922625
2037,0.8526252917317416
2038,0.8709069035258759
2039,0.8884708561684027
2040,0.905034299602069
2041,0.9210069636424121
2042,0.9369677902242828
2043,0.95334758543163
2044,0.9703673182931962
2045,0.988515650104391
2046,1.0076623649644942
2047,1.027349786682461
2048,1.0469373458804032
2049,1.0654350314285501
2050,1.0824042901740616
2051,1.0982471209207645
2052,1.1135035473694548
2053,1.128466216432745
2054,1.143633149500482
2055,1.1595942728560524
2056,1.1765433899444493
2057,1.1937519676454489
2058,1.210727055494998
2059,1.2275634229976635
2060,1.2437353242043856
2061,1.258909895514262
2062,1.2733876476976576
2063,1.2876046453254972
2064,1.3018626731976095
2065,1.316363725900705
2066,1.3316421144051847
2067,1.3478057951262608
2068,1.3642668573935632
2069,1.3802582184781933
2070,1.3952751188013095
2071,1.409240388206588
2072,1.4225596151314892
2073,1.4356732938345114
2074,1.4485903605293915
2075,1.4614190622944245
2076,1.4742919159452454
2077,1.4874080478185125
2078,1.5011320285668925
2079,1.515517609918708
2080,1.5302562988295114
2081,1.5448463930058676
2082,1.558998516123788
2083,1.5724660320487671
2084,1.5853276702828039
2085,1.5975613220045561
2086,1.6092429347283184
2087,1.6209280800152848
2088,1.6328661356534808
2089,1.6453410979794025
2090,1.658709799642046
2091,1.6725767236609417
2092,1.6866013787032443
2093,1.700022644013798
2094,1.712015428781676
2095,1.7228283002469769
2096,1.7327858670334257
2097,1.7423363745312632
2098,1.75185044249901
2099,1.7616807488996025
2100,1.7723019844392587
2101,1.786128987806837
2102,1.801418071400997
2103,1.815076464327459
2104,1.8270609588038682
2105,1.836874099102452
2106,1.8451192079814192
2107,1.8527474435754163
2108,1.8604716445298748
2109,1.8690371105949914
2110,1.8792564395853022
2111,1.8924335034388036
2112,1.9066874261154516
2113,1.919889494011485
2114,1.930992414387814
2115,1.940236802549315
2116,1.9482426264258104
2117,1.9552373987495266
2118,1.9621384998192735
2119,1.9694965720418458
2120,1.9784686727034835
2121,1.9900062032064554
2122,2.0039585837571146
2123,2.0171329903630637
2124,2.0285654969174294
2125,2.0382027942610925
2126,2.0452906011884764
2127,2.0512531546841024
2128,2.057027555924259
2129,2.063372843404178
2130,2.0715425517645536
2131,2.083381518291816
2132,2.097111041182115
2133,2.11033796841568
2134,2.1219560306438003
2135,2.1308046300072316
2136,2.1370376942148552
2137,2.1422282719901524
2138,2.1476162167661523
2139,2.1533714919862783
2140,2.1599694626526444
2141,2.1683615174223814
2142,2.178807723896223
2143,2.189805328443772
2144,2.2004556082438596
2145,2.2105185613103546
2146,2.21903913796549
2147,2.2265921123493113
2148,2.233652084114302
2149,2.240161464232348
2150,2.246692353557764
2151,2.2535633210790964
2152,2.2617126190124965
2153,2.272408165956706
2154,2.2852676676228607
2155,2.297917211731444
2156,2.3089666591248506
2157,2.318102918105635
2158,2.3249675229517366
2159,2.330069901060797
2160,2.334533822687716
2161,2.339522205473054
2162,2.3462464983690197
2163,2.355871606588366
2164,2.368337334933738
2165,2.3804839051055584
2166,2.3911411007876744
2167,2.39949266893573
2168,2.404888718610165
2169,2.4089079204648036
2170,2.412591262624134
2171,2.4166988648861607
2172,2.422050625656751
2173,2.429896525731103
2174,2.439810903245713
2175,2.4505120912038714
2176,2.4608971217120525
2177,2.469495775679089
2178,2.4756740112315105
2179,2.480234997258797
2180,2.4839522177826745
2181,2.4872851727803593
2182,2.4906623462789033
2183,2.494366528528583
2184,2.498884160812735
2185,2.5048240821999737
2186,2.5132009659144603
2187,2.522795697229648
2188,2.532218518409691
2189,2.5415496530169013
2190,2.5491944797002426
2191,2.5544186151048174
2192,2.558358163045235
2193,2.562106929434622
2194,2.56622739815908
2195,2.5712443951059236
2196,2.5784344361065865
2197,2.588209995689309
2198,2.5992261833359986
2199,2.609260720553834
2200,2.617094755922746
2201,2.6224735445505876
2202,2.626339750137621
2203,2.6298833532542316
2204,2.632998341811089
2205,2.635980726474474
2206,2.6391956093649833
2207,2.6431269368831254
2208,2.648720464885385
2209,2.656153675348731
2210,2.6647436064820087
2211,2.6731695039748793
2212,2.680680634068614
2213,2.6867595423994355
2214,2.6915406573627325
2215,2.694972036930612
2216,2.697277198074047
2217,2.6998133636580146
2218,2.7032301007743897
2219,2.7082116038826176
2220,2.7155023509951026
2221,2.7245475949735676
2222,2.735005517518959
2223,2.7447535975807664
2224,2.7515867970290837
2225,2.756044340450294
2226,2.7587140077593766
2227,2.7607796959043243
2228,2.7630064951163864
2229,2.7661852299582668
2230,2.771681034093167
2231,2.779069800002383
2232,2.786798255205127
2233,2.7944744040622633
2234,2.8012838992278484
2235,2.8065694759684425
2236,2.810172873745683
2237,2.8126932957379553
2238,2.815241747620855
2239,2.818336446621905
2240,2.822722415290738
2241,2.8294545678541136
2242,2.8385299888551194
2243,2.8479502245489696
2244,2.8561752526976365
2245,2.862367359735836
2246,2.8663114402477903
2247,2.8692186708587055
2248,2.87166116572686
2249,2.8738033748194147
2250,2.8760774336768993
2251,2.878775813456035
2252,2.882529050437996
2253,2.8880662410495783
2254,2.8955213245890894
2255,2.903496727759976
2256,2.9110615860553035
2257,2.917913297127294
2258,2.923231751833225
2259,2.9271742386901383
2260,2.929821928878182
2261,2.9316248391273025
2262,2.9338622807261534
2263,2.9370813999200465
2264,2.9420177411911865
2265,2.9493928962849307
2266,2.9585581852552454
2267,2.9686244989462423
2268,2.9770591445308088
2269,2.9825929115670577
2270,2.9859816753552746
2271,2.9880337647205653
2272,2.9895814687742615
2273,2.9914662589146115
2274,2.9950145859060062
2275,3.0008601315137757
2276,3.008359495233616
2277,3.015880468776723
2278,3.022466934248415
2279,3.027775121499767
2280,3.0312413021504367
2281,3.0334716682636107
2282,3.035674575204357
2283,3.0383014124652834
2284,3.0420253971014763
2285,3.0479996529780453
2286,3.0564222359155213
2287,3.0656702946951593
2288,3.0740692254259563
2289,3.0797177160520626
2290,3.0832025369394427
2291,3.085781497854594
2292,3.0873842110960763
2293,3.08874234192645
2294,3.0909840190705244
2295,3.0955174744502774
2296,3.102428088348342
2297,3.1109997101504385
2298,3.1196172441552354
2299,3.1261788664629067
2300,3.130368008559114
