year,temp_C_global
2000,0.14233917475569513
2001,0.19728103541509912
2002,0.23729099521276398
2003,0.2590310101346144
2004,0.272218985900637
2005,0.2816006051861608
2006,0.28568608090940817
2007,0.29169456886233636
2008,0.305362173570214
2009,0.3239450942037383
2010,0.34524419171342124
2011,0.3717808342960136
2012,0.40040925114885373
2013,0.4325922874594188
2014,0.46454377278938597
2015,0.49430125064907937
2016,0.523172783309588
2017,0.5510085089093364
2018,0.5795034936475953
2019,0.6083109664689716
2020,0.6379943434794826
2021,0.6699556486921896
2022,0.7055513281237922
2023,0.7425340548131194
2024,0.7777067664114745
2025,0.8072691264390783
2026,0.8294758399213207
2027,0.845655156088857
2028,0.8585122716126443
2029,0.8693504907730831
2030,0.879325531347622
2031,0.890206757460116
2032,0.9030149461794823
2033,0.9199336957415429
2034,0.9430762256709124
2035,0.9689509132052676
2036,0.9949380918916164
2037,1.0186230242562138
2038,1.0389457483775029
2039,1.055675950069818
2040,1.0675334460463486
2041,1.0760310244474613
2042,1.0835772767444523
2043,1.09230827922624
2044,1.1034394863674495
2045,1.1193774053649101
2046,1.1398094560124536
2047,1.162810630156501
2048,1.1855367927472227
2049,1.203402266596648
2050,1.2141421499702323
2051,1.2198206352683403
2052,1.2231084963534165
2053,1.2251076995800307
2054,1.2279851448615442
2055,1.2344620175788596
2056,1.2455903609901908
2057,1.258269177636694
2058,1.2702410934754407
2059,1.28185404657976
2060,1.2907082185053844
2061,1.2954894786714322
2062,1.297653262458176
2063,1.2990193145640503
2064,1.3009353962699968
2065,1.3043566231672683
2066,1.3117703672899457
2067,1.3238615564898932
2068,1.338147465297502
2069,1.3511954759731317
2070,1.360595145865347
2071,1.3657306273293472
2072,1.368184340134178
2073,1.3698858191667682
2074,1.3709027161573357
2075,1.371743185494175
2076,1.3730592429645792
2077,1.3758086391226922
2078,1.3817387947357487
2079,1.3912479711265568
2080,1.4030685157559142
2081,1.4150151640344313
2082,1.4257399586812163
2083,1.4339987617610879
2084,1.4399519529554619
2085,1.4433930446927357
2086,1.4445405377363159
2087,1.4458415279352153
2088,1.4484776911738204
2089,1.4538029722230892
2090,1.4635479324767822
2091,1.4767412365224843
2092,1.4923323915558164
2093,1.5066855436935094
2094,1.515726885932271
2095,1.5201661457286462
2096,1.5212071255435067
2097,1.520689516835163
2098,1.5202083730765779
2099,1.5213196907316822
2100,1.526216374326712
2101,1.5317386288711172
2102,1.5357842810298412
2103,1.5397192813380358
2104,1.542992533553626
2105,1.5446286763612767
2106,1.5449953028303427
2107,1.5449814098738743
2108,1.5452833545562155
2109,1.546703525886477
2110,1.5501714770569075
2111,1.557231664754271
2112,1.5658172463123199
2113,1.5734078850399893
2114,1.5786821466161034
2115,1.5817535473784865
2116,1.5832631720369026
2117,1.5834260177912673
2118,1.5833120923730313
2119,1.58360997507727
2120,1.5857247889583932
2121,1.5908735841176531
2122,1.5990139333715256
2123,1.6065527338404402
2124,1.612248520054151
2125,1.6159587886064908
2126,1.6166981467070092
2127,1.6160110310323694
2128,1.6149654688631236
2129,1.6144596993342581
2130,1.616003301919883
2131,1.6218374076909794
2132,1.630094436789146
2133,1.6379967770367214
2134,1.6441774298582112
2135,1.6471478237630217
2136,1.646931844190787
2137,1.645243654832644
2138,1.643550211809902
2139,1.6421245116383072
2140,1.6415873607692157
2141,1.6431156233951705
2142,1.6471000135414116
2143,1.651869046309253
2144,1.656360370561512
2145,1.6602518180870827
2146,1.6623858316329416
2147,1.663336062523531
2148,1.663644516188758
2149,1.6632434675432584
2150,1.6628041128342557
2151,1.6627266030970875
2152,1.664131069803843
2153,1.668562108166101
2154,1.6757001596727648
2155,1.6828616792924724
2156,1.6883555525975398
2157,1.6917075700571447
2158,1.6923960953889088
2159,1.690913498089873
2160,1.688517114745605
2161,1.6865763464798356
2162,1.686568088441426
2163,1.689958598349591
2164,1.6968295753067557
2165,1.7036341532257113
2166,1.7089077351299702
2167,1.7116251369921391
2168,1.710894343524593
2169,1.7084454869481003
2170,1.7054800747106071
2171,1.7029268630620384
2172,1.7018040788398006
2173,1.7036461322130876
2174,1.7080968615093042
2175,1.7137322635089918
2176,1.7192708371597947
2177,1.7229463833888508
2178,1.7239061465878103
2179,1.7229625374292676
2180,1.720971950414187
2181,1.7184645337130071
2182,1.7159556972364385
2183,1.7137879108720764
2184,1.7125445426495651
2185,1.7129701246513949
2186,1.7162995408612454
2187,1.7212411377210959
2188,1.7261969974686489
2189,1.7312325065719332
2190,1.734483131905578
2191,1.734983020507073
2192,1.7339377206316646
2193,1.7325725343180545
2194,1.7315574310837683
2195,1.7315362355607067
2196,1.734042890022093
2197,1.7396743793602507
2198,1.7469823868692833
2199,1.7534096664286851
2200,1.757437656174329
2201,1.758641974936407
2202,1.757993867966289
2203,1.7568471619900117
2204,1.7551116424549096
2205,1.753142417959693
2206,1.7513969830667127
2207,1.7504675205442757
2208,1.751502095086943
2209,1.7547923732444741
2210,1.759617317163075
2211,1.7644661737539193
2212,1.7684093720349954
2213,1.770774776858688
2214,1.7716231492211527
2215,1.7708464410934726
2216,1.7686436488569717
2217,1.7665661547110272
2218,1.765415935227233
