year,temp_C_global
2000,0.13321630090270575
2001,0.20084479592173976
2002,0.24585024154820811
2003,0.26741068888198327
2004,0.28572844102913486
2005,0.30319960121473855
2006,0.31277496996017196
2007,0.3243933349698772
2008,0.34777442032321615
2009,0.37715125376547143
2010,0.4038162225134526
2011,0.43386299766057423
2012,0.4635733501283651
2013,0.4962175528148224
2014,0.5287602669055552
2015,0.5611327875994004
2016,0.599316971643533
2017,0.638240351095153
2018,0.6784449802349314
2019,0.7193406985323784
2020,0.7611725639759662
2021,0.8038426092482821
2022,0.8476614299862574
2023,0.8914898560115277
2024,0.9334062497012726
2025,0.9709663904076232
2026,1.0029539289366172
2027,1.030182834031585
2028,1.0544290213907894
2029,1.0766241378526957
2030,1.0977126629573282
2031,1.1192782584263345
2032,1.1422300802701142
2033,1.168015017367988
2034,1.1980965505237005
2035,1.2302651830601707
2036,1.2627287951524462
2037,1.29382289625353
2038,1.322680860676115
2039,1.3490423301562045
2040,1.3719301224868192
2041,1.3923971922294922
2042,1.4121164066370597
2043,1.4324904089689365
2044,1.4543614830238107
2045,1.4793850162261326
2046,1.507480000093528
2047,1.537432994834194
2048,1.5673847066178412
2049,1.5942238611667365
2050,1.6162759466115078
2051,1.6346178019734605
2052,1.650869482133221
2053,1.6657842110389476
2054,1.6808370826168892
2055,1.6979226513832675
2056,1.7178759990441548
2057,1.7387676451219694
2058,1.75909504199779
2059,1.7790554667183
2060,1.797036072289202
2061,1.8120015143083466
2062,1.8247734882966737
2063,1.8365236710891626
2064,1.8481635421714118
2065,1.8603644221714761
2066,1.8748301138064583
2067,1.892136405742975
2068,1.9107298018945107
2069,1.9283377488952307
2070,1.9432690014528147
2071,1.955024378313487
2072,1.964566566849291
2073,1.9731342078238803
2074,1.9807806660112823
2075,1.9878413865745368
2076,1.9947699933989225
2077,2.002223131292078
2078,2.01140392395967
2079,2.0226543553920857
2080,2.035196976244574
2081,2.0475489373670945
2082,2.0587370441607713
2083,2.067900241106373
2084,2.0750761913437197
2085,2.0800998849307826
2086,2.0830657563562394
2087,2.0855843317634895
2088,2.0884937773221313
2089,2.092755416307428
2090,2.099614460538278
2091,2.1083414445890947
2092,2.118141615455623
2093,2.126713737294147
2094,2.13131356895089
2095,2.132301570783444
2096,2.1304285097609514
2097,2.1269010548637524
2098,2.122831819075011
2099,2.119325477414701
2100,2.1179508185403084
2101,2.117133547570431
2102,2.1152212803248136
2103,2.1126075018177515
2104,2.1088011097595833
2105,2.102817513449963
2106,2.0950393155567575
2107,2.086433701458897
2108,2.07778719726864
2109,2.07002047231074
2110,2.06420342080037
2111,2.062077896857035
2112,2.0616320993573525
2113,2.0601962407053
2114,2.0563067961038395
2115,2.0499496617506585
2116,2.041743828657136
2117,2.0318679960577524
2118,2.0214407861510657
2119,2.0112188318790225
2120,2.0027363953504924
2121,1.9973867215884038
2122,1.995254016279028
2123,1.9926479401151496
2124,1.9881367737267595
2125,1.9814981387155668
2126,1.9715830405881318
2127,1.9599218586268305
2128,1.947637747907884
2129,1.9357086915251704
2130,1.9257939044493972
2131,1.9203725727741765
2132,1.917677712374342
2133,1.914791157960047
2134,1.9102100894041354
2135,1.902239623093966
2136,1.8907621618257493
2137,1.877477592092307
2138,1.8639463996169199
2139,1.8505086448561392
2140,1.8378724337843066
2141,1.8273481343858156
2142,1.819488114856965
2143,1.8126387283915695
2144,1.8056514107178931
2145,1.7981412077226069
2146,1.788832762657461
2147,1.7782303704249114
2148,1.7668790227735776
2149,1.7546825945870488
2150,1.7423392984556672
2151,1.7302910063527817
2152,1.7197485342964591
2153,1.7124195734544827
2154,1.708094921335364
2155,1.704015394688573
2156,1.698328012399371
2157,1.6904290127172668
2158,1.679652117463656
2159,1.6664028985509378
2160,1.651950614102304
2161,1.637751558552599
2162,1.625434303656362
2163,1.6166716758210753
2164,1.6117154989732896
2165,1.6069487618359215
2166,1.600734399269398
2167,1.5919332841632592
2168,1.579485449926909
2169,1.5651353782483683
2170,1.5501558927413184
2171,1.5355773741994212
2172,1.5225323007486855
2173,1.512697982323309
2174,1.5058045617671896
2175,1.5003894691357087
2176,1.4950866852341949
2177,1.4879670877379132
2178,1.4780159347529827
2179,1.465976976508041
2180,1.4527131642617563
2181,1.4387752592191183
2182,1.4247348622623943
2183,1.4110047362914573
2184,1.3982618518510326
2185,1.387361956402874
2186,1.3796912127625394
2187,1.3740129082987491
2188,1.3686389224703595
2189,1.3635963931710875
2190,1.356887414372812
2191,1.347363867096147
2192,1.3362019197670238
2193,1.3247068494588663
2194,1.3136587690850137
2195,1.303808004821457
2196,1.296852984084683
2197,1.293549218512513
2198,1.2924607006491655
2199,1.2908832571777942
2200,1.2870923816928475
2201,1.2804978681763433
2202,1.2719785067362541
2203,1.2628927637042207
2204,1.2531268101351913
2205,1.2430262104634857
2206,1.2330775765049862
2207,1.2239162523643805
2208,1.2167950572296071
2209,1.2121010097696034
2210,1.20913754467133
2211,1.20632597710163
2212,1.2026095194094992
2213,1.1971654752935872
2214,1.1899169055139036
2215,1.1806638918323045
2216,1.169524406519605
2217,1.1581544378495123
2218,1.1476004271756097
2219,1.1389891204848341
2220,1.1335328528621473
2221,1.1308530086969601
2222,1.1306316622633648
2223,1.1302829345170684
2224,1.1267834503300178
2225,1.1203675575140362
2226,1.1114949366537812
2227,1.1014491231581736
2228,1.0912011679288747
2229,1.081781014829772
2230,1.0750226956213447
2231,1.0706730152961463
2232,1.066993571620248
2233,1.0635105670506868
2234,1.0592508131604363
2235,1.0532919727531063
2236,1.045318470037969
2237,1.0358904496320087
2238,1.0262881575256873
2239,1.0171542011794634
2240,1.0094637624703813
2241,1.0046341385084339
2242,1.0028811553214596
2243,1.0019039176458757
2244,0.999697497267178
2245,0.9950227567949611
2246,0.9873448482918338
2247,0.9779419595762525
2248,0.967525403980045
2249,0.9563415595136217
2250,0.9449855794960323
2251,0.9339067133541942
2252,0.9239678439601234
2253,0.9161832825410025
2254,0.91088307958052
2255,0.9065040408818464
2256,0.9018449659466553
2257,0.8964251883116904
2258,0.8890896940917826
2259,0.8798154545271181
2260,0.868579572829805
2261,0.855813620884258
2262,0.8430712125492089
2263,0.831154557850636
2264,0.8211098020754938
2265,0.8140304338628613
2266,0.809355499564078
2267,0.8060985468672986
2268,0.8011960142386666
2269,0.7927941821870147
2270,0.7815335987894917
2271,0.7682272366651773
2272,0.7538539294504146
2273,0.7394636055565166
2274,0.7267907807969324
2275,0.716839361630209
2276,0.7090607612659608
2277,0.7015596687668814
2278,0.6930438905513986
2279,0.6829195199340053
2280,0.6703228415478598
2281,0.6557944475382828
2282,0.6407600572535926
2283,0.6258702241541186
2284,0.6120678664828597
2285,0.6009380115860302
2286,0.592984874430141
2287,0.5864386120647521
2288,0.5792277296349965
2289,0.5688710125926845
2290,0.55571814808727
2291,0.5411792985909866
2292,0.5251176247778274
2293,0.5083754060415008
2294,0.4923560294272934
2295,0.47892591368731574
2296,0.4684617564831902
2297,0.460320130194699
2298,0.4527363736856532
2299,0.4431390402201022
2300,0.4309255704013478
