year,temp_C_global
2000,0.16357530828601685
2001,0.21372030641695516
2002,0.25692981787994396
2003,0.2913120391926576
2004,0.3204190714562535
2005,0.3460646078727351
2006,0.36703076708351146
2007,0.38837342731858404
2008,0.41342502159441674
2009,0.43993034834512945
2010,0.46892896692746067
2011,0.4993204685152982
2012,0.5296274180971522
2013,0.5627321411212726
2014,0.5953176642565076
2015,0.6283711176633447
2016,0.6632377117532787
2017,0.6984330223029837
2018,0.7333157456304492
2019,0.76713147446264
2020,0.8001502057927682
2021,0.8318878038907626
2022,0.8625558807920076
2023,0.8919141338286917
2024,0.9192873379326462
2025,0.9436939177796152
2026,0.9646731638708644
2027,0.9826794711104226
2028,0.9985978944784885
2029,1.0129131817340182
2030,1.026555951526321
2031,1.0407663768344468
2032,1.0559521440774224
2033,1.0726542623363509
2034,1.0914497894772892
2035,1.1112286240444194
2036,1.13107831820499
2037,1.1501561581016637
2038,1.1679922081531502
2039,1.1844148502001612
2040,1.1989293113735187
2041,1.211928992849054
2042,1.2241299349019887
2043,1.2362093444222517
2044,1.2485872307210775
2045,1.2620678787068589
2046,1.2766547942456734
2047,1.2918207658183118
2048,1.3067353923156797
2049,1.3199773755705442
2050,1.3307870528648866
2051,1.3396132262125926
2052,1.3471991413900914
2053,1.3539748965658491
2054,1.3606934412308158
2055,1.3682948899463923
2056,1.3772213409260092
2057,1.3866123323236508
2058,1.395777244431915
2059,1.4048073231861906
2060,1.4129526709509554
2061,1.4196385077765439
2062,1.425174276257699
2063,1.430131922470466
2064,1.434967419137008
2065,1.4400241914502994
2066,1.4461249534474923
2067,1.4535715067012038
2068,1.4616716851056375
2069,1.4693871862716414
2070,1.475936394286263
2071,1.4810968993368938
2072,1.4853277718232323
2073,1.4892072485759336
2074,1.4927581871551787
2075,1.4961340578254338
2076,1.499545818329274
2077,1.5033005012316667
2078,1.50796337036445
2079,1.5137020991327486
2080,1.520161338180448
2081,1.5267256355782197
2082,1.5329785154373843
2083,1.5384738644345668
2084,1.5431995499842714
2085,1.5470597088298867
2086,1.5500815266753922
2087,1.5530063963060652
2088,1.5562274086252135
2089,1.5601983754464932
2090,1.56550753305662
2091,1.5719176207444177
2092,1.5791231685633078
2093,1.5860080350985157
2094,1.5912440990133452
2095,1.5949503210113685
2096,1.5974384961136585
2097,1.5992410578105063
2098,1.600855833008041
2099,1.6027825392893984
2100,1.6057446108889035
2101,1.6086854823624805
2102,1.6110091636857766
2103,1.6133181003486734
2104,1.6150946194260376
2105,1.6154164951432177
2106,1.6145254242571645
2107,1.6131761969075447
2108,1.6119874732122303
2109,1.6117062502518569
2110,1.613217886336134
2111,1.617986633466125
2112,1.6243272311549277
2113,1.6299813578034588
2114,1.6336986580724044
2115,1.6354384517025404
2116,1.6357049991751205
2117,1.6346348868207827
2118,1.6331669629344039
2119,1.631942782600429
2120,1.6322652344445725
2121,1.6353284355035869
2122,1.641228667792082
2123,1.646875522583073
2124,1.6510480046676181
2125,1.6535457976383992
2126,1.6533783886672082
2127,1.6518138456191491
2128,1.6497858727304804
2129,1.648112901266619
2130,1.6481983317157782
2131,1.6521490789390154
2132,1.6585072459923098
2133,1.6648184489243012
2134,1.6698072891921587
2135,1.6720209527760082
2136,1.6713317276081003
2137,1.6691443533014358
2138,1.6667571518098154
2139,1.6644466854717836
