year,temp_C_global
2000,0.1188504596862826
2001,0.15884606977837123
2002,0.18660133992471561
2003,0.20092042346008798
2004,0.21060259087608746
2005,0.21813921888919874
2006,0.2216622603827929
2007,0.22687935817344795
2008,0.23856429674944024
2009,0.2539522741712539
2010,0.2700525854744291
2011,0.28870041707916005
2012,0.30796912946323995
2013,0.3299324591066263
2014,0.35170002084173646
2015,0.37319272357879685
2016,0.3965869198042986
2017,0.42029852775990084
2018,0.44452294182969787
2019,0.46870610272772195
2020,0.49312047170137663
2021,0.5178355045742347
2022,0.5432698804130576
2023,0.5684720430587784
2024,0.5919384957442477
2025,0.6118110895372681
2026,0.6273003977143645
2027,0.639198351049636
2028,0.6489795984472893
2029,0.6573373444812844
2030,0.6650902607876832
2031,0.6733935219109297
2032,0.6827356285246413
2033,0.6941200028225991
2034,0.7085295864728687
2035,0.7240195406828185
2036,0.7391779430745167
2037,0.7527224327999729
2038,0.7641248675308148
2039,0.7732879281193261
2040,0.7795800155914872
2041,0.7839100463740836
2042,0.7876282314657164
2043,0.7918548269231611
2044,0.7972237277992817
2045,0.8049965506896377
2046,0.8149936230142389
2047,0.826216664317243
2048,0.8372071541056811
2049,0.8456283013527104
2050,0.8503984350385541
2051,0.852629917567526
2052,0.8537379029818184
2053,0.8543713688769485
2054,0.8557111996112159
2055,0.8591958888994553
2056,0.8653589029900068
2057,0.8725425321066338
2058,0.879563988368242
2059,0.886615751616858
2060,0.8924412321413693
2061,0.8963407025620567
2062,0.8990759511230437
2063,0.9016187823104724
2064,0.9046696785447599
2065,0.908713953628487
2066,0.9150358069507321
2067,0.9239535929241192
2068,0.9341335227908154
2069,0.9437709218672459
2070,0.951626808528556
2071,0.957438787286425
2072,0.9620869092032935
2073,0.9665813660238709
2074,0.9709391961185265
2075,0.9754122682799056
2076,0.9803224700863276
2077,0.9861518440305084
2078,0.9937890216530942
2079,1.0034035304363613
2080,1.0142954557493997
2081,1.025297693398224
2082,1.0357071148768369
2083,1.0448867047353418
2084,1.052947407570129
2085,1.0597913341536385
2086,1.0655476210316281
2087,1.0715010706769041
2088,1.078246004141945
2089,1.086462837247188
2090,1.097021188076385
2091,1.1092977884139794
2092,1.1226754600629638
2093,1.135261607231825
2094,1.144971406743139
2095,1.1522453436940319
2096,1.1577560854121256
2097,1.1624884812158356
2098,1.1672670391670406
2099,1.1728859121104451
2100,1.180461645351574
2101,1.1919092752669056
2102,1.204835556229266
2103,1.216061835461071
2104,1.2255169982589709
2105,1.232681080280619
2106,1.2381172174235657
2107,1.242760715933652
2108,1.2473251730289117
2109,1.2525725654276276
2110,1.2593444840994956
2111,1.2689829200875309
2112,1.279706138521282
2113,1.2893856913426813
2114,1.296931894621782
2115,1.3025007667627944
2116,1.3066725221569035
2117,1.3096579783845002
2118,1.3123875083596412
2119,1.3154510002499589
2120,1.3200414704150676
2121,1.327171150336267
2122,1.336770833860636
2123,1.3457486929436249
2124,1.3530957476267416
2125,1.3587264615931955
2126,1.3618423742877757
2127,1.363799272105581
2128,1.3655077007697172
2129,1.3677189512708092
2130,1.371697582286491
2131,1.379320152698102
2132,1.388924749875561
2133,1.3981371019663977
2134,1.405816786853871
2135,1.410738888518439
2136,1.412976237810456
2137,1.4140337828447036
2138,1.4151624579109772
2139,1.416576855896052
2140,1.4187888977452456
2141,1.4227832258389752
2142,1.4288724777238917
2143,1.4356042991625133
2144,1.4420657705329312
2145,1.4479877257037366
2146,1.4523920267181638
2147,1.4557989160367408
2148,1.4586817181774472
2149,1.4609913814172772
2150,1.4633055901177867
2151,1.465961736590089
2152,1.469910116864403
2153,1.4764478785288664
2154,1.4852613338107892
2155,1.4940324459891445
2156,1.5013382797882708
2157,1.506807991593699
2158,1.510030626958733
2159,1.5114605053485466
2160,1.5121892670565478
2161,1.513382623618361
2162,1.5162808894677782
2163,1.5221002855432708
2164,1.530860577382597
2165,1.539489816209909
2166,1.546766429462092
2167,1.5518398023930944
2168,1.5539972331919016
2169,1.554756990384314
2170,1.5551540900789043
2171,1.5559715962124145
2172,1.5580576368496555
2173,1.562689320006657
2174,1.56950921019448
2175,1.5772717417559643
2176,1.584875161031475
2177,1.5908250260664567
2178,1.5944291420066663
2179,1.5964211918335285
2180,1.597548323996333
2181,1.5982665262428801
2182,1.599008758622254
2183,1.6000556854695671
2184,1.6018911804674025
2185,1.6051325239506262
2186,1.6108107547475545
2187,1.6177805736601898
2188,1.6246734188142544
2189,1.6315571130940385
2190,1.6368457792788313
2191,1.639752649101312
2192,1.6413463315370893
2193,1.6426901186205756
2194,1.6443527239244897
2195,1.6468741099684316
2196,1.651548153566925
2197,1.658846835039756
2198,1.6674960300325812
2199,1.6753025610221721
2200,1.6810010666357362
2201,1.6842707785673219
2202,1.6859860400168127
2203,1.6873234037203808
