year,temp_C_global
2000,0.13314418457668586
2001,0.16892200128068824
2002,0.1998128101109603
2003,0.2218553578535668
2004,0.23535448337032394
2005,0.24449613094453748
2006,0.25111398747384917
2007,0.25992474313181624
2008,0.27261851701304696
2009,0.28801546522145816
2010,0.3083538674149354
2011,0.33246338765041317
2012,0.35817281201511675
2013,0.3856705078452076
2014,0.41263062442196763
2015,0.4404890623344916
2016,0.46745113528939475
2017,0.4924761112552508
2018,0.5170753681795465
2019,0.5412370605137932
2020,0.5654935990265632
2021,0.5906051024642957
2022,0.6173607305838481
2023,0.644360776093082
2024,0.669493915256055
2025,0.6901947805141816
2026,0.7053182069596827
2027,0.7158568558241313
2028,0.7237527944809153
2029,0.7299504535685276
2030,0.7352596376047406
2031,0.7409959563183784
2032,0.7479525523987723
2033,0.7576621828872477
2034,0.7716094229397598
2035,0.7873458232487948
2036,0.8030398047315971
2037,0.8169959088453443
2038,0.8284531601738322
2039,0.8372332819294187
2040,0.8424355877970789
2041,0.8450840325599068
2042,0.8468538591675067
2043,0.8492809385843171
2044,0.8532502269940007
2045,0.8604751207137166
2046,0.8707571425361101
2047,0.8827694250495653
2048,0.8945475335776761
2049,0.9029112319502742
2050,0.906310580778415
2051,0.9061726236948396
2052,0.9043548131376772
2053,0.9016552225638556
2054,0.8996021140911655
2055,0.9001062805199672
2056,0.9039028579799296
2057,0.9088197305556519
2058,0.9132905996626631
2059,0.9175794820887594
2060,0.9200183568531474
2061,0.9196221460732116
2062,0.9173642595294041
2063,0.9145449248712091
2064,0.912122470087488
2065,0.9107737954864711
2066,0.9122451339148349
2067,0.9170163115179292
2068,0.9233486124784475
2069,0.9288405722754428
2070,0.9318102557024427
2071,0.9318591345731643
2072,0.9301238288752282
2073,0.9279534558361794
2074,0.9253856692353556
2075,0.9227662825047521
2076,0.9205423777566987
2077,0.9193747042456167
2078,0.9204753871580976
2079,0.9241091657711079
2080,0.929373937780473
2081,0.9348002874216238
2082,0.9394838935713926
2083,0.9425233234778873
2084,0.9440177292819546
2085,0.9438131199670431
2086,0.9420558785500487
2087,0.9404540474287543
2088,0.9398247465551522
2089,0.9411040990630716
2090,0.9454918248171159
2091,0.952415927339873
2092,0.9612107720487614
2093,0.969270346584506
2094,0.973701897714656
2095,0.9749815862319112
2096,0.9739386468288777
2097,0.971850928932105
2098,0.9698261613512583
2099,0.9689449180384552
2100,0.9707329885784662
2101,0.9710270384084357
2102,0.9690967482862655
2103,0.9680650871599114
2104,0.9671925847788613
2105,0.9654079394351903
2106,0.9629074443472955
2107,0.9603955403439143
2108,0.9584263321025107
2109,0.9576680551277242
2110,0.9589174046649119
2111,0.9635390525820743
2112,0.9696222938441045
2113,0.9748567467800172
2114,0.9780323064972268
2115,0.9792496799136575
2116,0.9790901000036433
2117,0.977746975178332
2118,0.9761894976882987
2119,0.9750389718557987
2120,0.9755670699536308
2121,0.97887264643917
2122,0.9849094275412426
2123,0.9904069322875159
2124,0.9942403636476466
2125,0.9962866206158801
2126,0.9956571000304307
2127,0.993759925671632
2128,0.9915631786028204
2129,0.9898767940889056
2130,0.9900658779277279
2131,0.9941588902270911
2132,1.0004469990691391
2133,1.0063993410265497
2134,1.0107740561960732
2135,1.0122236295435925
2136,1.0107776355713662
2137,1.0080032308019495
2138,1.0052408681679048
2139,1.0027421701215102
2140,1.001072276054312
2141,1.0012993669385817
2142,1.0037560020206069
2143,1.0069009336451074
2144,1.0097665054871712
2145,1.0120614286761263
2146,1.012736748946987
2147,1.0123209455859032
2148,1.0113158686096022
2149,1.0096679792034537
2150,1.0079928597996695
2151,1.0066579202907286
2152,1.0066825681228293
2153,1.0094678833098594
2154,1.0147169515541075
2155,1.0199849231893197
2156,1.0237348139560396
2157,1.0255408267974029
2158,1.02493649647454
2159,1.0223771940080155
2160,1.0190114345294026
2161,1.0160858800233061
2162,1.0149408664600754
2163,1.016903221853346
2164,1.0220382741247724
2165,1.0271136474127855
2166,1.0307971475066449
2167,1.0321616048149989
2168,1.0304058240267722
2169,1.027112444860415
2170,1.0233793318998083
2171,1.0200516747739057
2172,1.018052067691741
2173,1.0187682359065535
2174,1.021866385180465
2175,1.0260436474977386
2176,1.0301305170346975
2177,1.032520902783443
2178,1.0324425782003215
2179,1.0306388164705762
2180,1.0278912520713965
2181,1.0246826186920543
2182,1.0214806306025226
2183,1.0185949987753973
2184,1.0165536826893677
2185,1.0160301177187727
2186,1.0181419750003693
2187,1.0217082241365851
2188,1.0252719179829586
2189,1.0288915523710722
2190,1.030872931881735
2191,1.0303419821987405
2192,1.0284002325822819
2193,1.026164946965126
2194,1.0242450628624353
2195,1.023223771441491
2196,1.0244918205957436
2197,1.0285857283180753
2198,1.0341822168980586
2199,1.038953356905
2200,1.0415213449875678
