year,temp_C_global
2000,0.11846062614958719
2001,0.1486996182685466
2002,0.1723050173932048
2003,0.18662650372572198
2004,0.19507232955301923
2005,0.2014130546050641
2006,0.20622606670562182
2007,0.21366151874596595
2008,0.2255828005217433
2009,0.23979408120720136
2010,0.2573652429682851
2011,0.2787485748596501
2012,0.3015665646022455
2013,0.32601150901073706
2014,0.3496790019716842
2015,0.3722846233657189
2016,0.3932883507035755
2017,0.4131846085494889
2018,0.4333222929415358
2019,0.453559380262225
2020,0.47434203803014674
2021,0.49663694874256137
2022,0.5212744073853331
2023,0.5465807465030504
2024,0.5703912327347561
2025,0.5902379826692025
2026,0.60526745531749
2027,0.6167309852743589
2028,0.6266963708303671
2029,0.6360265746921622
2030,0.6454670514813469
2031,0.6561067464084923
2032,0.6684987221473874
2033,0.684034410604209
2034,0.7039833344483403
2035,0.7256027165003095
2036,0.7471126015244768
2037,0.7668935171867634
2038,0.7844550664463364
2039,0.7997664549927667
2040,0.8120900518727717
2041,0.8226193884352707
2042,0.833063802960946
2043,0.8447983595219298
2044,0.8584841226290488
2045,0.8756243725666334
2046,0.8957045071561186
2047,0.9172315377668062
2048,0.9381663982021974
2049,0.9554247342425956
2050,0.9677352847022612
2051,0.9768509272790026
2052,0.9847066150348215
2053,0.9920190436535364
2054,1.0002178542090832
2055,1.0110350846770886
2056,1.024942690325271
2057,1.039518792812331
2058,1.053227159166672
2059,1.0664289207202513
2060,1.077487531365699
2061,1.085629101245968
2062,1.0920190777505985
2063,1.0980071809248595
2064,1.1044843096406436
2065,1.11202557931037
2066,1.1222708638360777
2067,1.135463854010128
2068,1.149669735712079
2069,1.1624628854350734
2070,1.1723280791342976
2071,1.1790850265765371
2072,1.18406331458137
2073,1.1886593406071753
2074,1.1928629415790892
2075,1.1970015690228593
2076,1.2014708720851308
2077,1.2068884018702115
2078,1.2143897553696568
2079,1.2240998939829817
2080,1.2350062799072865
2081,1.2456082217038245
2082,1.2551011973098403
2083,1.2627080170587401
2084,1.2686931912195543
2085,1.2729666699407391
2086,1.2757745656083368
2087,1.278866556258846
2088,1.2829726477002232
2089,1.2889376736859437
2090,1.2978223767385706
2091,1.3087806475954857
2092,1.3210371967044705
2093,1.3319747124174315
2094,1.338933985982805
2095,1.3427400408534953
2096,1.3444105402671425
2097,1.3453204074271512
2098,1.346530236083428
2099,1.3490422349495046
2100,1.3542393423625159
2101,1.3602957934249171
2102,1.3655543916106834
2103,1.3704013521765899
2104,1.3743768398289764
2105,1.3766229406663215
2106,1.3776573184864649
2107,1.3784181950673036
2108,1.3795834563391711
2109,1.3818822644659834
2110,1.386139992039114
2111,1.393755274244846
2112,1.4024326411290842
2113,1.4097297362514642
2114,1.414489963151107
2115,1.4170816859144733
2116,1.4182454730191822
2117,1.4182676681277253
2118,1.4182131985976358
2119,1.4187018826261526
2120,1.421039011560719
2121,1.4262572247331935
2122,1.4341145422945294
2123,1.440891005328655
2124,1.445593779562611
2125,1.448227571209102
2126,1.4480041266921586
2127,1.4466196997061544
2128,1.4451266379708474
2129,1.444350129783825
2130,1.4456722595043248
2131,1.451136548647571
2132,1.4585543287626002
2133,1.4651675425780373
2134,1.4697486454729818
2135,1.4710485602286747
2136,1.4693347719191165
2137,1.466496752493041
2138,1.4639804060523094
2139,1.461979184663666
2140,1.4610310288991086
2141,1.4622110059722262
2142,1.4657762234800433
2143,1.4699514893948455
2144,1.473715584529117
2145,1.4768207193952003
2146,1.478199531101255
2147,1.478570769557812
2148,1.478470611961555
2149,1.4778222348806032
2150,1.4772723449381977
2151,1.4771635537411232
2152,1.4785525586634667
2153,1.4828468388865224
2154,1.489527259566381
2155,1.4958301918511632
2156,1.500228629064
2157,1.502455853230777
2158,1.502194799559804
2159,1.5001168639150837
2160,1.4975532017323419
2161,1.495830288058074
2162,1.4962760359679752
2163,1.500107237485694
2164,1.5071120965832696
2165,1.5135608770939784
2166,1.5181836431427858
2167,1.5201243985069528
2168,1.518813453859722
2169,1.5162131074051786
2170,1.5135694426219275
2171,1.5117532877840887
2172,1.511660448634435
2173,1.5146311940653612
2174,1.5200399336655792
2175,1.5263520253579155
2176,1.5322928393698572
2177,1.5362185065895169
2178,1.5374993296096662
2179,1.5371550163224734
2180,1.5361040133036785
2181,1.5348743111433585
2182,1.5339269068151777
2183,1.5335338533334535
2184,1.5341981281928563
2185,1.536565394644974
2186,1.5417465235425465
2187,1.5482611442165393
2188,1.5545413538101176
2189,1.5607380320391893
2190,1.5650504025696064
