year,temp_C_global
2000,0.15691327824479995
2001,0.21434377627760237
2002,0.2602932019711749
2003,0.2927943267409363
2004,0.3191819711910546
2005,0.3416731779475486
2006,0.3581302427065238
2007,0.37395181239843
2008,0.39443149782442766
2009,0.41757198417619024
2010,0.4421809659599161
2011,0.4686568758180598
2012,0.49576258998215583
2013,0.5270402478317782
2014,0.5584873196724311
2015,0.5882371852397372
2016,0.6190767521564502
2017,0.6513425687754282
2018,0.6842760937904
2019,0.7168123680313205
2020,0.7491854573102885
2021,0.7812874496190263
2022,0.8136967963255048
2023,0.8456943019588747
2024,0.8759915347993623
2025,0.9029117577980006
2026,0.9255878291500332
2027,0.9445266091920232
2028,0.9608927392041005
2029,0.9752886014102184
2030,0.9888191844909526
2031,1.0028821625188997
2032,1.0179133965257112
2033,1.0347856873677075
2034,1.0544146235956635
2035,1.075236088578286
2036,1.0959695621575951
2037,1.1154306199544088
2038,1.13298103772218
2039,1.1484106758768557
2040,1.161026171334398
2041,1.1714723045855397
2042,1.180851048685685
2043,1.1901634192757542
2044,1.2000382794291926
2045,1.2116654784593945
2046,1.2250606700575097
2047,1.239460202961737
2048,1.2536496276285145
2049,1.2655473929023418
2050,1.2740414220094474
2051,1.2798947745053946
2052,1.2842530326576478
2053,1.2876734780051105
2054,1.291203137239218
2055,1.2961797663771428
2056,1.3032244844909084
2057,1.3110686818618522
2058,1.3187131405048544
2059,1.326307543654069
2060,1.332764984346256
2061,1.3373884837171628
2062,1.3407437855516597
2063,1.3436375187786076
2064,1.3467106694811377
2065,1.3504441713337647
2066,1.3560257072150879
2067,1.363881136615822
2068,1.372981162556911
2069,1.3817922697068366
2070,1.3891596737273753
2071,1.3947121016782174
2072,1.3990816416342045
2073,1.4031161457983028
2074,1.4068559514808834
2075,1.4105328596713977
2076,1.4144609274565647
2077,1.4190939761063441
2078,1.4252632845712057
2079,1.4332175167738381
2080,1.4424398413782706
2081,1.4519359207094824
2082,1.4610346603639213
2083,1.4691203501977304
2084,1.4761942452466739
2085,1.4821257719160028
2086,1.4869606319510018
2087,1.491783474849443
2088,1.497160870925393
2089,1.5037477622818518
2090,1.5123983342417608
2091,1.5226069274468885
2092,1.533815926449441
2093,1.544452087739599
2094,1.5526223220346245
2095,1.5585377944549947
2096,1.5626789616720058
2097,1.5658417502734279
2098,1.5687654189602942
2099,1.572188802401145
2100,1.5771757317590465
2101,1.5858521907079657
2102,1.5962539696351337
2103,1.605212325872363
2104,1.6124879550402837
2105,1.6173838808730856
2106,1.62032558208462
2107,1.622215974931345
2108,1.6237937754031868
2109,1.625904178468793
2110,1.6295131358082482
2111,1.6361535509680747
2112,1.6441845493632126
2113,1.6513816496972133
2114,1.6565202543278017
2115,1.659582097524653
2116,1.6610878403883482
2117,1.6611837146231936
2118,1.6608144342813664
2119,1.660623860282204
2120,1.6619207959601392
2121,1.6659056368853606
2122,1.6726789855458664
2123,1.6791445387291286
2124,1.6840841423339674
2125,1.6872976664092
2126,1.6877910876364377
2127,1.6868380381696622
2128,1.6853790095098675
2129,1.684241063492179
2130,1.6848374415967766
2131,1.6892875067052928
2132,1.6961319499445444
2133,1.7029135523076147
2134,1.7083546167221895
2135,1.710997381377841
2136,1.7107116381595573
2137,1.7089068067183473
2138,1.7068907500511548
2139,1.7049492818916023
2140,1.7036856258811353
2141,1.7042169691170972
2142,1.7069949270766898
2143,1.710613571237235
2144,1.7141152786338683
2145,1.7171787687489541
2146,1.718722050254838
2147,1.719162432160868
2148,1.7189616934199339
2149,1.7180408155815987
2150,1.7169945069552683
2151,1.7162020608704658
2152,1.7166948688454615
2153,1.7199328638061948
2154,1.7257616077948599
2155,1.7318600137653883
2156,1.7366494348873223
2157,1.7396033668099997
2158,1.7401499176216173
2159,1.7386250480831655
2160,1.7360966860673843
2161,1.7337988396141475
2162,1.7331184536208901
2163,1.7354861307838163
2164,1.741137665011878
2165,1.7470302449738628
2166,1.7517651786204211
2167,1.75434912795942
2168,1.75382661613953
2169,1.7516167125441495
2170,1.748759640017098
2171,1.7461088283513824
2172,1.744632126843851
2173,1.7457957518222915
2174,1.7494345495347974
2175,1.7543565975545625
2176,1.759433022507962
2177,1.7630344054407237
2178,1.7642803714517898
2179,1.763770368995811
2180,1.762215083657514
2181,1.760069784229399
2182,1.757806885423464
2183,1.755755056138055
2184,1.754469222007241
2185,1.7546675512471708
2186,1.7575287223691667
2187,1.76202410997704
2188,1.7667314272344463
2189,1.7716730554426985
2190,1.7751547454250745
2191,1.7761870677125013
2192,1.7757313834604067
2193,1.7748446491984209
2194,1.7741491224869572
2195,1.7742605540089833
2196,1.7766132888764472
2197,1.781866638698322
2198,1.7888382385784587
2199,1.7952626518095978
2200,1.7996803421354952
2201,1.8015804647937192
2202,1.8016999035177859
2203,1.8012056608135911
2204,1.8000298925620088
2205,1.798488687560128
2206,1.7970173398205145
2207,1.7961759737214986
2208,1.7970509541547022
2209,1.8000014146767975
2210,1.8044681432671477
2211,1.8091361801125594
2212,1.813130287885216
2213,1.8157869655941552
2214,1.8170694539507821
2215,1.8168293282397203
2216,1.8151774724705632
2217,1.8134727267365072
2218,1.812475878133527
2219,1.813009473226226
2220,1.8160181785473994
2221,1.8211352512282428
2222,1.8280989073676717
2223,1.834802120128965
2224,1.8387598634985978
2225,1.8402055503154526
2226,1.8395501057270136
2227,1.837894992780605
2228,1.8360802572113004
2229,1.8349957962662777
2230,1.836220473956936
2231,1.8395744352610521
2232,1.8435913200993295
2233,1.8478233622404747
2234,1.8513904481057695
2235,1.8534613476683786
2236,1.8537270851927883
2237,1.8526422681359243
2238,1.8513140534300392
2239,1.8503264257102356
2240,1.8505415624498351
2241,1.853195779363676
2242,1.8585192006429467
2243,1.8646154098812564
2244,1.8698163306860784
2245,1.8730797486475252
2246,1.8739438424068877
2247,1.8734665146491982
2248,1.8722160109089578
2249,1.870368593765807
2250,1.8684082942715337
2251,1.866651576204433
2252,1.8657933903543105
2253,1.8667339177935414
2254,1.8697995390733915
2255,1.8737064516430528
2256,1.8774568501081836
