year,temp_C_global
2000,0.13324505626045746
2001,0.18080126671510366
2002,0.21606149022168486
2003,0.2377179288272414
2004,0.25403372077328024
2005,0.2672940623412905
2006,0.27562435628769444
2007,0.2848014864510038
2008,0.3000709149635006
2009,0.319039336365607
2010,0.339240161006542
2011,0.3618760450196592
2012,0.3852858090026192
2013,0.41203123440127254
2014,0.4387760886118063
2015,0.4645395816620913
2016,0.49174870279025507
2017,0.5195804789146884
2018,0.5479987005045123
2019,0.5763166693907865
2020,0.6047979193717398
2021,0.6335406116535846
2022,0.6630690546064256
2023,0.692475016632912
2024,0.7202743773065613
2025,0.7446039845692963
2026,0.7645943321123284
2027,0.7809377026110472
2028,0.7950383479130138
2029,0.8075974300184782
2030,0.8195314471642529
2031,0.8321296055995829
2032,0.8459313902688378
2033,0.8619426669086784
2034,0.8811741330261064
2035,0.9017908276996635
2036,0.9223762337934375
2037,0.9416315181588647
2038,0.9589375730001507
2039,0.9741282191394173
2040,0.9865009115464735
2041,0.9968564462247794
2042,1.0064687678655422
2043,1.016440999035943
2044,1.0274191677775217
2045,1.0406689262104756
2046,1.056079658652168
2047,1.0726959213704235
2048,1.0890820907696277
2049,1.1028832697750053
2050,1.1129107277317356
2051,1.1201409198453445
2052,1.125913693306773
2053,1.1308368725389255
2054,1.1360582663648948
2055,1.1430178513001739
2056,1.1523062675622855
2057,1.1623754041650556
2058,1.1720718789529392
2059,1.1815712240300709
2060,1.189639886319751
2061,1.1955519837880777
2062,1.2000092953170554
2063,1.2039384398269553
2064,1.2080390532182372
2065,1.2128145186540684
2066,1.2195587160277026
2067,1.2286580232069184
2068,1.23886310333679
2069,1.2484111324954017
2070,1.256037262788218
2071,1.2613974991288726
2072,1.2652813246094752
2073,1.2686713240161098
2074,1.2716048033983647
2075,1.2743421629092486
2076,1.2772242913881566
2077,1.2807493591163635
2078,1.2858277175343829
2079,1.292686019067467
2080,1.3006905788999985
2081,1.3086891567966594
2082,1.3159484476545051
2083,1.3218239199666484
2084,1.3263878330164243
2085,1.3295354241190194
2086,1.3313726783080906
2087,1.3331588904168168
2088,1.3355197349031291
