year,temp_C_global
2000,0.15329045866134683
2001,0.19207516813795178
2002,0.22327649096520696
2003,0.2466567451550563
2004,0.26756758762474475
2005,0.28652659487551124
2006,0.3012842054668412
2007,0.3163138333280272
2008,0.33520321065124403
2009,0.3554420990793976
2010,0.37707067455830345
2011,0.3983296628579329
2012,0.4186967861183808
2013,0.44245023649611004
2014,0.4659030667244013
2015,0.4897394616108026
2016,0.5166880767773232
2017,0.5454462825574211
2018,0.573994168190354
2019,0.6012167576431835
2020,0.6272410938879707
2021,0.6509329732852218
2022,0.6722318216570584
2023,0.6916580896336
2024,0.7095427319003715
2025,0.7260711930525652
2026,0.7414472942656007
2027,0.7559635115542618
2028,0.7699267552789697
2029,0.7835307981194075
2030,0.7977273379534389
2031,0.8135106740559435
2032,0.8308748246023197
2033,0.8496271023388353
2034,0.8696429129030003
2035,0.8905598304827123
2036,0.9120993386643568
2037,0.9340272239678609
2038,0.9562073530801352
2039,0.9785634587718623
2040,1.0009737237069087
2041,1.0235249412901002
2042,1.046345217338928
2043,1.0694952877375292
2044,1.0929923581252121
2045,1.1169193451133694
2046,1.1412219454094181
2047,1.16576747723946
2048,1.1903820931253788
2049,1.2148035828047024
2050,1.2388886682147104
2051,1.262566301157909
2052,1.285863616444822
2053,1.3089053324238713
2054,1.3318523294803604
2055,1.3548768201542265
2056,1.378052857212074
2057,1.4012296635235433
2058,1.424291339420763
2059,1.447252895123204
2060,1.4699862728807307
2061,1.4923168863114153
2062,1.514239532801435
2063,1.5358710440993761
2064,1.5572964026693021
2065,1.5785766089879252
2066,1.5998489041416006
2067,1.6211560683249908
2068,1.642376646903548
2069,1.6633387622373255
2070,1.6839217043470545
2071,1.70411234515626
2072,1.7240059677256456
2073,1.7436947685154462
2074,1.7631726437720892
2075,1.7824586119025987
2076,1.8015816143953767
2077,1.820587076998687
2078,1.8395608266404373
2079,1.8585201443735777
2080,1.877398287666557
2081,1.8960996888419468
2082,1.9145632953307012
2083,1.9327177840519536
2084,1.950572743853311
2085,1.9681213280555678
2086,1.985379550980381
2087,2.002479842909116
2088,2.0194905116965645
2089,2.036489157356028
2090,2.0535729691776297
2091,2.0705232628854606
2092,2.0871629723239113
2093,2.1033618695563323
2094,2.11895389806382
2095,2.1340123087166667
2096,2.148629938012493
2097,2.1629330853312325
2098,2.177040639435547
2099,2.1910675214116218
2100,2.205155255087657
2101,2.2211378770409143
2102,2.2381670465673915
2103,2.254136379383991
2104,2.268761672062163
2105,2.2813241851196153
2106,2.292287026364768
2107,2.302560539308062
2108,2.312858373657937
2109,2.3239727808070496
2110,2.3367964635038216
2111,2.3527711243558205
2112,2.3700461449064694
2113,2.3863548601087983
2114,2.4005214050971206
2115,2.4126692232768043
2116,2.423399697142325
2117,2.4329141059794495
2118,2.44217995458643
2119,2.4518140852630674
2120,2.463089028928387
2121,2.4771093439063057
2122,2.4938272466911373
2123,2.509950311208459
2124,2.5243236910686075
2125,2.5368054841004204
2126,2.5464883520317985
2127,2.5547816637822063
2128,2.5626782770019902
2129,2.5710180532390456
2130,2.581192716783117
2131,2.595257074787223
2132,2.61151650977789
2133,2.6274316145490904
2134,2.6417480548985752
2135,2.653103327406283
2136,2.6615155604606837
2137,2.668543044615615
2138,2.6755177561745924
2139,2.6826822681422335
2140,2.690597492910043
2141,2.7003342232041474
2142,2.7122844814745095
2143,2.724968682859174
2144,2.7374354658996527
2145,2.7494045324654444
2146,2.7598310113952413
2147,2.7692444901771998
2148,2.7781480772703278
2149,2.7864865778953876
2150,2.7948764837082676
2151,2.803686473155671
2152,2.813941438091688
2153,2.827055381878287
2154,2.8427416921249504
2155,2.8585532510004477
2156,2.872942057676452
2157,2.885468035370682
2158,2.8956449675701714
2159,2.9039097078073492
2160,2.9113984014218817
2161,2.9193507305662862
2162,2.92910638155281
2163,2.9419983841058217
2164,2.958098868224263
2165,2.97417115457732
2166,2.9888706922117274
2167,3.0012585703551578
2168,3.01051509456095
2169,3.0182122972186836
2170,3.0254428324700573
2171,3.033050220099768
2172,3.041958114638862
2173,3.0535589977076567
2174,3.0675234206196134
2175,3.08254683663628
2176,3.097455400525427
2177,3.1106334294132676
2178,3.1212965073708476
2179,3.130179371773618
2180,3.13806029540911
2181,3.1454205708862597
2182,3.1527289034212505
2183,3.1602969700682264
2184,3.1686564201404757
2185,3.178486252245505
2186,3.1909126051719845
2187,3.2047593379832566
2188,3.2185652027746823
2189,3.23238607193852
2190,3.2445220323201776
2191,3.2540902156610496
2192,3.262188058274484
2193,3.269931094211463
2194,3.277928806059908
2195,3.2867674394488873
2196,3.297845636494629
2197,3.3117112067481704
2198,3.327048653037963
2199,3.34153063026487
2200,3.3537751252988492
2201,3.3633994030304226
2202,3.3712941750100134
2203,3.3787021323301945
2204,3.3855490908792127
