year,temp_C_global
2000,0.08892821270780182
2001,0.12333774354461535
2002,0.14335244247857515
2003,0.15028217671606436
2004,0.15716231017008087
2005,0.16498792982181798
2006,0.16945728339291544
2007,0.17570218771372048
2008,0.18852763960372998
2009,0.2038521516370395
2010,0.2174325052091549
2011,0.23344245122236396
2012,0.24949002080516292
2013,0.2675556106893303
2014,0.28533545446538777
2015,0.301263753389987
2016,0.3184511680546511
2017,0.33610955464296766
2018,0.35436555635584033
2019,0.37275399782356733
2020,0.39145596460203014
2021,0.4109166040262233
2022,0.4316981785269801
2023,0.4527997135365618
2024,0.4728803248766371
2025,0.4903903083261527
2026,0.5047523770175026
2027,0.5166955028809637
2028,0.5274718092866522
2029,0.5376153990626962
2030,0.5477441763175943
2031,0.5586282219017269
2032,0.5705402645694198
2033,0.5842912467021468
2034,0.6006401318672521
2035,0.6178949844949484
2036,0.6349268686190059
2037,0.6507205617544831
2038,0.6649506311380546
2039,0.6775971284028826
2040,0.6882006075590725
2041,0.697616510783831
2042,0.7069919035821122
2043,0.7171627610330211
2044,0.72854452365396
2045,0.7420774839738826
2046,0.7574756217761018
2047,0.7738322372475124
2048,0.7898937170350468
2049,0.803746378239452
2050,0.8145811427319081
2051,0.8234510217363618
2052,0.831552308682205
2053,0.839343766294361
2054,0.8477193502830156
2055,0.8577679995933534
2056,0.8698100903505546
2057,0.8823816775093538
2058,0.8945368274092458
2059,0.9064945324997142
2060,0.9172480650548627
2061,0.9263449751001691
2062,0.9345089602423018
2063,0.9425405775732478
2064,0.9509775448167648
2065,0.9601726227709688
2066,0.9711393992357709
2067,0.9840568859718342
2068,0.9977696606144757
2069,1.0108005489467005
2070,1.0222060412666258
2071,1.0318839787862741
2072,1.0406526885278962
2073,1.0493533189414286
2074,1.057969757572734
2075,1.0666945617838604
2076,1.075769941104928
2077,1.0855698658502824
2078,1.0967837643717908
2079,1.1094860066669423
2080,1.1230517528081678
2081,1.1364020481107633
2082,1.1489342506088376
2083,1.1602291448977144
