year,temp_C_global
2000,0.12041429595437847
2001,0.17188202507621053
2002,0.20593518725267013
2003,0.22378256745999314
2004,0.24128903519425327
2005,0.2588484952617365
2006,0.2701193396497613
2007,0.2822570701900521
2008,0.30256714041652577
2009,0.32568066931562845
2010,0.34570107411785655
2011,0.3669572051255876
2012,0.3871476885232157
2013,0.4102482800358378
2014,0.4327942487689578
2015,0.4538594244421512
2016,0.47940411514598
2017,0.5067614225916262
2018,0.5348413892691992
2019,0.5626690131711904
2020,0.5903059417295671
2021,0.6171623415370973
2022,0.6433819321658025
2023,0.668734043576942
2024,0.6926347433526061
2025,0.714255355002765
2026,0.7332579308375597
2027,0.7501005662014801
2028,0.7655905987422662
2029,0.7801476231692153
2030,0.7946403133582252
2031,0.8101093573228852
2032,0.8267976487368116
2033,0.8451296937637083
2034,0.8655597695566277
2035,0.887055538098757
2036,0.9088173226033938
2037,0.9301133043782608
2038,0.9505673211194048
2039,0.9700496693155163
2040,0.9881556725987042
2041,1.005400604792018
2042,1.0225314777229322
2043,1.0400973420565685
2044,1.0584163986140216
2045,1.078135318389779
2046,1.099175165154344
2047,1.121008056888783
2048,1.1428502965824605
2049,1.163431665689471
2050,1.182100191955816
2051,1.1993209535667937
2052,1.2157822800705882
2053,1.2318416204173692
2054,1.2481368386173597
2055,1.2654472105658217
2056,1.2840944407195156
2057,1.3032432558159277
2058,1.3222310683993288
2059,1.341096431640826
2060,1.3591489363483822
2061,1.3759503437382485
2062,1.3918351274687293
2063,1.4072932838462724
2064,1.4226968366394233
2065,1.438312430658247
2066,1.4548243961084366
2067,1.4724386730597434
2068,1.4904962507801205
2069,1.5080655881779461
2070,1.5244772488511522
2071,1.539589334834389
2072,1.5538525461566808
2073,1.5677841106115213
2074,1.581403715513983
2075,1.594846552813995
2076,1.6082902815256523
2077,1.6219949001028207
2078,1.6364380481250387
2079,1.6517365697781083
2080,1.6675529418563664
2081,1.6832426223223669
2082,1.6983945708681967
2083,1.7126847445817717
2084,1.7261662734056866
2085,1.7387957101268605
2086,1.7506372917655764
2087,1.7623628416439705
2088,1.7743065467001715
2089,1.7868483119947847
2090,1.8004761324577387
2091,1.8147813899421545
2092,1.8293708581528834
2093,1.8433259374684003
2094,1.8555738144578418
2095,1.866323057095407
2096,1.8759209846452336
2097,1.8848853114271824
2098,1.8936709819743345
2099,1.9027212280836556
2100,1.91265826947859
2101,1.9209925879977208
2102,1.9275204197504356
2103,1.934319387735063
2104,1.9407998729651887
2105,1.9460031459914875
2106,1.9501771226942775
2107,1.9540690741513926
2108,1.958279388795658
2109,1.9635205344368165
2110,1.9706283969370686
2111,1.9809999522234616
2112,1.992830216435785
2113,2.0038505672148954
2114,2.0128499128261295
2115,2.0198796972459525
2116,2.0254909547494755
2117,2.0298528164856355
2118,2.0339055922445493
2119,2.0382620321683675
2120,2.0441842548546765
2121,2.0527878299045983
2122,2.0640767063133936
2123,2.07488467873232
2124,2.084071981604435
2125,2.091498522030987
2126,2.096254623197313
2127,2.0996863689615637
2128,2.1027369502539055
2129,2.1062052245586576
2130,2.111450972706774
2131,2.120505481918347
2132,2.1317615027908277
2133,2.142732586053209
2134,2.1521729735977817
2135,2.158709928670163
2136,2.162317115135221
2137,2.164493658573611
2138,2.166564141068932
2139,2.168797435427624
2140,2.171769112350908
2141,2.17655503627375
2142,2.183556334105976
2143,2.191311937640913
2144,2.1988490773282994
2145,2.2058564653566126
2146,2.211276819008597
2147,2.2155851099937918
2148,2.2192562881830216
2149,2.2222203782712
2150,2.2250721448276183
2151,2.2281740127830374
2152,2.232534140670107
