year,temp_C_global
2000,0.16485805130008035
2001,0.21242968763402503
2002,0.25058882634276103
2003,0.2760702730968011
2004,0.2920852812247857
2005,0.30251489450024016
2006,0.3087773710492657
2007,0.31640522750075706
2008,0.3293730071802218
2009,0.34666181062676416
2010,0.36776841572917773
2011,0.3921629937952903
2012,0.41855102629919905
2013,0.4486054282449129
2014,0.4786171895234522
2015,0.508976506268867
2016,0.5403372672525858
2017,0.5719241598781309
2018,0.604116896625961
2019,0.6362680448921755
2020,0.6687364936735988
2021,0.7015874855324215
2022,0.7353484913932496
2023,0.7688524136105009
2024,0.8001928373903523
2025,0.8269847476794211
2026,0.8481633427356946
2027,0.8647080159639496
2028,0.878518302331979
2029,0.8905524810466353
2030,0.9019032745030878
2031,0.9141427283355815
2032,0.9280163641812466
2033,0.9449105946630757
2034,0.9662018475001292
2035,0.9895217274578184
2036,1.0130678966200608
2037,1.0351788014933883
2038,1.055077505964182
2039,1.0725648494453286
2040,1.0867429654848113
2041,1.0986145158151661
2042,1.1098196720840452
2043,1.1218506957676908
2044,1.1355904973342277
2045,1.1527158325961584
2046,1.1730792919418
2047,1.1954320993302723
2048,1.2179030686065029
2049,1.2374282812973392
2050,1.2524825007111535
2051,1.2643312327678777
2052,1.274684632558425
2053,1.284312141294055
2054,1.2946951489467322
2055,1.307697544136714
2056,1.3240666013255389
2057,1.3417614809153156
2058,1.359299153131409
2059,1.3769459988930794
2060,1.393109794916429
2061,1.4068421775561162
2062,1.4190696560626384
2063,1.4310227321982176
2064,1.4436125044952592
2065,1.4574868605822573
2066,1.4743265984276719
2067,1.4946131616310656
2068,1.5166891634636337
2069,1.5382388881095133
2070,1.557614542583714
2071,1.5743715337156625
2072,1.5895417503474096
2073,1.604404383617677
2074,1.6189976987271284
2075,1.6336534822386954
2076,1.6488046757987074
2077,1.6650869308615346
2078,1.6836682690534381
2079,1.7048145843383726
2080,1.7276680592801705
2081,1.7507972774527132
2082,1.7733174323848373
2083,1.7943602793587474
2084,1.8139933936429644
2085,1.8320466277210672
2086,1.8486317976048943
2087,1.8653772727631694
2088,1.8830857041091131
2089,1.9026786132773035
2090,1.9253338053322908
2091,1.9504084388333216
2092,1.9771888860143245
2093,2.0032183774606653
2094,2.0257139168382015
2095,2.045103564061146
2096,2.0621652043543417
2097,2.0781105821945967
2098,2.093998673977093
2099,2.110865735819233
2100,2.130188046305037
2101,2.1494197290529633
2102,2.167251311216131
2103,2.1850425932544106
