year,temp_C_global
2000,0.17671706701887846
2001,0.23250580428038425
2002,0.27680314460333644
2003,0.3070987254115881
2004,0.32979272042043684
2005,0.3477383377746921
2006,0.35957985579358853
2007,0.3725712866146429
2008,0.39201266891534536
2009,0.41522554462078376
2010,0.44148380439044876
2011,0.46995468557146225
2012,0.49862924833459443
2013,0.5310515618157328
2014,0.5631217446688688
2015,0.5965029292931285
2016,0.6333121423351202
2017,0.6706940422936511
2018,0.7082181318215262
2019,0.745000425325465
2020,0.7813818842063982
2021,0.8167508842544822
2022,0.8513181678823754
2023,0.8846020663249181
2024,0.9154823000365342
2025,0.94240085961224
2026,0.9646991042475912
2027,0.9832099404860417
2028,0.9994436114128036
2029,1.0142267283486364
2030,1.028776945156784
2031,1.044812491269177
2032,1.0630414493484108
2033,1.0844252274941464
2034,1.1099538799582704
2035,1.1378505647788484
2036,1.1666905603126465
2037,1.1951493423852904
2038,1.2225118933969308
2039,1.2485199829651872
2040,1.272391352608394
2041,1.2948087354714137
2042,1.3169486974825493
2043,1.3398681960143364
2044,1.3641884753097078
2045,1.3911295011870164
2046,1.4205797672262632
2047,1.4515720244361503
2048,1.4826502244996418
2049,1.5114258533925435
2050,1.5366142711677224
2051,1.5589459699393082
2052,1.579572200635351
2053,1.5990551349412938
2054,1.6184951753520902
2055,1.6393060223266909
2056,1.6620953477464122
2057,1.6854000681129013
2058,1.7081276521684552
2059,1.7304814710057992
2060,1.751285596169762
2061,1.769732917058857
2062,1.7864321891590993
2063,1.8023185984905827
2064,1.8181114954414623
2065,1.8343384440244945
2066,1.852298573973442
2067,1.8724238823510124
2068,1.8935379185911032
2069,1.9139329849071898
2070,1.9323562049441085
2071,1.9484511352215244
2072,1.9629671483273639
2073,1.976857735320212
2074,1.9901680930970558
2075,2.003155889801456
2076,2.0161640137825243
2077,2.029686493791245
2078,2.04462381915887
2079,2.061219064067288
2080,2.0788712694097295
2081,2.0965553750087125
2082,2.113607586376272
2083,2.1293374734583077
2084,2.14374883631218
2085,2.1566966358689204
2086,2.1682414612184333
2087,2.1795793125521685
2088,2.1912998409670186
2089,2.2040827074291025
2090,2.2188244866757563
2091,2.23506874927919
2092,2.2522946748563086
2093,2.268716279893364
2094,2.2822503427875507
2095,2.293175368593962
2096,2.302058771218591
2097,2.3098070785926508
2098,2.317245026578478
2099,2.3251870637284355
2100,2.334790524238602
2101,2.348987148383669
2102,2.3654668431821007
2103,2.3801239976382407
2104,2.392724104689795
2105,2.40254960761499
2106,2.4101123677476046
2107,2.416444276307801
2108,2.422411354935339
2109,2.4289816595177056
2110,2.4372255639671794
2111,2.4488037108430474
2112,2.461866450051679
2113,2.4739481954462024
2114,2.4836980612252804
2115,2.4911224324245067
2116,2.4968024470527777
2117,2.500914390925967
2118,2.504499344225257
2119,2.508257159528277
2120,2.5135981760653188
2121,2.5217895568813766
2122,2.532878711926471
2123,2.5434256643223163
2124,2.5521167891644856
2125,2.5587552346937867
2126,2.5622993466171877
2127,2.564185200445671
2128,2.565464473929554
2129,2.5670475313559447
2130,2.5704616408850143
2131,2.5779774696810955
2132,2.5879391727416037
2133,2.597681635676091
2134,2.6058670732963423
2135,2.6109868462275534
2136,2.612985911629492
2137,2.613463197867917
2138,2.6138407643711687
2139,2.61439727132331
2140,2.615755184150756
2141,2.619093980203197
2142,2.6248806072475235
2143,2.6315596410627418
2144,2.6380770785336134
2145,2.6440898390444376
