year,temp_C_global
2000,0.1646038725255694
2001,0.21796817588396167
2002,0.2553895718889938
2003,0.27539355800969634
2004,0.2885213744706182
2005,0.29806255847703034
2006,0.30213824041327053
2007,0.3084151534995466
2008,0.32319153993069294
2009,0.34264296873101496
2010,0.3635987192388076
2011,0.3880778714836234
2012,0.4136603288829471
2013,0.44328474604920565
2014,0.47226641235613054
2015,0.5000302050028015
2016,0.529721734013764
2017,0.5600584316157425
2018,0.5910563369373195
2019,0.6218303074466717
2020,0.6527516066496456
2021,0.6839485543386611
2022,0.7161090451742543
2023,0.7479363440148267
2024,0.777412506367907
2025,0.8020732860183023
2026,0.8209517481606922
2027,0.8352684503726339
2028,0.8471896304218033
2029,0.857780492938465
2030,0.8683432115060391
2031,0.8805679338751001
2032,0.8950914609364443
2033,0.9132327063877442
2034,0.9362746804186873
2035,0.9614938023385343
2036,0.9869398530410879
2037,1.0108570998932778
2038,1.03255285814366
2039,1.0519132663546937
2040,1.0680821061594195
2041,1.08226985155917
2042,1.0962973754526293
2043,1.1117059975985595
2044,1.1293507272619294
2045,1.1509237411513622
2046,1.1761111257255332
2047,1.2035187155699378
2048,1.2311881927511203
2049,1.2559633142015194
2050,1.2763787347431585
2051,1.2939714646836924
2052,1.3106279354094355
2053,1.3271128185323562
2054,1.344921913318697
2055,1.3659176111108242
2056,1.3907271446557523
2057,1.4169992798452151
2058,1.44309501239221
2059,1.469280006767781
2060,1.4938186607297221
2061,1.515747758424495
2062,1.536113259635329
2063,1.5562449474437803
2064,1.5770859995429896
2065,1.5992753010400729
2066,1.6245448649335414
2067,1.6533036793976454
2068,1.6837203875980604
2069,1.7133362569842272
2070,1.7404771070137381
2071,1.7647966886949864
2072,1.7874810743897713
2073,1.8098424378182338
2074,1.8318180622661893
2075,1.8536957375128136
2076,1.8758752350453833
2077,1.8990326376204734
2078,1.9244752379447077
2079,1.9525250925246262
2080,1.9822792187934124
2081,2.0121939084182383
2082,2.041332909815783
2083,2.068786485108461
2084,2.094664722868135
2085,2.1188014261742354
2086,2.1413585841425626
2087,2.164071745589678
2088,2.1876968111586814
2089,2.2131106620536585
2090,2.2414649665796222
2091,2.2718961128156496
2092,2.303579469383527
2093,2.333947427624801
2094,2.360200390661779
2095,2.383010074002605
2096,2.403347707204565
2097,2.422608456035956
2098,2.441966161900121
2099,2.4625474652077184
2100,2.4859049088042924
2101,2.5101534010998767
2102,2.5335926963850723
2103,2.5567360873844174
2104,2.5790850990938883
2105,2.599681700228797
2106,2.618992178045834
2107,2.6379780604357843
2108,2.6573379149115355
2109,2.6778558433064212
2110,2.7004491059576687
2111,2.7266796427822535
2112,2.754261612984876
2113,2.780546887775546
2114,2.804201152489296
2115,2.8254416277393224
2116,2.844994723561112
2117,2.8631174051732584
2118,2.880942382748293
2119,2.8991720360875504
2120,2.919257097737845
2121,2.9424188031995215
2122,2.968540241854834
2123,2.993768937110552
2124,3.016875787841227
2125,3.0377708134598698
2126,3.0554826401144783
2127,3.071707110159127
2128,3.0875704798201653
2129,3.103993389693886
2130,3.1225272695316093
2131,3.1454757523652024
2132,3.170737251339924
2133,3.1953533055012304
2134,3.217912183387884
2135,3.236912497774225
2136,3.252466465915088
2137,3.2664596355063242
2138,3.2804460876053625
2139,3.294687013368539
2140,3.309810513142863
2141,3.3270297614393813
2142,3.346735937235147
2143,3.3671275140966443
2144,3.387071186147608
2145,3.406239753755929
2146,3.423430007806177
2147,3.439302268634635
2148,3.4544428193104197
2149,3.468788085704584
2150,3.4830518241220867
2151,3.4976483148958213
2152,3.513749075257575
2153,3.53294333944688
2154,3.5548144109452453
2155,3.5764725461404634
2156,3.5961656241298154
2157,3.613457586247102
2158,3.627867177393239
2159,3.6399844494601696
2160,3.651177929100726
2161,3.662894115882769
2162,3.676659832032793
2163,3.6939613002704252
2164,3.7147949703029015
2165,3.735331605242237
2166,3.7540750865548924
2167,3.769990396608896
2168,3.7822261383043854
2169,3.7926905190798674
2170,3.8026739714484377
2171,3.813142381639728
2172,3.82513808758521
2173,3.8402330192255
2174,3.8579641301473604
2175,3.876778975101127
2176,3.895315318102413
2177,3.911735464612314
2178,3.9252069302945616
2179,3.936665097304531
2180,3.9470473176914984
2181,3.956921199939729
2182,3.966819581937852
2183,3.9770843036899537
2184,3.9883080058497544
2185,4.001246767763054
2186,4.01716724865263
2187,4.034630511204733
2188,4.051942400829743
2189,4.069199009735439
2190,4.084443502785097
2191,4.09672410200516
2192,4.10738517192763
2193,4.1177459195462465
2194,4.128499502022527
2195,4.1403020487856965
2196,4.154743179273898
2197,4.172386608241276
2198,4.191636866578613
2199,4.209776267883524
2200,4.225258602670056
2201,4.237713144462331
2202,4.248246149307994
2203,4.2583176266666
2204,4.267821993489771
2205,4.277133258790903
2206,4.286720121666415
2207,4.297192049289873
2208,4.309732021722122
2209,4.3245947452887155
2210,4.340970271976089
2211,4.3572412284720645
2212,4.372452442456449
2213,4.385931247801471
2214,4.397795574757739
2215,4.407959590958024
2216,4.4166691550561685
2217,4.425583194957457
2218,4.435527627966478
