year,temp_C_global
2000,0.15748482320355484
2001,0.21473964125843858
2002,0.25798688409391457
2003,0.28646383134564835
2004,0.31097182664932543
2005,0.33314947467419176
2006,0.34929012197409126
2007,0.3667480778228306
2008,0.39161134169144673
2009,0.41977883466416677
2010,0.44831003415380677
2011,0.47885511828091964
2012,0.5089466741228045
2013,0.5418606579269974
2014,0.574326220299843
2015,0.6073079567806415
2016,0.6443488968544094
2017,0.6821506731825545
2018,0.7203228413163764
2019,0.7581326111118442
2020,0.7958141920550129
2021,0.8327719163912942
2022,0.8690666943795323
2023,0.9042801668904038
2024,0.9374837095150516
2025,0.9674030652741578
2026,0.993470361745651
2027,1.016299556110504
2028,1.0370477867463213
2029,1.0563478994549382
2030,1.075151097946025
2031,1.0948636955579967
2032,1.1161113505018347
2033,1.1397031603987688
2034,1.1664816717926563
2035,1.1951000410920711
2036,1.2244694205471531
2037,1.2535663219050752
2038,1.2818241333847715
2039,1.3090375353177484
2040,1.3345898252834467
2041,1.359116999746262
2042,1.3836354978545513
2043,1.408986116349272
2044,1.435677714721113
2045,1.4646992299462074
2046,1.4959980889109223
2047,1.5288480909127777
2048,1.5621421089977439
2049,1.5940281829659217
2050,1.6235114012715433
2051,1.651179291367599
2052,1.6779536800005577
2053,1.704292105701819
2054,1.7310735550064864
2055,1.7594239306838326
2056,1.7898344800149584
2057,1.8211540699488724
2058,1.852502643924141
2059,1.884017352052929
2060,1.9147491426438026
2061,1.944034468279705
2062,1.9723211574759292
2063,2.0003126048355613
2064,2.0285503495872197
2065,2.057432314170747
2066,2.0879718309701576
2067,2.120511057814725
2068,2.154129089877585
2069,2.187479779874635
2070,2.219564069934929
2071,2.250110617035184
2072,2.2797122379508847
2073,2.309095411066649
2074,2.338272238868928
2075,2.3674259601980343
2076,2.3968125672018608
2077,2.426816134208546
2078,2.4581556853238746
2079,2.4910378504914776
2080,2.5249993149300076
2081,2.559177027154526
2082,2.5930022779369657
2083,2.625953937827478
2084,2.6580570873724083
2085,2.68921511806487
2086,2.7194856695773626
2087,2.7498222903504064
2088,2.7807037740269145
2089,2.812679341185329
2090,2.8464706893289744
2091,2.881522997397873
2092,2.9172660864254927
2093,2.9523338116068145
2094,2.985096524947556
2095,3.015778201715067
2096,3.044832247857723
2097,3.0729826402655287
2098,3.100896415180872
2099,3.129234261655746
2100,3.158930148877827
2101,3.190199053524912
2102,3.221672806301017
2103,3.2523038646425197
2104,3.281641210644101
2105,3.3087134536623655
2106,3.3339539542068803
2107,3.358388926530067
2108,3.382847397862166
2109,3.4082895870244756
2110,3.4358250231901972
2111,3.4672540377325967
2112,3.5004880273775787
2113,3.5327650984930643
2114,3.5625749954794093
2115,3.589909995355081
2116,3.6154122125081725
2117,3.6392671465897686
2118,3.662631830101057
2119,3.6862860600087015
2120,3.7118112286312956
2121,3.7406388124024956
2122,3.7728471819534435
2123,3.804616454105981
2124,3.834477027890974
2125,3.8622074001326125
2126,3.886626638118782
2127,3.9093202840913572
2128,3.9314407381126553
2129,3.953985372240538
2130,3.9786554779714165
2131,4.007999235234644
2132,4.040169694005436
2133,4.0721425916027165
2134,4.1023655058246025
2135,4.129091285517875
2136,4.152205040251646
2137,4.173467767244319
2138,4.194485799545047
2139,4.215598698077368
2140,4.237527412814285
2141,4.261615628266372
2142,4.288402588033346
2143,4.3161542050277575
2144,4.343687412810235
2145,4.370610404229214
2146,4.395609921532009
2147,4.419215706408883
2148,4.441995527255228
2149,4.463852299962513
2150,4.485509014822422
2151,4.507420481992705
2152,4.530835567936869
2153,4.557513983663739
2154,4.58722726592485
2155,4.617109764032292
2156,4.645240556119394
2157,4.6710007465268495
2158,4.693719011674406
2159,4.713833146842254
2160,4.732664371242648
2161,4.751718142957851
2162,4.772667609023703
2163,4.797220686218482
2164,4.82561150603156
2165,4.854077093594852
2166,4.880917912551803
2167,4.904942533519205
2168,4.925030392973534
2169,4.942958495574676
2170,4.9600173872931475
2171,4.977248694303428
2172,4.995819232205228
2173,5.017489637947624
2174,5.042010652494128
2175,5.067893568582829
2176,5.093746980451209
2177,5.117590536090556
2178,5.138380681265791
2179,5.15688887837657
2180,5.174006885325399
2181,5.190301974210351
2182,5.206354372763265
2183,5.222567371509327
2184,5.239616812079421
2185,5.258370339131209
2186,5.28024938064434
2187,5.303965841652446
2188,5.32777784267194
2189,5.351724642230999
2190,5.373751080856527
2191,5.392686643773396
2192,5.409744761699583
2193,5.426233606929247
2194,5.442909987597443
2195,5.460515628333687
2196,5.48078497263828
2197,5.504489996817449
2198,5.530154421504248
2199,5.5550028523099035
2200,5.577280186773
2201,5.59640599267684
2202,5.613327686140584
2203,5.62949806328199
2204,5.644843030104942
2205,5.659754989976217
2206,5.674764248586838
2207,5.690549418866198
2208,5.708422329118796
2209,5.728794378061884
2210,5.750955143941208
2211,5.773283650567554
2212,5.794718613123747
2213,5.814467562226895
2214,5.8325127007498105
2215,5.848692741971866
2216,5.863165202400197
2217,5.877602709264937
2218,5.892928268221262
2219,5.9101306703272085
2220,5.930336477236608
2221,5.9530627182132365
2222,5.977965555381973
2223,6.002450649057815
2224,6.023501671876977
2225,6.0414494301551755
2226,6.0568337977802464
2227,6.071027490472065
2228,6.085061361371291
2229,6.100017798185571
2230,6.117803883949462
2231,6.1381615671708625
2232,6.159271098098575
2233,6.180581828034619
2234,6.201021311850101
2235,6.219593398383718
2236,6.235944293553781
2237,6.250656975569761
2238,6.265096136856051
2239,6.279972098599117
2240,6.296324791389139
2241,6.3156408166272735
2242,6.338163326035764
2243,6.361543092929758
2244,6.383742933514234
2245,6.403512359962652
2246,6.420324341633421
2247,6.435506703395613
2248,6.449768440101144
2249,6.463330624174128
2250,6.476783431046701
2251,6.490520172630168
2252,6.505387774896521
2253,6.522459461141821
2254,6.542099189578537
2255,6.56270592439153
2256,6.583053812594145
2257,6.602669593302723
2258,6.620395114654584
2259,6.636243666353019
2260,6.650216746574348
2261,6.662778366443773
2262,6.675537219940314
2263,6.689303768102783
2264,6.705136154245957
2265,6.724144637788496
2266,6.745730830933859
2267,6.768858167309001
2268,6.790338850837894
2269,6.808246340200471
2270,6.8232387627769215
2271,6.836151419458036
2272,6.8479945782640845
2273,6.859861329075774
2274,6.873551996156987
2275,6.890103182329118
2276,6.908942121218761
2277,6.928116355175972
2278,6.946321065771651
2279,6.9629761413985625
2280,6.977211646604576
2281,6.989603110125571
2282,7.001611978233197
2283,7.013855812704306
2284,7.027246415104986
2285,7.043371919157402
2286,7.062710060928751
2287,7.083400818361177
2288,7.1032947444359404
2289,7.119829346539434
2290,7.133375220362324
2291,7.145392128084204
2292,7.155748438898335
2293,7.1653464965487865
2294,7.175668011812088
2295,7.188658061870885
2296,7.204708991129693
2297,7.2231127742616925
2298,7.241933110282372
2299,7.258397677191858
2300,7.271809126720946
