year,temp_C_global
2000,0.14238760288968744
2001,0.20500796881069483
2002,0.2484429175538836
2003,0.2710170402649351
2004,0.28741898713048
2005,0.30065160317066275
2006,0.30654212806196635
2007,0.3133990384472436
2008,0.32948478925716906
2009,0.3510599769981053
2010,0.37220600744499754
2011,0.39677330130742594
2012,0.42219432822850567
2013,0.4517935181264059
2014,0.481523923482601
2015,0.5098209719810112
2016,0.5413437603569338
2017,0.5739469686353731
2018,0.607890957735153
2019,0.6423474470409596
2020,0.677590698022958
2021,0.713784361014763
2022,0.751560992763884
2023,0.7895800417173924
2024,0.8256805796599032
2025,0.8571597826715658
2026,0.8826743755576074
2027,0.9030791824943529
2028,0.9202595670378833
2029,0.93517286437209
2030,0.9489322294329914
2031,0.9632029025045414
2032,0.9788016812037055
2033,0.9972442547825107
2034,1.020061652728023
2035,1.0448101034512236
2036,1.0695426728440232
2037,1.0924562852661046
2038,1.1126411702108556
2039,1.1298365418910152
2040,1.1430195717312175
2041,1.1532791527193245
2042,1.1623848196271647
2043,1.1718920665461947
2044,1.1827405665796287
2045,1.1967446237771335
2046,1.213824848600678
2047,1.2326947533498585
2048,1.2513805961290647
2049,1.2665804459527743
2050,1.2765738025468711
2051,1.2826605966382785
2052,1.2866826288321394
2053,1.2894817830030412
2054,1.2926789672349015
2055,1.2983338369498167
2056,1.307345371762266
2057,1.3176215069286477
2058,1.3275600554915667
2059,1.3373993249274914
2060,1.345414558344234
2061,1.3505657707071939
2062,1.353813116680932
2063,1.3564421590752402
2064,1.3594426547498049
2065,1.3635392791366352
2066,1.3705683782221836
2067,1.3811282672786118
2068,1.3935195815068357
2069,1.4052844547647643
2070,1.4146148502934655
2071,1.420955260468139
2072,1.4253337563576103
2073,1.4291015463702894
2074,1.4323190638130885
2075,1.4353545851649503
2076,1.4386968755559384
2077,1.4430557060188363
2078,1.449729902013016
2079,1.4590779704872607
2080,1.470247320481348
2081,1.481661744879603
2082,1.4923053999586269
2083,1.5012478096976298
2084,1.5085298417780166
2085,1.5139621424204084
2086,1.5176424741431485
2087,1.5212950090958468
2088,1.5257853935150736
2089,1.5321101817327192
2090,1.541567965386456
2091,1.5534067359358084
2092,1.566807952192934
2093,1.5792429023973733
2094,1.5877428024294782
2095,1.5927086040614278
2096,1.5949458734669022
2097,1.595743669263484
2098,1.5962700480066305
2099,1.5976796379443676
2100,1.6016193634608518
2101,1.6058197641703578
2102,1.6086691122404762
2103,1.611155568508113
2104,1.6128136498755483
2105,1.612781848109316
2106,1.6113634078487882
2107,1.609355568585548
2108,1.607411606433866
2109,1.6062977066668986
2110,1.6069012961794635
2111,1.6106690919394822
2112,1.6158802567737574
2113,1.6202916356742147
2114,1.6226818762819664
2115,1.6230595905965808
2116,1.6219514616772706
2117,1.6195139921275714
2118,1.6166877129658894
2119,1.6141020541759887
2120,1.6130365554087496
2121,1.6146417555346175
2122,1.6189627162209235
2123,1.622874017524053
2124,1.6251888246740165
2125,1.6257263863755165
2126,1.623535611492659
2127,1.61991457566954
2128,1.6157990841847292
2129,1.6119979905076673
2130,1.6098882042512812
2131,1.6115285292396078
2132,1.6154024660315451
2133,1.6190772494091543
2134,1.6213239834499575
2135,1.6207573444164012
2136,1.617316109439664
2137,1.612453008260945
2138,1.6074730384184328
2139,1.602646724752512
2140,1.598555447140977
2141,1.5962858670263864
2142,1.5963033142217193
2143,1.5972144438084086
2144,1.5980445990873287
2145,1.5984662838192663
2146,1.5974076551612322
2147,1.595301903291204
2148,1.5926013041371891
2149,1.5892205980615783
2150,1.5857416487630325
2151,1.5825252844554278
2152,1.580574226396904
2153,1.5812965004945776
2154,1.5844812470890253
2155,1.5877891705108895
2156,1.5896708342256558
2157,1.5896394681354844
2158,1.5871693556343682
2159,1.582637693904611
2160,1.5771328319003806
2161,1.5718849492075069
2162,1.5682581481664088
2163,1.5676451286245505
2164,1.5702370859568509
2165,1.5729801727572343
2166,1.5745231343215018
2167,1.5739191673786175
2168,1.5702919372290454
2169,1.565112482519974
2170,1.5594415258311194
2171,1.554130515544417
2172,1.5501219224337424
2173,1.5488251448133632
2174,1.5500063595296638
2175,1.5524392772920812
2176,1.554985732369986
2177,1.556043372942918
2178,1.5547889688824756
2179,1.5518755698421274
2180,1.5480404050416927
2181,1.5437515453097197
2182,1.5394821269693175
2183,1.5355585495252784
2184,1.532525922296087
2185,1.5310816492620056
2186,1.5323694609146077
2187,1.5353197408267671
2188,1.538503734562968
2189,1.541940356440483
2190,1.543946919005197
2191,1.5435757462244986
2192,1.5418138968484152
2193,1.5397164681122917
2194,1.5378853769261303
2195,1.536909996789735
2196,1.5381835894811442
2197,1.542307169898087
2198,1.5480551719838511
2199,1.5531582736393565
2200,1.5561915569374623
2201,1.5566859025517108
2202,1.5554104869980943
2203,1.5535294491116225
2204,1.5509627881047787
2205,1.548018030590269
2206,1.5451140011152844
2207,1.542793680820264
2208,1.5421142199953384
2209,1.5433984146713244
2210,1.5460611156240567
2211,1.5487842978904587
2212,1.5507138070888742
2213,1.551213170024466
2214,1.5502785142950495
2215,1.5477837778814203
2216,1.5438654559605312
2217,1.5398922488030051
2218,1.5366262236092332
2219,1.5348848688318915
2220,1.5355885772764089
2221,1.5383444541683098
2222,1.542878591545923
2223,1.5470851231563734
2224,1.5485349721809782
2225,1.5475221355980702
2226,1.544498396792901
2227,1.5405849883606948
2228,1.5366078376409023
2229,1.5334338624396116
2230,1.5325953752146282
2231,1.5338613928772247
2232,1.5357431948361293
2233,1.5377954013452857
2234,1.539146399403126
2235,1.5389957914183372
2236,1.5370639960719685
2237,1.5338336623475886
2238,1.5304125803100008
2239,1.5273720473702508
2240,1.5255500978725205
2241,1.52614455820128
2242,1.5293368382055774
2243,1.5332070302580132
2244,1.5361058601117896
2245,1.5370276782064665
2246,1.535558441531918
2247,1.5327866253335938
2248,1.5292845739137058
2249,1.5252285825001517
2250,1.521094018353559
2251,1.517215155276429
2252,1.5142919400276764
2253,1.5131877500850235
2254,1.5141890922000247
2255,1.5159878242383724
2256,1.517594142664976
2257,1.5186275105923512
2258,1.5181486007075422
2259,1.516173412476767
2260,1.5127038165968492
2261,1.5081199475825444
2262,1.5037309158397283
2263,1.5001979224686381
2264,1.4983857936915703
2265,1.499193926975397
2266,1.502130214514602
2267,1.506350701822625
2268,1.5092604344288445
2269,1.509308948155964
2270,1.5070423052672142
2271,1.5031447068638963
2272,1.49843503051374
2273,1.4937958810594238
2274,1.4906791384231421
2275,1.4899102499791572
2276,1.4910085583173098
2277,1.4923846492700672
2278,1.492993027571717
2279,1.4923792109141425
2280,1.4898518318303007
2281,1.4858948169908441
2282,1.481705327943293
2283,1.4777936186966592
2284,1.4749100777424233
2285,1.4743472289041406
2286,1.4764873400941563
2287,1.4798103532461948
2288,1.4825659885549365
2289,1.4826717644995335
2290,1.4804432997040735
2291,1.4770649743917448
2292,1.4724302735250518
2293,1.467279966005876
2294,1.462821924976326
2295,1.4606318081133043
2296,1.461015271882126
2297,1.4633899635140104
2298,1.4661802216190465
2299,1.4671443084590157
2300,1.4657355971978705
