year,temp_C_global
2000,0.12126113049160325
2001,0.17134423786191932
2002,0.20979497203478148
2003,0.23443304079043326
2004,0.25339151481600997
2005,0.2693258724524039
2006,0.27972114303169193
2007,0.2901302486209526
2008,0.30568224930915056
2009,0.3239030198521198
2010,0.34327833252840045
2011,0.3657920894736232
2012,0.3893093095667993
2013,0.41602004109693536
2014,0.44278800230393023
2015,0.46735315451516934
2016,0.49178125866826605
2017,0.516238238580753
2018,0.541112273887525
2019,0.5658139754255972
2020,0.5906911974488817
2021,0.61648942942682206
2022,0.6442264199586717
2023,0.6726861122329094
2024,0.6999694833900884
2025,0.7237283652656755
2026,0.7427494490594283
2027,0.757699774771137
2028,0.7701524074824168
2029,0.7809440347480084
2030,0.7910723267991701
2031,0.8019122114584724
2032,0.8141473346000502
2033,0.8291824320383904
2034,0.8484422396223456
2035,0.86999106403694
2036,0.8922323017585635
2037,0.9136778641017239
2038,0.9335462310261083
2039,0.9516147530205382
2040,0.966991770155955
2041,0.9805252890225101
2042,0.9936673337583112
2043,1.0077562395503614
2044,1.0236163354277301
2045,1.0428107068477046
2046,1.0653199782232639
2047,1.0900690277922624
2048,1.1153767391876013
2049,1.1383886108763446
2050,1.1575343035095749
2051,1.1738639859277225
2052,1.1889171992768426
2053,1.2033360261365598
2054,1.218439446617035
2055,1.2359512126723309
2056,1.2566454962025282
2057,1.278773339147317
2058,1.3009531088357003
2059,1.3233533331601373
2060,1.344490309515828
2061,1.3634473882956395
2062,1.3809904023862098
2063,1.3981536908426158
2064,1.4157514382773009
2065,1.434389360838368
2066,1.4556263967177165
2067,1.4800152961425903
2068,1.5061707785557696
2069,1.5320340928684248
2070,1.5560511970394484
2071,1.5777230485739944
2072,1.5978925289339663
2073,1.617690623695164
2074,1.6371684985455928
2075,1.6566314441667203
2076,1.6764964787162957
2077,1.6973609081432017
2078,1.7203182715180327
2079,1.7456813771843533
2080,1.7727413077619079
2081,1.8001599299629287
2082,1.827029679777545
2083,1.8524977658213917
2084,1.8765309562508552
2085,1.8989302817121558
2086,1.9197373282870798
2087,1.940399432781137
2088,1.961685762293846
2089,1.9844863295814887
2090,2.009957780816281
2091,2.037611823036837
2092,2.0668509202793004
2093,2.0955402409492163
2094,2.121121218593031
2095,2.1438609097290158
2096,2.164395722015796
2097,2.183772883624271
2098,2.2029457748275623
2099,2.2228644838948934
2100,2.244927461128744
2101,2.2686978821996195
2102,2.2924775276743823
2103,2.3155834423233217
2104,2.3376628139872992
2105,2.357964804748238
2106,2.3767977513124925
2107,2.3949278283782003
2108,2.4129762234073344
2109,2.4316723061633696
2110,2.451868591044092
2111,2.4749519491901504
2112,2.4993695369954674
2113,2.5230058077554043
2114,2.544675837885416
2115,2.564323754806266
2116,2.5824062125427854
2117,2.5990506844319814
2118,2.6151502045956696
2119,2.6313270864720777
2120,2.6488119667352574
2121,2.6687320532111185
2122,2.691203506803533
2123,2.7133988045271296
2124,2.7342221779206994
2125,2.7535194437056485
2126,2.7703914548384234
2127,2.7860178023353317
2128,2.801245022589341
2129,2.816804872102465
2130,2.833978894193738
2131,2.8547086989040276
2132,2.8776371444629154
2133,2.9004877193758936
2134,2.9220835202975355
2135,2.941079713991753
2136,2.9573587404771704
2137,2.9722335946965974
2138,2.9869348174244266
2139,3.0017448167822964
2140,3.0172327073144674
2141,3.0344400378394436
2142,3.0537793399928224
2143,3.0739138021973806
2144,3.0939086013895953
2145,3.1134306698574594
2146,3.1314512299454984
2147,3.1483304765636007
2148,3.164474335735465
2149,3.1797886053351836
2150,3.1948068375504866
2151,3.2098679663937415
2152,3.2259146224338906
2153,3.2442865628231465
2154,3.2648324415649417
2155,3.2853967001272406
2156,3.3045109891754962
2157,3.3216890505244137
2158,3.3364088293539265
2159,3.3489900159703145
2160,3.360430836282175
2161,3.3718832463930015
2162,3.384636548633087
2163,3.400014475635105
2164,3.4182338797661114
2165,3.436477531976881
