year,temp_C_global
2000,0.16170175637384265
2001,0.21322312298664847
2002,0.25688816214943144
2003,0.2902395090532044
2004,0.3179607725188631
2005,0.34219981142797073
2006,0.3617398595730035
2007,0.38117218631435135
2008,0.40436300497427413
2009,0.43047590752770626
2010,0.45868722444566035
2011,0.4882745942189919
2012,0.5181448912993092
2013,0.5508525027617632
2014,0.5840514240891115
2015,0.6185707864372583
2016,0.6557522845616142
2017,0.6936810118112222
2018,0.7321162758629751
2019,0.7704365264182573
2020,0.8088236392830348
2021,0.8468063117686873
2022,0.8844331442003521
2023,0.9212999621609486
2024,0.9565462058526506
2025,0.9889918421019606
2026,1.0180346446034867
2027,1.0441329910133206
2028,1.068280602832293
2029,1.0910796898104254
2030,1.1133841895689494
2031,1.1365068750369458
2032,1.1611221612178217
2033,1.1880272575058555
2034,1.2180577127420242
2035,1.2501486850501218
2036,1.2833619884159893
2037,1.316810719651698
2038,1.3499673692074414
2039,1.3826392688107618
2040,1.414236264446834
2041,1.445174854764924
2042,1.4762420258083289
2043,1.5081820588639845
2044,1.5414625841750569
2045,1.5769842799911826
2046,1.614770285538044
2047,1.6542216341556197
2048,1.69438555682231
2049,1.7335922660226712
2050,1.7708474525215467
2051,1.8064641508613564
2052,1.8411199003084877
2053,1.875204110593153
2054,1.9095058800344185
2055,1.945066561179933
2056,1.9824052204156413
2057,2.0205884126865343
2058,2.0588255093777947
2059,2.0971914080625362
2060,2.1348191466378914
2061,2.1710409064537144
2062,2.2061732782769434
2063,2.240806450258642
2064,2.2754268227572068
2065,2.310409607352953
2066,2.3466827289444367
2067,2.384622795465049
2068,2.4234796811949297
2069,2.4620772111584293
2070,2.499484728137699
2071,2.535339058586392
2072,2.5700460828240512
2073,2.604226376863148
2074,2.637908563509474
2075,2.671267388478289
2076,2.7045530402458895
2077,2.738128728749886
2078,2.7726653905093994
2079,2.808406155520031
2080,2.84500081910902
2081,2.881751890476921
2082,2.9181746932531296
2083,2.9537659045209823
2084,2.988469533507875
2085,3.0221476818816484
2086,3.0547913008482004
2087,3.087208989005191
2088,3.1198475558532253
2089,3.153231978191751
2090,3.1880611611729712
2091,3.2239477790037347
2092,3.2604422781655664
2093,3.2963700619114853
2094,3.3302465482994714
2095,3.3621707688904046
2096,3.392476508375151
2097,3.4217581129226993
2098,3.450601910973555
2099,3.4796075124005084
2100,3.5096474762144556
2101,3.5399160512608923
2102,3.569533436490074
2103,3.598727562119798
2104,3.6270833135427845
2105,3.653784174581501
2106,3.67905223488048
2107,3.7036049144142087
2108,3.728055136547068
2109,3.7531526653002087
2110,3.779786777262842
2111,3.8094003364981086
2112,3.840564923879782
2113,3.871200610049529
2114,3.9001062801324347
2115,3.9271464343551523
2116,3.952729985337502
2117,3.9769317964660464
2118,4.000593197893312
2119,4.024311119823515
2120,4.0493132956703235
2121,4.076771976825609
2122,4.106868164532546
2123,4.136827004472701
2124,4.1654521670463955
2125,4.1925076777349695
2126,4.2169965681813135
2127,4.240007618306745
2128,4.2623818728451655
2129,4.284881264901533
2130,4.3088374228632524
2131,4.33627208011387
2132,4.365982726277661
2133,4.395728672005545
2134,4.42430109898018
2135,4.450274919064986
2136,4.473424698328701
2137,4.494957620226015
2138,4.516066717883894
2139,4.537035343400767
2140,4.5584449570686925
2141,4.581366970931352
2142,4.606347176006899
2143,4.632200891216051
2144,4.658030395396883
2145,4.683508646593251
2146,4.707598968803362
2147,4.730608291707148
2148,4.75292892412273
2149,4.774457428582852
2150,4.7957215008106076
2151,4.817072146983012
2152,4.839471676999619
2153,4.864316896103854
2154,4.891557782299379
2155,4.919115258680062
2156,4.945495626544572
2157,4.9701441422879755
2158,4.992453202153611
2159,5.012646421278098
2160,5.031652943726873
2161,5.050600133368133
2162,5.070796432399534
2163,5.093629582066357
2164,5.119422194696828
2165,5.145461501313926
2166,5.170403853850277
2167,5.1932878639012285
2168,5.213130960841729
2169,5.231152009108281
2170,5.248280932893792
2171,5.265312603554131
2172,5.283169968075279
2173,5.303259333630533
2174,5.325528852789062
2175,5.348938253373817
2176,5.372465042726905
2177,5.394581268919542
2178,5.414400440073185
2179,5.43238851272603
2180,5.44915887042455
2181,5.465112439359089
2182,5.480689708506336
2183,5.496213076259984
2184,5.512223327290238
2185,5.529424512088436
2186,5.548960370670802
2187,5.569980111746375
2188,5.591192037901875
2189,5.6126051404622865
2190,5.6326514556073155
2191,5.650340482557915
2192,5.666476528259323
2193,5.681996377357635
2194,5.697476092830689
2195,5.713500341533854
2196,5.731426796187732
2197,5.75194722676414
2198,5.774054470001653
2199,5.795685159505097
2200,5.815434158773176
2201,5.832745780601048
2202,5.848200384323405
2203,5.862817170733139
2204,5.876512436966678
2205,5.889551230795815
2206,5.902332653476233
2207,5.915380736080694
2208,5.929731841241052
2209,5.9457847973936895
2210,5.963087712590193
2211,5.980461877625645
2212,5.997082332503935
2213,6.012309384495863
2214,6.02605933980056
2215,6.038167895373405
2216,6.048695957977955
2217,6.0588820474746194
2218,6.069471034653462
2219,6.081278810622876
2220,6.095256872118649
2221,6.111164161342134
2222,6.128815549838819
2223,6.146323058510262
2224,6.161342311064391
2225,6.173980676799545
2226,6.184545765590189
2227,6.194000577193986
2228,6.203127171514789
2229,6.212764550889872
2230,6.224424265884701
2231,6.2380384874953885
2232,6.2523170377601405
2233,6.266842062217977
2234,6.280797033191742
2235,6.293366670594041
2236,6.304213592105593
2237,6.313693616147504
2238,6.3228064825116945
2239,6.332103469126988
2240,6.342409244417275
2241,6.354916234147693
2242,6.369925980705682
2243,6.385763203224036
2244,6.400876293063268
2245,6.414251136921811
2246,6.425378811687797
2247,6.435158371724769
2248,6.444096024674105
2249,6.452347505444754
2250,6.460364523460774
2251,6.468407502297215
2252,6.477101541915925
2253,6.487333829322926
2254,6.499482121065293
2255,6.512436713613326
2256,6.525282608521891
2257,6.537646160291942
2258,6.5486186392724415
2259,6.558139757520584
2260,6.566164331463524
2261,6.572991066268764
2262,6.579818711039085
2263,6.587299997371467
2264,6.596287991174842
2265,6.607712682812578
2266,6.6212354811069485
2267,6.636138034634265
2268,6.650043878854907
2269,6.661378877741926
2270,6.670504751618059
2271,6.677950595119928
2272,6.684434120728395
2273,6.690769782948839
2274,6.698352591276402
2275,6.708060687016856
2276,6.719575126483733
2277,6.731493391200057
2278,6.74281711614361
2279,6.753062958212702
2280,6.761512301436768
2281,6.768513205208033
2282,6.775135019774314
2283,6.781875453828267
2284,6.789470862369256
2285,6.799197967053375
2286,6.81154153652544
2287,6.825209275115773
2288,6.838586609687219
2289,6.84967785452965
2290,6.858597833604808
2291,6.866364597094316
2292,6.872833830232455
2293,6.878652891952622
2294,6.88494337303477
2295,6.893231333186831
2296,6.903935093455382
2297,6.916621485568872
2298,6.929896201515533
2299,6.941638907598823
2300,6.951203478097828
