year,temp_C_global
2000,0.09678705955071099
2001,0.15245483388886882
2002,0.19289268232626766
2003,0.2155843512070107
2004,0.23285204995343967
2005,0.24713779804967984
2006,0.25484282983063444
2007,0.26189605866885646
2008,0.27543736647471206
2009,0.2934538241476855
2010,0.3099290301071981
2011,0.32910792181485937
2012,0.34947818496743277
2013,0.3729172957696568
2014,0.39719453736386023
2015,0.42012444438029517
2016,0.44571112296684356
2017,0.4726831183273168
2018,0.501539624223365
2019,0.5317219723962648
2020,0.5634126669313028
2021,0.5968599400472229
2022,0.6325826697045108
2023,0.6694418738416762
2024,0.7055565773005842
2025,0.7385302718971943
2026,0.7669620723232667
2027,0.7912791433939054
2028,0.8128507245108972
2029,0.8324397356933112
2030,0.8508496324443381
2031,0.8693785374930482
2032,0.8888402964360985
2033,0.9107426227778327
2034,0.9366638670850399
2035,0.9649466121142037
2036,0.9940917344152135
2037,1.022656414593596
2038,1.0497556913742927
2039,1.0750706577988693
2040,1.0975994879586088
2041,1.11812836316816
2042,1.1380732951486903
2043,1.1587271924057738
2044,1.1809389515457354
2045,1.2063037312222695
2046,1.2349479414013902
2047,1.2659132081792888
2048,1.2975997553936107
2049,1.3271569532366474
2050,1.352861698029681
2051,1.3754309653137144
2052,1.3961729454452652
2053,1.4156749465123815
2054,1.4352239531150994
2055,1.4565716412364869
2056,1.4806158010553743
2057,1.5058050517822825
2058,1.530812670424707
2059,1.5557768398749192
2060,1.5792379460094956
2061,1.6002169399483295
2062,1.6193734928961039
2063,1.637671984944343
2064,1.655924257668031
2065,1.6747675873316132
2066,1.69578975916468
2067,1.7196646153061352
2068,1.7451497750256935
2069,1.770257242816685
2070,1.7933876630672572
2071,1.813917633488399
2072,1.8325268816497502
2073,1.8502559906283582
2074,1.867156708385067
2075,1.8835279943823573
2076,1.8998026036806994
2077,1.9166082295263687
2078,1.93510512045063
2079,1.9557382859388919
2080,1.9779424436493103
2081,2.0004289136920943
2082,2.0222773528384494
2083,2.0426615995733584
2084,2.061501509811589
2085,2.0785778170893368
2086,2.0938779792705224
2087,2.1087787750281546
2088,2.124052239080549
2089,2.140605419452001
2090,2.1596514115363705
2091,2.1806317597224667
2092,2.202866768107338
2093,2.224389808375543
2094,2.24267219712291
2095,2.257845595725174
2096,2.27044683550992
2097,2.281451610953795
2098,2.29182101032276
2099,2.3025425606160903
2100,2.3150881937821204
2101,2.3299776389658517
2102,2.345344984456478
2103,2.359546488596744
2104,2.372316814930464
2105,2.38302383340461
2106,2.3919231783266013
2107,2.399698796369162
2108,2.4069390654104725
2109,2.414352110392177
2110,2.4227702029854497
2111,2.4335135884600994
2112,2.445409698987629
2113,2.4566872912052107
2114,2.466323051626271
2115,2.474201437474649
2116,2.4806883600364316
2117,2.4858513774278412
2118,2.490422944954401
2119,2.494927141613215
2120,2.5004473329127377
2121,2.508033880860921
2122,2.5178782005623033
2123,2.5275834857098918
2124,2.5360855582618744
2125,2.5431608384750692
2126,2.5479121981385893
2127,2.551277138598525
2128,2.5540192684612677
2129,2.5568492854353284
2130,2.5609773221919716
2131,2.5682230977526204
2132,2.577617320115437
2133,2.5872637358616797
2134,2.596146906064436
2135,2.603034576756657
2136,2.607724580579217
2137,2.6112454212976
2138,2.614602688666029
2139,2.618008823103293
2140,2.621947285849612
2141,2.6273401291833838
2142,2.6346617952439995
2143,2.6428853747096794
2144,2.651225863110627
2145,2.6593889618033537
2146,2.6664557121132595
2147,2.6726649939052987
2148,2.678335199904913
2149,2.6833516121740746
2150,2.688155612294263
2151,2.6930417382294034
2152,2.6988365311261657
2153,2.706748634041831
2154,2.716737551667766
2155,2.7269906355131943
2156,2.7361826339102477
2157,2.7437969560437274
2158,2.7492635471596385
2159,2.752737047293975
2160,2.755000526359537
2161,2.757027622795738
2162,2.759971011426755
2163,2.76507631485037
2164,2.7726756195895965
2165,2.7804461831600484
2166,2.7872169468768635
2167,2.7921664449209334
2168,2.794471430689993
2169,2.795240618048688
2170,2.7953341046523033
2171,2.795496352186775
2172,2.7965761887376823
2173,2.7998334959007276
2174,2.8052604418023566
2175,2.8119753129941545
2176,2.8190985169428218
2177,2.8252910874891555
2178,2.829753148935679
2179,2.8328584347483603
2180,2.8351218879370137
2181,2.836881373302181
2182,2.8385134740641704
2183,2.840289656136665
2184,2.842674674750913
2185,2.8462838211340276
2186,2.8521249965129463
2187,2.8594788490580805
2188,2.8672215932811
2189,2.875355396319381
2190,2.882504907892689
2191,2.887777848653507
2192,2.8918420463974774
2193,2.895486506138576
2194,2.8991968714381784
2195,2.9034749271938063
2196,2.9095066794658746
2197,2.9179175073704218
2198,2.927858450431507
2199,2.937543975014563
2200,2.945734847717197
2201,2.9519210058357377
2202,2.9565842417933537
2203,2.960612480462443
2204,2.963944580800029
2205,2.9668200193433845
2206,2.9695989573288033
2207,2.972751344307448
2208,2.9772005763593454
2209,2.9833220478345446
