year,temp_C_global
2000,0.13717379787895012
2001,0.1793617661042709
2002,0.2107498996478162
2003,0.23028317420199806
2004,0.24662487058282567
2005,0.26193744374266703
2006,0.2734504618287744
2007,0.28599820892219163
2008,0.30352642103529603
2009,0.3228257225118579
2010,0.3428793381904306
2011,0.36564824564499776
2012,0.38907163383492305
2013,0.4152172591726172
2014,0.4410907329386192
2015,0.4650229316180975
2016,0.48903159290355236
2017,0.5134055583349532
2018,0.538029745476129
2019,0.562262141473063
2020,0.586409786691736
2021,0.6110231816695465
2022,0.6369990490169505
2023,0.6634533715750913
2024,0.689057891291717
2025,0.71217075716909
2026,0.7321340184228898
2027,0.7496859612908798
2028,0.766098588770522
2029,0.7819261370103526
2030,0.7980369865715352
2031,0.8154581677641318
2032,0.8345529269286666
2033,0.8563974132701361
2034,0.8820525030965253
2035,0.9098413407926874
2036,0.9385301465643082
2037,0.966960899461987
2038,0.9946137141634338
2039,1.0213507799325967
2040,1.0465383224126321
2041,1.0709519157908152
2042,1.0957810704712285
2043,1.122016389073397
2044,1.1501967137661522
2045,1.1814327732185914
2046,1.2155063322841269
2047,1.2514327037609632
2048,1.2877928067574742
2049,1.3223416914352248
2050,1.353971816389429
2051,1.3836499745938675
2052,1.4126272870634562
2053,1.4414172730751007
2054,1.4710479668964052
2055,1.502803651559181
2056,1.5371509580988532
2057,1.5725312813250638
2058,1.6077940002253444
2059,1.6430560708279098
2060,1.677117096039983
2061,1.7093183955063935
2062,1.7403583537205067
2063,1.7711296974526771
2064,1.8022882137149994
2065,1.8342894939828995
2066,1.868324676274753
2067,1.9047053629692412
2068,1.9422266635454934
2069,1.9792433336316582
2070,2.014618572542166
2071,2.048126187015534
2072,2.0805903414421656
2073,2.112950997627354
2074,2.145238633441529
2075,2.177694194778738
2076,2.2106220813619712
2077,2.2444501885520634
2078,2.279946607000305
2079,2.3172177325425376
2080,2.3555874344424623
2081,2.3939259063376612
2082,2.4315565834192268
2083,2.467921757855219
2084,2.503151936579784
2085,2.537180026080867
2086,2.5701394290599433
2087,2.6032329913587797
2088,2.637040548238498
2089,2.6722212195187933
2090,2.70960569887433
2091,2.748626957429706
2092,2.788702939813722
2093,2.8280687430416975
2094,2.864765355010204
2095,2.899164862554381
2096,2.931865690231497
2097,2.9637773940217986
2098,2.9956972553310353
2099,3.0284019548129946
2100,3.062959238279899
2101,3.0965551804896463
2102,3.1285455479164006
2103,3.160927731128824
2104,3.19307516711207
2105,3.224005038729994
2106,3.253997633913744
2107,3.2838259812452812
2108,3.314104100869588
2109,3.3455462309191284
2110,3.3789782803762534
2111,3.415785207760496
2112,3.454016230055022
2113,3.4913365803760406
2114,3.526528539054118
2115,3.559712418395979
2116,3.591476821215728
2117,3.6220140547432575
2118,3.652289466868504
2119,3.6829094562924376
2120,3.7151367251865923
2121,3.750051511210161
2122,3.7875815784719458
