year,temp_C_global
2000,0.15319345068940693
2001,0.20628275368852256
2002,0.2480053095875666
2003,0.277418831240547
2004,0.30144366634660735
2005,0.32154636671785375
2006,0.3357942454165235
2007,0.3495463790130504
2008,0.36793820070652106
2009,0.38824522091952995
2010,0.4090549080840751
2011,0.43172704059872014
2012,0.45500187981168594
2013,0.4818871321505873
2014,0.5085648580458613
2015,0.5335922184737385
2016,0.560249040851239
2017,0.5886093740702618
2018,0.6176973532496952
2019,0.6464201969520667
2020,0.6749138889660127
2021,0.7028401482156343
2022,0.7306035747089341
2023,0.7577128131622064
2024,0.7832004770759864
2025,0.8057709796657442
2026,0.8247816687913663
2027,0.8407094690504693
2028,0.8545628563778085
2029,0.866886917857878
2030,0.8787366851617089
2031,0.8913770033512638
2032,0.9051738368042057
2033,0.920863780487805
2034,0.9392226008396518
2035,0.9589887914678621
2036,0.9791192987935269
2037,0.998637076890472
2038,1.0169877989358798
2039,1.0339672082548466
2040,1.0489775204768998
2041,1.062562364180431
2042,1.075654859214239
2043,1.089094541726759
2044,1.103419724362477
2045,1.1196162612945562
2046,1.137699379272654
2047,1.157025843813527
2048,1.176563942347932
2049,1.194558053942658
2050,1.2100423447521362
2051,1.2235867355080405
2052,1.23608849745091
2053,1.247984361988433
2054,1.2601239363151657
2055,1.2735982308981393
2056,1.288911819198604
2057,1.3050189934146144
2058,1.32109061826729
2059,1.3372406113774187
2060,1.3525681039380915
2061,1.366475610344288
2062,1.379392203572818
2063,1.3919348175320267
2064,1.4045816566422957
2065,1.4176907480535041
2066,1.4322092938033315
2067,1.4484759422216136
2068,1.465648433723066
2069,1.482471366249935
2070,1.49799402096519
2071,1.5119331110449348
2072,1.5248172666209567
2073,1.5373270575279332
2074,1.5494890026219126
2075,1.5614889375280676
2076,1.5735834863262823
2077,1.5861457342824752
2078,1.5998618312909338
2079,1.6149424910691141
2080,1.6309692767673079
2081,1.6471250196252971
2082,1.6628656938824318
2083,1.6776988446803032
2084,1.691626977208364
2085,1.7045445656762495
2086,1.7164889140523492
2087,1.7283522847951553
2088,1.7406053365358691
2089,1.753791649823768
2090,1.7686212342947452
2091,1.7846269288644556
2092,1.8013075486282346
2093,1.8173925980996344
2094,1.8313378157233717
2095,1.8433226605414361
2096,1.8537517129073688
2097,1.8632902911273714
2098,1.8725619310032655
2099,1.8821902787530702
2100,1.8930671585456602
2101,1.9037776011329106
2102,1.9134456030685845
2103,1.9228140291208533
2104,1.9314045051008735
2105,1.9383097024024492
2106,1.9438161470990856
2107,1.948737452813173
2108,1.9537431625632464
2109,1.9596330938284832
2110,1.9673475537779617
2111,1.9784261620458394
2112,1.9911426869232056
2113,2.0031556419244483
2114,2.0131597454411754
2115,2.021097858297895
2116,2.0274823542585105
2117,2.0324440748516848
2118,2.036947238408546
2119,2.0416513773139577
2120,2.0479050607023233
2121,2.056950591220107
2122,2.068895456558219
2123,2.0805420681260607
2124,2.0906139098408785
2125,2.0988949274754383
2126,2.104345939700229
2127,2.108270797402162
2128,2.1116368217518753
2129,2.115295751393268
2130,2.1207083721275524
2131,2.1300693330668903
2132,2.1418847086464528
2133,2.1536119634603343
2134,2.163923679956164
2135,2.1713025350951893
2136,2.1756017798944542
2137,2.178269588795729
2138,2.1806614452276856
2139,2.1830790969978082
2140,2.1861507342324
2141,2.1910385425167584
2142,2.1982762372688995
2143,2.2064596908827054
2144,2.2145783322899337
2145,2.2222821439730174
2146,2.228437579871364
2147,2.233456045185367
2148,2.2378012480969494
2149,2.241378407568283
2150,2.244792169185156
2151,2.248430567778107
2152,2.2533594646273336
2153,2.26109418400892
2154,2.271486169662082
2155,2.28214159505469
2156,2.2914208384395796
2157,2.2987686790328654
2158,2.303580394939699
2159,2.3061886888953644
2160,2.307688141288895
2161,2.3093508931813442
2162,2.312610901243416
2163,2.318950286266629
2164,2.328620036400288
2165,2.338481496537624
2166,2.3470763128475305
2167,2.353372506477828
2168,2.3563727819510927
2169,2.357537378848998
2170,2.357942775511204
2171,2.358475060266735
2172,2.3601385129807158
2173,2.3644519229893417
2174,2.3712529811964016
2175,2.3793121793830716
2176,2.387461608386203
2177,2.3940125792838103
2178,2.398046054346284
2179,2.400172814735906
2180,2.401125716659248
2181,2.401375904292455
2182,2.401416616464048
2183,2.401596944541846
2184,2.402500978632502
2185,2.4048812597675786
2186,2.409966257451167
2187,2.4167084108869386
2188,2.4236423896350177
2189,2.430793369821899
2190,2.436414495258271
2191,2.4394773167014874
2192,2.4409686623043276
2193,2.4419770390972513
2194,2.443145100169801
2195,2.4451106242034166
2196,2.4493597118645276
2197,2.456584707851081
2198,2.4655751081490163
2199,2.473994239206598
2200,2.480328681888971
2201,2.4840449189411435
2202,2.4858985014147255
2203,2.4870961925953097
2204,2.4875719324191286
2205,2.487653360180345
2206,2.4877938339681265
2207,2.4885753023036346
2208,2.4911253802812885
2209,2.49582305183248
2210,2.5020963734094526
2211,2.508588327326734
2212,2.5143900017559346
2213,2.5188114040869616
2214,2.521808033359404
2215,2.523224257032086
2216,2.523170381963441
2217,2.5230500458183123
2218,2.523655750083168
2219,2.525843566605695
2220,2.5305977035121296
2221,2.5375483069266416
2222,2.5464266086191563
2223,2.555056835970098
2224,2.5608587921579593
2225,2.5640582625340302
2226,2.5650726591613138
2227,2.565035885050521
2228,2.5648206007296404
2229,2.565350818300513
2230,2.56826592434789
2231,2.573391814928727
2232,2.579218513467981
2233,2.58528050933396
2234,2.590667752999569
2235,2.5945152357344474
2236,2.5964987148266205
2237,2.597081996413862
2238,2.597408978351196
2239,2.5980862408474517
2240,2.600008575760623
2241,2.6044592209755955
2242,2.611685386095247
2243,2.6197335315022405
2244,2.6268748343106703
2245,2.632024897669167
2246,2.634697157930664
2247,2.635977884989533
2248,2.636455852797596
2249,2.6363146913463957
2250,2.6360568845356553
2251,2.636007902266659
2252,2.636884598325268
2253,2.6396220587765304
2254,2.644563867212317
2255,2.6503888538833253
2256,2.6560623121691487
2257,2.661175167514515
2258,2.6647312578546236
2259,2.6667137534534717
2260,2.667104596180974
2261,2.6662767746418954
2262,2.6655857479827922
2263,2.6657326599976487
2264,2.667634090088743
2265,2.6722631250918303
2266,2.679153641282814
2267,2.687451211493837
2268,2.694467380478751
2269,2.6985289706141975
2270,2.7001436019771887
2271,2.6999812423201037
2272,2.6988813817239548
2273,2.6977668594684774
2274,2.6981757775107686
2275,2.7010205404220455
2276,2.70585767294241
2277,2.711060815231855
2278,2.7155211805081363
2279,2.7187307759056782
