year,temp_C_global
2000,0.1362295378663244
2001,0.181093183986746
2002,0.20967825365295722
2003,0.22176845693593628
2004,0.230503131838519
2005,0.23831836664643713
2006,0.24124810353116477
2007,0.24662473817209363
2008,0.26022990510704413
2009,0.27721372155954027
2010,0.29488613849268996
2011,0.3158528113862976
2012,0.3370544117099332
2013,0.3616402603339054
2014,0.3852823617163884
2015,0.4065533160323568
2016,0.42862778575301996
2017,0.45085966141934064
2018,0.47337178826680193
2019,0.4954497493704425
2020,0.5175236033569147
2021,0.5402143007694861
2022,0.5644874082742656
2023,0.5890191007999949
2024,0.611944594673615
2025,0.6310572264980859
2026,0.6456328556056642
2027,0.6569479979450591
2028,0.6670685663968555
2029,0.6769332702652787
2030,0.6877111678555198
2031,0.7008382191921675
2032,0.7167942302563496
2033,0.7367884735892353
2034,0.7619592940878405
2035,0.7896512259265897
2036,0.8180675179076068
2037,0.8455742990784635
2038,0.8715871185545047
2039,0.89599407108778
2040,0.9180058993898014
2041,0.9387667055771408
2042,0.9599094160593705
2043,0.9826950498535932
2044,1.0077208409731315
2045,1.0363821905097264
2046,1.0681676504024038
2047,1.1015969143796371
2048,1.1346491910368783
2049,1.1642727406705986
2050,1.1891143874679906
2051,1.210725277098268
2052,1.2309035041742904
2053,1.2503199047539284
2054,1.2703347282190913
2055,1.292617033899377
2056,1.317652165572821
2057,1.34315916117568
2058,1.3676435728964487
2059,1.391414088065288
2060,1.412892975897234
2061,1.4313305444695237
2062,1.4478208789768527
2063,1.4636244745001616
2064,1.4795952370109626
2065,1.4962976253123634
2066,1.5153156553570768
2067,1.5369335520371727
2068,1.5593544047627215
2069,1.580277335180857
2070,1.5982293999795627
2071,1.6130158344190786
2072,1.625885743996223
2073,1.6381655105048818
2074,1.6498562208441432
2075,1.6612769600519615
2076,1.6728207009274185
2077,1.685091448661955
2078,1.6991953118459322
2079,1.7152862832146907
2080,1.732425197978582
2081,1.7490906303155054
2082,1.7644373396472934
2083,1.7777571054625647
2084,1.789323194427102
2085,1.7990823277137693
2086,1.807286133472123
2087,1.815625202022455
2088,1.8248338685012118
2089,1.8357513947913051
2090,1.8494312982054923
2091,1.864929077525039
2092,1.8814139027342303
2093,1.896501490773428
2094,1.9076927562976387
2095,1.9157721099400602
2096,1.9217296214598516
2097,1.9268977985514057
2098,1.9323190596244695
2099,1.9389786715942545
2100,1.9482395647116415
2101,1.9610030837898056
2102,1.974516729172945
2103,1.9862845975592225
2104,1.9962320292632274
2105,2.003756466682962
2106,2.0095747341123595
2107,2.0147901471596192
2108,2.0201978409417465
2109,2.026625071729986
2110,2.0349869766219615
2111,2.046782654098649
2112,2.059725938219255
2113,2.0713061393319183
2114,2.0803133567165135
2115,2.087083171121299
2116,2.09236818427347
2117,2.0964730617157894
2118,2.100539538210918
2119,2.1052624821893957
2120,2.1120299555565323
2121,2.1219556554458996
2122,2.1348353885074145
2123,2.1468676056056273
2124,2.1569667324099626
2125,2.165100297256374
2126,2.1704129502397085
2127,2.1746244686650944
2128,2.1788469803697668
2129,2.183969239395655
2130,2.1914511644474195
2131,2.2034372455101603
2132,2.2177433334668963
2133,2.2315173823557095
2134,2.2434547406126075
2135,2.2522108185366356
2136,2.258002580635966
2137,2.2627228802531514
2138,2.267840313231978
2139,2.2735469595540407
2140,2.280393815518865
2141,2.2894892563788813
2142,2.301073317743673
2143,2.3132821701544817
2144,2.3250203420316655
2145,2.3359918174905623
2146,2.3450638806448394
2147,2.3529472053129057
2148,2.360225955568442
2149,2.3668557653341975
2150,2.3735250113258544
2151,2.38060731303461
2152,2.389206839089811
2153,2.4008027123370184
2154,2.4149035140982282
2155,2.42868014864507
2156,2.4405186124980673
2157,2.4500806462642006
2158,2.456960819391878
2159,2.46177702151426
2160,2.465860608289256
2161,2.4705706284146296
2162,2.4773144873304638
2163,2.4874398712349315
2164,2.5008353994217005
2165,2.513732036614365
2166,2.5247928263866886
2167,2.5330906570419125
2168,2.537927138257143
2169,2.5412254666754484
2170,2.544231205345621
2171,2.5478358368798233
2172,2.552987482617821
2173,2.5611275327116845
2174,2.5716952090121157
2175,2.5831492590486427
2176,2.59418438714398
2177,2.603082907590342
2178,2.6091381037381427
2179,2.6133430588739697
2180,2.6166256719604113
2181,2.6195294076469238
2182,2.6225443175912595
2183,2.625974366421198
2184,2.630362388910733
2185,2.636398300082438
2186,2.645252330536587
2187,2.655441788806351
2188,2.66533862871042
2189,2.6750703248279035
2190,2.6827703847172235
2191,2.6876206272226524
2192,2.6910066430021833
2193,2.694230975220674
2194,2.6979445429371616
2195,2.702750683985393
2196,2.710138534649518
2197,2.7205573907551575
2198,2.7323877383956967
2199,2.7430056059646235
2200,2.7510143949761687
2201,2.756161017885586
2202,2.7596046172673256
2203,2.7627631615300334
2204,2.7655005365497125
2205,2.7681636364097137
2206,2.771172299549065
2207,2.775086442284601
2208,2.781002427786747
2209,2.7890956136853564
2210,2.79853093550157
2211,2.8077371677183676
2212,2.8158482578932125
2213,2.822281075748106
2214,2.827230693141613
2215,2.8306505880501094
2216,2.8328232819984986
2217,2.8353519136464143
2218,2.8389671232808387
2219,2.8444388451325553
2220,2.8526059448457977
2221,2.8627693225365256
2222,2.8745098054073512
2223,2.8853020145493495
2224,2.892577615055856
2225,2.8970346132555513
2226,2.8993988368639885
2227,2.901090049414237
2228,2.90300502932588
2229,2.9060708170470324
2230,2.9118775915182087
2231,2.9198812851858396
2232,2.928226295491072
2233,2.9364675964333813
2234,2.9436547463031077
2235,2.949040618771236
2236,2.952462953904485
2237,2.9546533347900295
2238,2.9569177111931513
2239,2.959844129909069
2240,2.9642874307042373
2241,2.971464979422051
2242,2.981332994757035
2243,2.9915055320241364
2244,3.000186947910804
2245,3.0064252495257033
2246,3.0100114606539496
2247,3.0124141697713593
2248,3.0143133007184923
2249,3.0159021422705905
2250,3.0176853719562513
2251,3.0199828874272483
2252,3.0235157651356483
2253,3.0291258977545796
2254,3.0369424062054544
2255,3.0452874629364364
2256,3.053073299860047
2257,3.0599598371023964
2258,3.0649950872356637
2259,3.068393089096828
2260,3.0702620084682817
2261,3.0711476181030295
2262,3.0725618026447403
2263,3.0751294292396567
2264,3.0796994754088076
2265,3.0870946003344804
2266,3.0965129424468545
2267,3.1068933989650804
2268,3.115241523544247
2269,3.1201149335837317
2270,3.1224592651599687
2271,3.123259599258127
2272,3.1235035789100714
2273,3.124179491131615
2274,3.126836027953944
2275,3.1321848705344415
2276,3.139427385265548
2277,3.14661833790145
2278,3.1526487174153344
2279,3.1571401208550856
2280,3.1594522777871217
2281,3.160333612695968
2282,3.161220825720303
2283,3.1626324058183872
2284,3.1653487865378755
2285,3.1707102502571844
2286,3.1789127823031564
2287,3.1880066377069403
2288,3.19602292767909
2289,3.200743980723335
2290,3.202930750225398
2291,3.2040922256019515
2292,3.2041468155039685
2293,3.2039570499639356
2294,3.204842905675868
2295,3.2084410048382326
2296,3.2148047821893533
2297,3.2230558190684424
2298,3.2312659142245086
2299,3.2369676471831785
2300,3.2398369646586294
