year,temp_C_global
2000,0.15800635092514903
2001,0.19450970000921042
2002,0.22442605772060675
2003,0.24471589091544133
2004,0.25785824296197013
2005,0.2672657766689769
2006,0.2733650019862005
2007,0.2811232660063747
2008,0.2931956453228589
2009,0.30778388977694515
2010,0.3269157854412821
2011,0.3485659769408619
2012,0.37112697221423485
2013,0.3968516115585091
2014,0.42200358528900483
2015,0.4470869339746869
2016,0.47218908555132544
2017,0.4970343500618538
2018,0.5215824997607253
2019,0.5452107969300884
2020,0.5683869467507981
2021,0.5912696443764053
2022,0.6145430549847893
2023,0.6373706163256753
2024,0.6583544891631478
2025,0.6757344342016652
2026,0.688871130829639
2027,0.6987504850900549
2028,0.7070324853412436
2029,0.7145228007483021
2030,0.7223372131154978
2031,0.731905471001067
2032,0.7437269934872596
2033,0.758805223006913
2034,0.7781288310308799
2035,0.7996268744528042
2036,0.821816452402015
2037,0.8433474123350281
2038,0.8636647399085594
2039,0.8826453443037315
2040,0.8996099082266561
2041,0.9153979995189517
2042,0.9313040230472008
2043,0.9484220703391825
2044,0.9673168693719444
2045,0.9892067268842745
2046,1.0137955694857328
2047,1.0399560236853729
2048,1.0661033026608857
2049,1.0897536102593666
2050,1.1097373169086286
2051,1.127157285102503
2052,1.1434127826771858
2053,1.1591098306974845
2054,1.1754184531312832
2055,1.1937794704770863
2056,1.2146897056939125
2057,1.2363780943807803
2058,1.2576127957611458
2059,1.2786081443807484
2060,1.2980627057170717
2061,1.3152288241894898
2062,1.330892640265505
2063,1.3460848537645491
2064,1.3615327452653943
2065,1.3777331833401556
2066,1.3960125308269968
2067,1.4166785484492568
2068,1.4383248756098488
2069,1.45907523544822
2070,1.4776649464849254
2071,1.4938374703399853
2072,1.5085226752180145
2073,1.522781499657047
2074,1.536629969353231
2075,1.5503326147443395
2076,1.5642245179398935
2077,1.578815429891025
2078,1.5950455544049817
2079,1.6130996949376226
2080,1.6322543678133927
2081,1.651386730274809
2082,1.6698435056230716
2083,1.6869502568480894
2084,1.7028180144528706
2085,1.717337887773744
2086,1.7306467523172242
2087,1.7440834615303462
2088,1.758258012329474
2089,1.7738704143321917
2090,1.791813398242824
2091,1.8115417576468804
2092,1.8324840407537546
2093,1.8526055476259535
2094,1.869713381089035
2095,1.8842753285494118
2096,1.8969971228020297
2097,1.9089189069700114
2098,1.920923105016083
2099,1.9338602589396316
