year,temp_C_global
2000,0.15143095554237007
2001,0.1910057608972806
2002,0.221944111799681
2003,0.24319837376916642
2004,0.259812488596058
2005,0.2734571891225075
2006,0.28277962750407337
2007,0.2931237895834564
2008,0.3082271653364327
2009,0.3251763126651662
2010,0.3444344757449851
2011,0.36511834423668565
2012,0.385859828780434
2013,0.40994396291624424
2014,0.43325677466219403
2015,0.4561972042686414
2016,0.4809906969100186
2017,0.5067604980752513
2018,0.5324229847650418
2019,0.5570613516543298
2020,0.5809837357884032
2021,0.6036098258915624
2022,0.6251948434899418
2023,0.6455320965509835
2024,0.6639780157587519
2025,0.6795964696185118
2026,0.6920457244201074
2027,0.7019064120916275
2028,0.7101440121587231
2029,0.7172265468779738
2030,0.7241775434088081
2031,0.7322362368121328
2032,0.7416375545843558
2033,0.7527799661921096
2034,0.766105102883622
2035,0.7803088552023628
2036,0.7944378755497478
2037,0.8076332729321581
2038,0.8194987507258703
2039,0.8299143607146126
2040,0.8384501489051454
2041,0.8456401940369535
2042,0.8523148953305327
2043,0.8591882516267139
2044,0.8666816177281927
2045,0.8755842325516469
2046,0.8857990071131604
2047,0.8967062174808126
2048,0.9073763486468843
2049,0.9163417464096703
2050,0.9229128026443568
2051,0.9276623234905218
2052,0.9313726338345506
2053,0.9344351292926786
2054,0.9375595546120604
2055,0.9416210791297915
2056,0.9469487041383687
2057,0.9525617067047542
2058,0.9578044448327759
2059,0.9628617150241244
2060,0.9670157503099667
2061,0.9697895635340877
2062,0.9715984549865097
2063,0.9730433688739774
2064,0.9745478530729835
2065,0.976409362075959
2066,0.9794152812748348
2067,0.9837711715365832
2068,0.9886821451612345
2069,0.993066092705679
2070,0.996181822373562
2071,0.9978904195697974
2072,0.998749324393497
2073,0.9993918252978747
2074,0.9998454665376176
2075,1.0002759851845098
2076,1.0008895957375574
2077,1.0019899531105216
2078,1.0041303506980763
2079,1.0074256059423745
2080,1.011458325624083
2081,1.01558600123189
2082,1.0194226148360128
2083,1.0225509929869196
2084,1.0250159728636725
2085,1.0267440773311942
2086,1.0278049334610815
2087,1.028975976407171
2088,1.0306160003077518
2089,1.0331375758507844
2090,1.0370711797391756
2091,1.0419603991151787
2092,1.0473737410725028
2093,1.052185020380223
2094,1.0551436063671966
2095,1.0565334738907173
2096,1.056778247496565
2097,1.0564863359138257
2098,1.0561630946341443
2099,1.0562933247064565
2100,1.0575596698762668
2101,1.0620282136303247
2102,1.0678997321094532
2103,1.0722570482010263
2104,1.0749618281442452
2105,1.0754324605603833
2106,1.0742141314670652
2107,1.072246952519583
