year,temp_C_global
2000,0.1295902160119201
2001,0.1700709876412667
2002,0.1980211429843165
2003,0.21265528345045204
2004,0.2234764905324511
2005,0.23293484812094323
2006,0.23872385210171898
2007,0.24745974420155714
2008,0.26341006753510265
2009,0.28279644753641353
2010,0.3036396241924083
2011,0.32715164364734595
2012,0.3506203748386225
2013,0.37609201811291737
2014,0.4009131246181049
2015,0.426577761484217
2016,0.4544406609935725
2017,0.4815252551832687
2018,0.5085123691206204
2019,0.5351548699241733
2020,0.561872815852777
2021,0.5887480944128993
2022,0.6161201523016269
2023,0.6430602286120617
2024,0.6680790090861111
2025,0.689329445627761
2026,0.7060748985728265
2027,0.7191806230390743
2028,0.7301829943816143
2029,0.7397780131080602
2030,0.7486925497770949
2031,0.7581262708850998
2032,0.7686434524169687
2033,0.7811992025934016
2034,0.7967247100469825
2035,0.8131599714703563
2036,0.8290579501651147
2037,0.8431116049580347
2038,0.8548149895180894
2039,0.8640839508960672
2040,0.8702991108596301
2041,0.8744379917634324
2042,0.8779018894704076
2043,0.8818036894353873
2044,0.8867495150532321
2045,0.893989655440071
2046,0.903287409751069
2047,0.9136106391542103
2048,0.9234947590641216
2049,0.9306136686309321
2050,0.933947578372641
2051,0.9347011396064826
2052,0.9343450220546083
2053,0.9335475500296058
2054,0.9335041524843906
2055,0.9356520643454429
2056,0.9404859560033709
2057,0.9462699232530083
2058,0.9518089043064644
2059,0.9573254569768024
2060,0.9615510227065482
2061,0.9637795167656837
2062,0.9648033914181275
2063,0.9656396628123014
2064,0.9670017529098889
2065,0.969373137416575
2066,0.9740481243881751
2067,0.9813108150456653
2068,0.9897661969374152
2069,0.9975708478057417
2070,1.003495052657974
2071,1.0073216018443754
2072,1.009992017379251
2073,1.012546481126495
2074,1.0149933353077771
2075,1.0175857173521772
2076,1.0206431695316514
2077,1.0246480225806063
2078,1.0304878215147781
2079,1.0383053568088905
2080,1.0473643338034113
2081,1.0564456643861286
2082,1.0648368876016197
2083,1.0719254653282035
2084,1.0778692671102728
2085,1.0825928684775872
2086,1.0862561187509128
2087,1.090183465074876
2088,1.0949673911459088
2089,1.1012850827052565
2090,1.1099985767883012
2091,1.1201999691084301
2092,1.1310856085193504
2093,1.1407955101139673
2094,1.1472965768260868
2095,1.1511416536895969
2096,1.1530832442639838
2097,1.1541742478124988
2098,1.1552826831114056
2099,1.157234592235083
2100,1.1611626972051678
2101,1.1717954837457634
2102,1.185401328302455
2103,1.195628722028167
2104,1.2027574914312484
2105,1.2064269699638706
2106,1.2075473873336087
2107,1.2074184568769166
2108,1.2070226806810351
2109,1.2073616615003893
2110,1.2095014590079307
2111,1.2150977611039473
2112,1.221911654772735
2113,1.227340325841347
2114,1.2300842013873898
2115,1.2304053488137865
2116,1.2290510794501004
