year,temp_C_global
2000,0.1317635413563203
2001,0.18862896094945714
2002,0.2279411088435157
2003,0.24775164238950131
2004,0.2624543630509253
2005,0.27556307073069797
2006,0.28235378159902247
2007,0.2904442245743033
2008,0.3068332713367754
2009,0.3272683719802971
2010,0.34792712564211126
2011,0.3730071647127853
2012,0.3990601516166299
2013,0.42871465944097964
2014,0.45821700471806737
2015,0.48456615257220337
2016,0.5110499836334643
2017,0.5372653937908094
2018,0.5641430338080866
2019,0.5911142706134471
2020,0.6186426939172824
2021,0.6480025121921729
2022,0.6805602741883354
2023,0.7144379417738218
2024,0.7469479465964977
2025,0.7748873866407537
2026,0.7967577909493033
2027,0.8136615812727672
2028,0.8278895291314958
2029,0.8405888485219248
2030,0.8529424809470925
2031,0.8665706753869544
2032,0.8822873381696956
2033,0.9019154286298481
2034,0.9272382147593905
2035,0.9553566013831167
2036,0.9840559673309248
2037,1.0112942294889986
2038,1.036124578199481
2039,1.0583188188595096
2040,1.0767629308910258
2041,1.0927374545222412
2042,1.1083080597268897
2043,1.1253279271178105
2044,1.1448915819350176
2045,1.1690805302433882
2046,1.1976991085915056
2047,1.2291617033608613
2048,1.2610909167769537
2049,1.2896067249219134
2050,1.3127397560915364
2051,1.3321799836565653
2052,1.3501412357921134
2053,1.3674911809167607
2054,1.3860058920720222
2055,1.4079588224717565
2056,1.4342465517121281
2057,1.462272386000773
2058,1.490097690267749
2059,1.5179704581341793
2060,1.5438437126340265
2061,1.5665741387697059
2062,1.58735815426676
2063,1.607715999522173
2064,1.6287938262742607
2065,1.65140802916654
2066,1.6776638305852771
2067,1.7082099212979138
2068,1.7410811947140907
2069,1.7734897626605932
2070,1.8034447795964088
2071,1.8304409916843032
2072,1.8557832186773695
2073,1.8810367860956891
2074,1.9062036043406019
2075,1.9316610411517832
2076,1.9579236887856524
2077,1.985753472926006
2078,2.0165634392481433
2079,2.050645256896762
2080,2.086900448880904
2081,2.1234221755334577
2082,2.1590123131332044
2083,2.1926087189567616
2084,2.224321490339652
2085,2.2539644017139295
2086,2.2816967695481276
2087,2.3095298762031398
2088,2.3383798164839575
2089,2.3693014371321013
2090,2.4037025934715723
2091,2.440737651852677
2092,2.47953120006078
2093,2.517125943966213
2094,2.550165037824498
2095,2.5792658661557084
2096,2.6054645845284643
2097,2.6303119048873294
2098,2.6551409125915217
2099,2.6812447084373536
2100,2.710469969617624
2101,2.7420327340234616
2102,2.773524478470029
2103,2.8040305410159787
2104,2.8331172075264686
2105,2.8598892090337564
2106,2.884784480973111
2107,2.9087738748272525
2108,2.932639248513218
2109,2.9572683088687235
2110,2.9836688421246755
2111,3.0134690827469583
2112,3.0446363117710282
2113,3.0746201870988807
2114,3.102071831725876
2115,3.1270823477405587
2116,3.1502981861630097
2117,3.171948287746371
2118,3.193163885986378
2119,3.214701245092492
2120,3.2380356449387255
2121,3.26445610560273
2122,3.293962519034835
2123,3.322925470602933
2124,3.3500397437115907
2125,3.375136435168364
2126,3.3971819707799744
2127,3.417708512318119
2128,3.4377792923166632
2129,3.458290438660991
2130,3.4807722211093974
2131,3.507513097360629
2132,3.536663696970164
2133,3.5654144233189156
2134,3.592377104778709
2135,3.6160214986928905
2136,3.6363458462740104
2137,3.655069316490809
2138,3.67368611803081
2139,3.692483277512297
2140,3.7120993987753383
2141,3.7337414073874315
2142,3.757847254777122
2143,3.7827620827722592
2144,3.8074111897823997
2145,3.831465121807584
2146,3.8537414457867385
2147,3.8748011090747445
2148,3.8951924800055995
2149,3.9148422701590153
2150,3.934429013345392
2151,3.9543626048005542
2152,3.9757783341189628
2153,4.000242909146464
2154,4.027439103443382
2155,4.05463726230254
2156,4.080082496222085
2157,4.1032594990457545
2158,4.1236166293677865
2159,4.141635197517311
2160,4.158583173608633
2161,4.175855464034197
2162,4.194971282951207
2163,4.217457162683587
2164,4.243443139186764
2165,4.269360732876888
2166,4.293697076062984
2167,4.3153963106184126
2168,4.333517275658548
2169,4.349790767908504
2170,4.36543352754076
2171,4.381395221133886
2172,4.39871697059906
2173,4.418962967748742
2174,4.441790155128438
2175,4.465753553022076
2176,4.489541457190386
2177,4.511334984652683
2178,4.53022486234458
2179,4.546994005164061
2180,4.562493082297852
2181,4.577251029490515
2182,4.591791066931226
2183,4.606465548033949
2184,4.621874781827114
2185,4.638787142898409
2186,4.658473654203391
2187,4.679659797052886
2188,4.7007383754747964
2189,4.721786257826877
2190,4.740921508301261
2191,4.757145579554995
2192,4.771663513630297
2193,4.785710921250666
2194,4.799970016699082
2195,4.815100644691648
2196,4.832672865476405
2197,4.853324159752004
2198,4.875614178610044
2199,4.896954705864767
2200,4.915783326034502
2201,4.9316461539816405
2202,4.945507845868702
2203,4.958743660504872
2204,4.971273157643641
2205,4.983460733676316
2206,4.995781460517344
2207,5.008845968712709
2208,5.023834844653025
2209,5.041067278104868
2210,5.059829064608442
2211,5.078591677743335
2212,5.096396596749221
2213,5.112543241146785
2214,5.127068846359931
2215,5.1398521893610285
2216,5.151079588930769
2217,5.162321032271004
2218,5.174402735273787
2219,5.188203495567712
2220,5.2047095930858855
2221,5.2233988682357
2222,5.243919679620237
2223,5.263831360240652
2224,5.280401827310069
2225,5.294051801959622
2226,5.305353335906846
2227,5.315631186975458
2228,5.325836107282747
2229,5.336958789900953
2230,5.350722052548216
2231,5.366801283054104
2232,5.383457371381134
2233,5.400190256120537
2234,5.416011612056888
2235,5.4300442813783985
2236,5.442007635132962
2237,5.452500184819631
2238,5.462806326531825
2239,5.473571979296898
2240,5.485734966220119
2241,5.500629254661107
2242,5.518402817641461
2243,5.5368156106289685
2244,5.554001068126385
2245,5.5688566944965245
2246,5.580974877134036
2247,5.591659276677464
2248,5.601580822827555
2249,5.610947498887445
2250,5.620299286688541
2251,5.63006316844262
2252,5.6410579176611755
2253,5.654207705313782
2254,5.669767266007804
2255,5.686176462127192
2256,5.7022939606549246
2257,5.717694253126055
2258,5.7313268778422835
2259,5.743254225099082
2260,5.753505596109964
2261,5.762544046189527
2262,5.771868392207311
2263,5.782195391347896
2264,5.794467716204336
2265,5.8096521162384835
2266,5.827115774328958
2267,5.845859362108261
2268,5.86290897246278
2269,5.876571042902221
2270,5.887552102627099
2271,5.896692428540373
2272,5.904951737530014
2273,5.913343677888563
2274,5.923508115440191
2275,5.936336864807032
2276,5.951220427771766
2277,5.966305074493074
2278,5.980404487549423
2279,5.99302386141512
2280,6.003404998193395
2281,6.012146363966667
2282,6.020638427117186
2283,6.0294611873620045
2284,6.039464092768865
2285,6.0520975914634345
2286,6.067743783261923
2287,6.0846145886851435
2288,6.100714801839162
2289,6.113704005680276
2290,6.12403916885223
2291,6.133119930661081
2292,6.140839285940755
2293,6.148043031042922
2294,6.156089800465867
2295,6.1667343506573005
2296,6.180248559242066
2297,6.195905551526431
2298,6.211863657684582
2299,6.225574151192744
2300,6.236478459412837
