year,temp_C_global
2000,0.17825694782056134
2001,0.24456139711767333
2002,0.2988559466858831
2003,0.33636128230602
2004,0.3623679048327042
2005,0.38170123914262155
2006,0.3941271194881306
2007,0.4065509188009726
2008,0.42410113441860653
2009,0.444970485331009
2010,0.4699042816966381
2011,0.5002421496614826
2012,0.5333365967299297
2013,0.5707598282144981
2014,0.6082549244434374
2015,0.643857192920275
2016,0.6780039613218167
2017,0.7111912584251077
2018,0.7447522842901766
2019,0.7781650202760335
2020,0.8120876022756318
2021,0.8478124519960479
2022,0.8868608069178561
2023,0.9272561316888099
2024,0.965840850696124
2025,0.9986631854594836
2026,1.0235574509451049
2027,1.0414283431085538
2028,1.0547007116682166
2029,1.064657380814584
2030,1.0726263148737698
2031,1.0806361136091713
2032,1.0898500665422652
2033,1.1026091687224802
2034,1.1213062877440276
2035,1.1428645102848793
2036,1.164672642128864
2037,1.1842699990670593
2038,1.2002855540250401
2039,1.2122785434217622
2040,1.2187091345117758
2041,1.220818926611364
2042,1.2208911003583285
2043,1.2211517639082252
2044,1.2230192139500489
2045,1.2291322540750593
2046,1.2395818158119538
2047,1.2527035408762661
2048,1.2658136296869722
2049,1.2742597316317286
2050,1.2754332145004257
2051,1.2709353360598061
2052,1.2632322549140593
2053,1.2534246489082765
2054,1.2437386354220865
2055,1.237093295976388
2056,1.2348866702082513
2057,1.234391533536004
2058,1.2334037841206582
2059,1.2322222332359134
2060,1.2284514645147897
2061,1.2205384504573702
2062,1.2097020067117914
2063,1.1976893278091958
2064,1.1859166109207389
2065,1.1754629785038908
2066,1.1689654636572433
2067,1.1674238410925188
2068,1.1686191516388742
2069,1.1691741789390677
2070,1.1664916601859994
2071,1.1596640010860628
2072,1.1499863465668405
2073,1.1392994755993002
2074,1.12772465819852
2075,1.1157969165793094
2076,1.1042425901972985
2077,1.094090349653105
2078,1.087203080361502
2079,1.0841864415825868
2080,1.083962167332155
2081,1.0844527959650354
2082,1.0842544066660784
2083,1.0819927049895537
2084,1.0776022547730562
2085,1.0707522396092657
2086,1.061488909545716
2087,1.052161246550662
2088,1.0440339405901233
2089,1.0385756651569191
2090,1.0377122760218582
2091,1.0407223470010754
2092,1.0466547403006363
2093,1.0519876742164496
2094,1.0524298442931401
2095,1.048275375799171
2096,1.0404621704970922
2097,1.030658459303298
2098,1.020468914701765
2099,1.011520421288244
2100,1.006181099334756
2101,1.0049999211883187
2102,1.0050031781742745
2103,1.0038096780755226
2104,1.0010932295931578
2105,0.9960682398275911
2106,0.989108873723761
2107,0.9811107751750845
2108,0.9728245546511225
2109,0.9651278332909634
2110,0.9590324753074944
2111,0.9561467843273841
2112,0.9548241442521148
2113,0.9527514792421463
2114,0.948625995773521
2115,0.9423692501347649
2116,0.9344859839626856
2117,0.9251013799649195
2118,0.9151814319111127
2119,0.9053979420094689
2120,0.8971167988331445
2121,0.8916126287915531
2122,0.8890325431678157
2123,0.8862150890723901
2124,0.8818596042673312
2125,0.8757311093677562
2126,0.8667626693246466
2127,0.8562282566350716
2128,0.8450891055514984
2129,0.8342020677476014
2130,0.8250435143801198
2131,0.8198371092060068
2132,0.8171479063238285
2133,0.8144489695961976
2134,0.8104042504667421
2135,0.8034684035328865
2136,0.7934573083910974
2137,0.7817859486573859
2138,0.769806401334254
2139,0.7578313290883225
2140,0.7465024721430054
2141,0.7369996591512513
2142,0.7298756552648118
2143,0.723748715928042
2144,0.7176162118318099
2145,0.7111265566290754
2146,0.7031408093543465
2147,0.6940496555766729
2148,0.6843130409025928
2149,0.6738347094751929
2150,0.6632204729323983
2151,0.6528656785420666
2152,0.6438445671149422
2153,0.6376940727989966
2154,0.634303979957489
2155,0.6313089800224674
2156,0.6270597608627908
2157,0.6209788336335034
2158,0.6124371997806499
2159,0.6017420629385011
2160,0.5899739912874205
2161,0.5784084683435842
2162,0.568497897407273
2163,0.5617568720136399
2164,0.5584819813633688
2165,0.5555760903579106
2166,0.5515645760257568
2167,0.5453990648749718
2168,0.5360450976602511
2169,0.5249290100307438
2170,0.5131176260372003
2171,0.501502970760316
