year,temp_C_global
2000,0.1481244658357166
2001,0.1957295963725445
2002,0.2290728079990022
2003,0.2460895828232228
2004,0.25711706997588635
2005,0.26564397115050253
2006,0.2690624351220957
2007,0.27420701903021216
2008,0.2866953166340195
2009,0.3032332499065069
2010,0.3218757111879821
2011,0.3438836952915325
2012,0.3667571103071645
2013,0.3936208015419118
2014,0.42001532306331035
2015,0.444319071738557
2016,0.469003552833023
2017,0.49384119463655973
2018,0.5190435806896745
2019,0.5438420131170849
2020,0.568680025378733
2021,0.5942117819434272
2022,0.6214553094009214
2023,0.6489118689034139
2024,0.674392836252955
2025,0.6952755076715957
2026,0.7104786674315493
2027,0.7211277923226478
2028,0.7292808033800946
2029,0.7358781415060129
2030,0.7421097409121864
2031,0.7495309452216499
2032,0.7587176570103118
2033,0.7710539215780257
2034,0.7878865117743716
2035,0.8064712287765043
2036,0.8248578892300904
2037,0.8412712055013531
2038,0.8550014983428593
2039,0.8659146986664052
2040,0.8731393567144892
2041,0.8778644858793783
2042,0.881894917318923
2043,0.8867687463128444
2044,0.8933275283901063
2045,0.9032808418740936
2046,0.9163114452177199
2047,0.9309877291112993
2048,0.9452564379304398
2049,0.9558700650193523
2050,0.961352474569743
2051,0.9633604430545526
2052,0.9638989332849572
2053,0.9637934063704781
2054,0.9646181250316777
2055,0.9683061325732176
2056,0.9755277667377633
2057,0.9839244120396538
2058,0.9918635841928944
2059,0.9996432445645611
2060,1.0055327108939978
2061,1.0086313253157948
2062,1.0100555883882698
2063,1.011155469000492
2064,1.0128841840658331
2065,1.015892205137929
2066,1.0219419900747144
2067,1.0314345382507433
2068,1.0424838227110158
2069,1.0525804815483772
2070,1.0600355431533226
2071,1.0644950763177985
2072,1.0671983084726422
2073,1.0695729827674123
2074,1.0716458666967519
2075,1.0737730028758297
2076,1.0764012092318693
2077,1.080198246215736
2078,1.0863877624824867
2079,1.0951821024502435
2080,1.1055909331899718
2081,1.116007751740062
2082,1.1254930519822322
2083,1.133187354590592
2084,1.1392776170720371
2085,1.1436431185324578
2086,1.1464839754411453
2087,1.1495971156378164
2088,1.1537969377941557
2089,1.1600156998876534
2090,1.1694406587494266
2091,1.1812814926933701
2092,1.1947437994974222
2093,1.2071481539195272
2094,1.2156019685506978
2095,1.220755058570411
2096,1.2235609487571837
2097,1.2253980364137478
2098,1.2274043635375425
2099,1.230672004547855
2100,1.2367293630227585
2101,1.2437559413896264
2102,1.2500146352425097
