year,temp_C_global
2000,0.15565522854312963
2001,0.18999894911988569
2002,0.21521815741312889
2003,0.2306762965043495
2004,0.24318690616385352
2005,0.25436779092969786
2006,0.2622581600539797
2007,0.2722164115955551
2008,0.288079216799363
2009,0.3057701166748382
2010,0.32585412053174745
2011,0.34797837954739885
2012,0.3705522277215655
2013,0.3970076435054638
2014,0.42217169280899836
2015,0.4442466116386311
2016,0.46611038774141245
2017,0.48920190245649675
2018,0.512305190965218
2019,0.5344298952419878
2020,0.5559801122289937
2021,0.5773535513750695
2022,0.5995007978225871
2023,0.6215082440826897
2024,0.6421080525155888
2025,0.6598051225821379
2026,0.6742146620136881
2027,0.686312574170662
2028,0.6975462967237488
2029,0.708454799757012
2030,0.7201777106549
2031,0.7337952916231713
2032,0.7492858366963137
2033,0.7672622050009655
2034,0.7883212902068727
2035,0.8103869728770347
2036,0.8322230913912833
2037,0.8527167149226439
2038,0.8715974839716466
2039,0.8888532402147612
2040,0.9040195975561801
2041,0.9179600268576208
2042,0.9318443558400581
2043,0.9465496168430262
2044,0.9624584178905912
2045,0.9805273050427522
2046,1.000309182060445
2047,1.0207663073010589
2048,1.0405269140715054
2049,1.0575832927612652
2050,1.0712182506665542
2051,1.0827958288638633
2052,1.093686015571051
2053,1.1043378423980177
2054,1.1156715117843459
2055,1.128782247376098
2056,1.1438886091738265
2057,1.1592758741544342
2058,1.17395196379427
2059,1.1882206607762549
2060,1.2010016492503333
2061,1.2118721647562927
2062,1.2216867978996713
2063,1.231353380806787
2064,1.2414313076088952
2065,1.252263185199772
2066,1.2649138375662332
2067,1.2794640446873817
2068,1.2945624369654762
2069,1.3085998009507573
2070,1.320646953552557
2071,1.330701357613043
2072,1.3397462086846632
2073,1.3487070298174624
2074,1.3575208828184464
2075,1.3663791235244291
2076,1.3755138230324016
2077,1.3853130438773924
2078,1.396496895962823
2079,1.4090826537944419
2080,1.4223428861467529
2081,1.4352382881319774
2082,1.4472535092523433
2083,1.4579260698779142
2084,1.4675198004165368
2085,1.476006360343347
2086,1.4835954736441748
2087,1.4914753066153712
2088,1.5000858741679268
2089,1.5099482969057627
2090,1.5217161073052377
2091,1.5347692912916542
2092,1.5485868711536552
2093,1.561383137030476
2094,1.5714558137291212
2095,1.5794889284915419
2096,1.586219504825325
2097,1.5925866234255306
2098,1.5992583041837234
2099,1.6068600610203911
2100,1.6162552995452453
2101,1.6278404473949588
2102,1.6396629344136162
2103,1.6502149148172207
2104,1.6592330680775849
2105,1.6659116147445134
2106,1.6710631741785167
2107,1.6758906668594968
2108,1.6812161769149148
2109,1.6878783637949453
2110,1.6968116590429965
2111,1.7096135306138613
2112,1.7233856333645132
2113,1.7352934153801396
2114,1.7440880389198332
2115,1.7503986950765809
2116,1.7551663647232072
2117,1.7587687741703668
2118,1.7624684584289878
2119,1.766954187036836
2120,1.7737253715309231
2121,1.7838993099327123
2122,1.797058079307146
2123,1.8086549806209282
2124,1.817696866415484
2125,1.8242833842501995
2126,1.827590688117394
2127,1.8297427251006324
2128,1.8319692208868923
2129,1.8351986230826691
2130,1.8409996783670652
2131,1.8516970920525644
2132,1.864445406066102
2133,1.8759810964640704
2134,1.8849467660840147
2135,1.8900117072108227
2136,1.8916510879433215
2137,1.8922150151818222
2138,1.8933531908845866
2139,1.8951841588511935
2140,1.898266315455483
2141,1.9038058325856477
2142,1.9119588606725144
2143,1.9205002166842426
2144,1.9282818089595315
2145,1.9350855023599953
2146,1.9397016772567883
2147,1.9431179843145459
2148,1.9460097258753608
2149,1.9483170909805256
2150,1.9508222796333494
2151,1.9539101160788572
2152,1.9588150884140312
2153,1.967132117964165
2154,1.9780963384764716
2155,1.9883390104378034
2156,1.9961518305253474
2157,2.0013373103352876
2158,2.003600274952176
2159,2.0038082366395216
2160,2.0035552631122173
2161,2.0043606231507702
2162,2.0077265779759177
2163,2.0150273340994147
2164,2.025903711440852
2165,2.035823116445398
2166,2.0434643616441694
2167,2.0478909386652893
2168,2.048531991703736
2169,2.0477724469184015
2170,2.0470359706186754
