year,temp_C_global
2000,0.16857322220159887
2001,0.21219421681740824
2002,0.2457518997594068
2003,0.266265272871551
2004,0.2807806559626821
2005,0.2929208143860148
2006,0.30072536870517574
2007,0.3107343258445262
2008,0.3268994288342443
2009,0.3458600202579952
2010,0.36889902298554145
2011,0.39506370772971844
2012,0.42170835411955154
2013,0.4519709696341391
2014,0.4813459109816719
2015,0.5094363739059099
2016,0.5372390260551613
2017,0.5644925084677347
2018,0.5913289465701016
2019,0.6170734781397466
2020,0.6423289675931841
2021,0.6677850187768523
2022,0.6945436683113638
2023,0.7212956033879264
2024,0.7461011272858608
2025,0.7666225525463267
2026,0.7819923306208217
2027,0.7933939322746658
2028,0.8028489074833459
2029,0.8112744525790642
2030,0.8199388586142186
2031,0.8304166240387832
2032,0.8431982569883075
2033,0.859503116259755
2034,0.8805172462807583
2035,0.903580106672253
2036,0.9268595608666578
2037,0.9486942605005714
2038,0.9684661964682216
2039,0.9860690916978655
2040,1.000705821737256
2041,1.013463531811564
2042,1.0259949657876106
2043,1.0397128467191803
2044,1.0553546597359027
2045,1.0744696241222833
2046,1.096674986197844
2047,1.1205695395597437
2048,1.1441819971988951
2049,1.164450369233149
2050,1.1800091799946513
2051,1.1924224195257747
2052,1.2035351480123735
2053,1.2140718155513572
2054,1.2254588581924581
2055,1.239449480686516
2056,1.2565991875754836
2057,1.2746280010419122
2058,1.2920035475636489
2059,1.3090212539596178
2060,1.324056227279009
2061,1.3362520944433887
2062,1.3466558996245674
2063,1.3565530915261825
2064,1.36682796456771
2065,1.378072548636243
2066,1.3919221182007124
2067,1.4087121510306062
2068,1.4266502702501938
2069,1.4433955041518254
2070,1.4574107218919794
2071,1.4684335345253685
2072,1.4776839646587896
2073,1.4865073026474196
2074,1.4949121524114806
2075,1.5032245774749255
2076,1.5118500747215986
2077,1.5214058668762962
2078,1.5330268183501312
2079,1.54688636063968
2080,1.562036117631668
2081,1.5770157507269884
2082,1.5909965060331683
2083,1.6031737875763827
2084,1.6137432395024076
2085,1.622595057506118
2086,1.6299328082019433
2087,1.637452465395275
2088,1.6459062631787842
2089,1.656159757328668
2090,1.6693079584564603
2091,1.6846855539990049
2092,1.701610530427533
2093,1.7175125654432475
2094,1.729688568638251
2095,1.7387980684552282
2096,1.7457586622816645
2097,1.7518796797171716
2098,1.7582273838426472
2099,1.7658236918025452
2100,1.7760859700047544
2101,1.7916108985350014
2102,1.809216587859324
2103,1.824715316622627
2104,1.8381420305366767
2105,1.8489784436512453
2106,1.8579619196800778
2107,1.8662055796724224
2108,1.8745186267062883
2109,1.8837414425201184
2110,1.8947997069979885
2111,1.9091941766190303
2112,1.9247423118821612
2113,1.938985363365287
2114,1.9507167482484187
2115,1.9602190386219696
2116,1.9682089164221037
2117,1.9749532583870715
2118,1.9815262400744333
2119,1.9885777446174315
2120,1.9974565983210018
2121,2.009270878489577
2122,2.0238631723267577
2123,2.0375696934998797
2124,2.049312526963737
2125,2.0590523649849435
2126,2.0659294065134564
2127,2.0715877436885854
2128,2.0770811685832187
2129,2.0832546664543123
2130,2.091536231827918
2131,2.1040471117086237
2132,2.1187159509185
2133,2.1327684624516654
2134,2.144921852897624
2135,2.1538303853542917
2136,2.159669369370671
2137,2.1642605981862535
2138,2.1690451513196805
2139,2.174227343180997
2140,2.1803640398036683
2141,2.1885628497054306
2142,2.1991368711155137
2143,2.2103579599092567
2144,2.221193423912252
2145,2.2313710185362425
2146,2.2397879852064455
2147,2.2471149207193633
2148,2.2539060850902546
2149,2.2600997805822325
2150,2.266361941613271
2151,2.2730642058137907
2152,2.281294401754721
2153,2.2925179173388233
2154,2.30628812842087
2155,2.319854912672301
2156,2.331610271631214
2157,2.3411913202506214
2158,2.3481803805989268
2159,2.3531633920577413
2160,2.3574358474873303
2161,2.3623380111883097
2162,2.3692672079410495
2163,2.3795684074200314
2164,2.3931699019881054
2165,2.4064126771010454
2166,2.417946905789725
2167,2.4268366782802873
2168,2.432352546076454
2169,2.4363439703243572
2170,2.4400273539318396
2171,2.444289014234457
2172,2.4500757316724466
2173,2.458821144994052
2174,2.4700166070104705
2175,2.4821701128018074
2176,2.4940005218649683
2177,2.50380598269807
2178,2.5108583479691204
2179,2.51609289961206
2180,2.520405543651727
2181,2.524327040000846
2182,2.528343862483641
2183,2.532761617189553
2184,2.5381214066695366
2185,2.5451131532301603
2186,2.5549026044638894
2187,2.566078653364342
2188,2.577050231257815
2189,2.5879306259566937
2190,2.596886050569243
2191,2.6030764006754437
2192,2.607815828729365
2193,2.6123541972262663
2194,2.6173236617965157
2195,2.623318944076819
2196,2.6318102618308292
2197,2.643273850148597
2198,2.6561606656280534
2199,2.667909339689418
2200,2.6771189468506678
2201,2.6835003441408936
2202,2.6881486548376174
2203,2.692443112736169
2204,2.6962608223312268
2205,2.6999448258491103
2206,2.703917039349401
2207,2.7087372849102076
2208,2.7155002249266897
2209,2.72441110519484
2210,2.7346804082736824
2211,2.7447811132273263
2212,2.753846088358397
2213,2.761274876018214
2214,2.767220795468369
2215,2.7716193447161492
2216,2.77472556889685
2217,2.778105284559883
2218,2.7825016223670667
2219,2.788699882227342
2220,2.7975580240153444
2221,2.8084317721746457
2222,2.8209279743325717
2223,2.8325917907595457
2224,2.8408751948276376
2225,2.846405696751198
2226,2.8498618541025222
2227,2.8526140151918757
2228,2.8555499849925776
2229,2.859589596988409
2230,2.8663167074646423
2231,2.8752424915527812
2232,2.884570641073297
2233,2.8938479892575284
2234,2.9021291746128797
2235,2.908651967970612
2236,2.913230620547774
2237,2.9165543995415963
2238,2.919900667019356
2239,2.9238602582345403
2240,2.9292898003029495
2241,2.93740746850718
2242,2.948210277000162
2243,2.959390266023706
2244,2.969173640156283
2245,2.9765965910453542
2246,2.981413278762606
2247,2.985027578234458
2248,2.9881014896899196
2249,2.990825500461788
2250,2.9936996424513933
2251,2.9971322758604333
2252,3.001895767258386
2253,3.0088008403803292
2254,3.0179792013547964
2255,3.027797094285033
2256,3.037168628955282
2257,3.0457366788659903
