year,temp_C_global
2000,0.16339902382456062
2001,0.21471342068595412
2002,0.25640184929736054
2003,0.2853148619832553
2004,0.3061409797843103
2005,0.32213730425533027
2006,0.33322860197453175
2007,0.34526316055857154
2008,0.36278747064442085
2009,0.3847978571437697
2010,0.41007723024194365
2011,0.43778655160470337
2012,0.4665798020628106
2013,0.49893554851179733
2014,0.5315219330943023
2015,0.5654354223083403
2016,0.6018060757173088
2017,0.6385610398588913
2018,0.6758155917109193
2019,0.7129112673435362
2020,0.7501663404770537
2021,0.7872952925248712
2022,0.8245769829372581
2023,0.8612240181917704
2024,0.8957757865498442
2025,0.9263145301669601
2026,0.9519447836529847
2027,0.9734776218258617
2028,0.9925465905455325
2029,1.0100533694707652
2030,1.0270778250140262
2031,1.0452307871523403
2032,1.0652532581661633
2033,1.088173631582674
2034,1.1150343012211783
2035,1.1438465823773507
2036,1.1730409109466784
2037,1.2011815925172438
2038,1.2275352000548994
2039,1.251880948369144
2040,1.2734118775977437
2041,1.2929028697542084
2042,1.311706465578224
2043,1.3311220931772119
2044,1.3519721586260571
2045,1.3757341252473552
2046,1.4024006343367108
2047,1.4310079595600422
2048,1.46003845198913
2049,1.486931483468735
2050,1.5103468160233708
2051,1.5311819110101785
2052,1.5507827154845355
2053,1.5698301689939984
2054,1.5896042892450497
2055,1.6117215620245786
2056,1.636896852925152
2057,1.663540257009167
2058,1.6904659689651411
2059,1.7179163631157741
2060,1.744593449935751
2061,1.7696484252925093
2062,1.7937613777316996
2063,1.8178823194954798
2064,1.842719842990511
2065,1.868793615848682
2066,1.8974992861657078
2067,1.9292664616191453
2068,1.9627213239822359
2069,1.9959024838661228
2070,2.027367004644305
2071,2.056654345640445
2072,2.084588009499629
2073,2.1123236982243103
2074,2.1400256797927057
2075,2.1680614440084605
2076,2.196866885003816
2077,2.2270027050768184
2078,2.2594277967259497
2079,2.2943577188053936
2080,2.331084387329985
2081,2.3684172613226155
2082,2.4055932115446113
2083,2.441862368614089
2084,2.477242184196546
2085,2.511571287927214
2086,2.544908853088637
2087,2.578576766170039
2088,2.613233581213138
2089,2.6496410131629777
2090,2.688797357712126
2091,2.730199761887372
2092,2.7732507250830603
2093,2.815902997764805
2094,2.8557675736807475
2095,2.89308516341807
2096,2.928422429420402
2097,2.962740243044284
2098,2.996931414889172
2099,3.03188797509848
2100,3.06888370511594
2101,3.108781654052404
2102,3.149677441281231
2103,3.189598940353951
2104,3.228213636608937
2105,3.264713744226111
2106,3.2995269609408795
2107,3.3335772650304
2108,3.367583273390029
2109,3.402368459442458
2110,3.438891252055781
2111,3.4787246028359076
2112,3.5199868709466355
2113,3.560227112977111
2114,3.5981105229080907
2115,3.63364141454136
2116,3.667388411234183
2117,3.6995238558616443
2118,3.7310943434279378
2119,3.7628100109744325
2120,3.7960847336258134
2121,3.8321885982007458
2122,3.8711954746274526
2123,3.9097355181808777
2124,3.9465537223896745
2125,3.981482968352242
2126,4.013502068590119
2127,4.044036114443152
2128,4.074105733217262
2129,4.104588760929426
2130,4.136984640299099
2131,4.173540577378
2132,4.212576021133911
2133,4.2513636620232305
2134,4.2884838995664465
2135,4.322362247032887
2136,4.352882755034692
2137,4.381584006641463
2138,4.409837593642509
2139,4.43788980292766
2140,4.466339701251331
2141,4.496348969541634
2142,4.528401682632209
2143,4.5609833200576
2144,4.5930649036816185
2145,4.624318478080815
2146,4.6535970794256025
2147,4.681401659222714
2148,4.708267654617126
2149,4.734142929430451
2150,4.759696181276201
2151,4.785350273913336
2152,4.812224822097914
2153,4.841877214849144
2154,4.874092626419999
2155,4.906326499872296
2156,4.936891386873382
2157,4.9652622122891845
2158,4.990876282173961
2159,5.014155908682662
2160,5.036295813598599
2161,5.058643236742204
2162,5.082681887082087
2163,5.109912192073312
2164,5.140520784642852
2165,5.171155032083124
2166,5.20032272279973
2167,5.226971142243547
2168,5.250113483224374
2169,5.271327187126977
2170,5.291748025554972
2171,5.31228848822882
2172,5.33397522828041
2173,5.358366574742234
2174,5.385233498357722
2175,5.413257177160357
2176,5.441210723828217
2177,5.467359703427345
2178,5.4908234301063175
2179,5.512332526461915
2180,5.532705985465693
2181,5.552465543937885
2182,5.572128758080574
2183,5.592038184799961
2184,5.612772322702332
2185,5.635081688008422
2186,5.660209550351696
2187,5.686994496031395
2188,5.713897384762189
2189,5.740964718111044
2190,5.766378839853856
2191,5.789118188665256
2192,5.810270447718944
2193,5.830994277425461
2194,5.851952138963027
2195,5.8737930622867145
2196,5.898045638784312
2197,5.925376569485327
2198,5.954459530377099
2199,5.982826734721831
2200,6.008929379267062
2201,6.032260924798745
2202,6.053668093379681
2203,6.074432657563462
2204,6.094476314411194
2205,6.114140326833289
2206,6.133885943483105
2207,6.154311145598418
2208,6.176580002483071
2209,6.201055740294194
2210,6.227107606982448
2211,6.253301672255441
2212,6.278706406616794
2213,6.302624050652504
2214,6.325045292558885
2215,6.345827612285794
2216,6.365114353534121
2217,6.384390924629692
2218,6.40447324151695
2219,6.4262373991041954
2220,6.450677628669878
2221,6.477357744357818
2222,6.505967510183847
2223,6.534187204756452
2224,6.559339323424336
2225,6.581724484776455
2226,6.601819895583973
2227,6.62084426452952
2228,6.6397100664045094
2229,6.659378943196943
2230,6.681537873482858
2231,6.705946460026773
2232,6.730983604061638
2233,6.756158776110201
2234,6.780513403160643
2235,6.803166124682509
2236,6.823805139511181
2237,6.842956694620399
2238,6.861840989542707
2239,6.8810951759773005
2240,6.901645437562351
2241,6.924810013042037
2242,6.950792581262558
2243,6.977492294634789
2244,7.00309877520063
2245,7.026505246838973
2246,7.04725100449264
2247,7.0665211636786225
2248,7.084944962420467
2249,7.10272053970996
2250,7.120371446584981
2251,7.138305231812069
2252,7.157314951351936
2253,7.178326621323153
2254,7.201639053652938
2255,7.22581278779368
2256,7.249757049793795
2257,7.273051535422125
2258,7.294671156848526
2259,7.314635380068761
2260,7.332947406534627
2261,7.350022215699491
2262,7.36728498421941
2263,7.385445417841149
