year,temp_C_global
2000,0.14928077806106577
2001,0.1953984488091528
2002,0.2319121185311428
2003,0.2557536656684918
2004,0.2720095982834112
2005,0.284534568547529
2006,0.2929970287492366
2007,0.3027547829184024
2008,0.31741740693082343
2009,0.33491265399596026
2010,0.35592260173958223
2011,0.38083870044225854
2012,0.40747536327739187
2013,0.4373731981778911
2014,0.4669429848004517
2015,0.4948350268696927
2016,0.5214968607230553
2017,0.547594822316911
2018,0.573880082124944
2019,0.5998630606118408
2020,0.6260443188314503
2021,0.6533301767709992
2022,0.6828305195896475
2023,0.7130384263322104
2024,0.7417359316989486
2025,0.7662484748673085
2026,0.7854025740485525
2027,0.8002768415400262
2028,0.8129535659222739
2029,0.8244697275360583
2030,0.8359637280554365
2031,0.8489502140128956
2032,0.8641377257584736
2033,0.8830897779444563
2034,0.9073231750099454
2035,0.9342322623907181
2036,0.9618560844738683
2037,0.9883813711765798
2038,1.0129859430029367
2039,1.035458397793609
2040,1.054819899202728
2041,1.0721394562308588
2042,1.089150202945702
2043,1.107393377503127
2044,1.127727637360334
2045,1.1518840611917147
2046,1.1795885125689258
2047,1.2093827040286786
2048,1.2391385739045817
2049,1.265447453925868
2050,1.2866056664122958
2051,1.3040516611079829
2052,1.319689515691123
2053,1.334321454487894
2054,1.3495330010027304
2055,1.367317750095102
2056,1.3884405310283894
2057,1.410611298491777
2058,1.432164640372441
2059,1.4533543212768958
2060,1.4724127262795985
2061,1.4883323717448245
2062,1.5021558042877547
2063,1.5152357544226405
2064,1.52857408195307
2065,1.5428806989618216
2066,1.5599902251686517
2067,1.5804090606028054
2068,1.6023129155121478
2069,1.6231789482580221
2070,1.6412372331251661
2071,1.6560500327546706
2072,1.668792256750458
2073,1.680877094475027
2074,1.6923460473476535
2075,1.7035672681873004
2076,1.7150166099664301
2077,1.7273983576734904
2078,1.7420018121523304
2079,1.7591237498615024
2080,1.7778336576842517
2081,1.7965452076876467
2082,1.8142811881325032
2083,1.8301216730264782
2084,1.8441854633579178
2085,1.8563230548590943
2086,1.8666989937948584
2087,1.8771172864687133
2088,1.8884489911563214
2089,1.9016912085239386
2090,1.91811783297335
2091,1.9369651959132397
2092,1.9574260050843182
2093,1.9768451551842565
2094,1.9922456909905022
2095,2.004169094780866
2096,2.0135181765948373
2097,2.0216597455206626
2098,2.0297754488229347
2099,2.0390158334949313
2100,2.0509991518554207
2101,2.0641859558793727
2102,2.0767618797639007
2103,2.0888810914336986
2104,2.100123384676541
2105,2.109674388258634
2106,2.1179021924561985
2107,2.1256282262781365
2108,2.133493552944382
2109,2.142227152399108
2110,2.152666616067264
2111,2.16619300729351
2112,2.1809697927585536
2113,2.1947564279620013
2114,2.2063799523984224
2115,2.2159455290256993
2116,2.224027541090621
2117,2.2308216878329667
2118,2.2372854516338587
2119,2.244036228219946
2120,2.2523276747163967
