year,temp_C_global
2000,0.1227249122387748
2001,0.1973167323629782
2002,0.24788157760397633
2003,0.2729643899470836
2004,0.2930862783295253
2005,0.31049193603375935
2006,0.3185079655782299
2007,0.32686278830493276
2008,0.34680596136539643
2009,0.37385104723271334
2010,0.39747007868329787
2011,0.4238997526700471
2012,0.45053111573804294
2013,0.48114397370355966
2014,0.5123034975624763
2015,0.5425753211620423
2016,0.5794840451705854
2017,0.6188997786660739
2018,0.6608802058353904
2019,0.7044929073748216
2020,0.7498184491209576
2021,0.7963370163824168
2022,0.8441356548233125
2023,0.8921890663693495
2024,0.9386986574382694
2025,0.9813324653141193
2026,1.0188962723495114
2027,1.052184776855408
2028,1.0829766453614253
2029,1.1122976492769132
2030,1.1412943889434082
2031,1.171764532128154
2032,1.2047380209887557
2033,1.241735765073506
2034,1.284312809876629
2035,1.330456391037795
2036,1.3784269555089512
2037,1.4265749142726114
2038,1.4739421476938428
2039,1.520173515526985
2040,1.564179331880777
2041,1.6068933970493473
2042,1.6498742790581706
2043,1.6944035343802188
2044,1.741242782321563
2045,1.791957780637395
2046,1.8464652820624485
2047,1.9035311529709882
2048,1.961252109151488
2049,2.0164252612911318
2050,2.067161656846622
2051,2.1142276402771616
2052,2.159012433155202
2053,2.202143228116821
2054,2.244994604969765
2055,2.2894141081522745
2056,2.336276891485416
2057,2.383781321175917
2058,2.4304643268769004
2059,2.476498990650291
2060,2.5203043895361406
2061,2.5608403234433013
2062,2.598863278876311
2063,2.635461966527389
2064,2.6715175538877434
2065,2.707705246764349
2066,2.7457282894276904
2067,2.7862538906651633
2068,2.82787713586034
2069,2.8684345756307996
2070,2.9062505003973707
2071,2.940754017447193
2072,2.9727997333653224
2073,3.0035793979931915
2074,3.0331640312444623
2075,3.0618969174132893
2076,3.0902530788554934
2077,3.118911542871114
2078,3.149107392193703
2079,3.1812646940564457
2080,3.214708078299923
2081,3.2480053549837002
2082,3.280171541720562
2083,3.3103405588927686
2084,3.3384933885428074
2085,3.3644408977792777
2086,3.388234171020809
2087,3.4114319603155137
2088,3.434898514640489
2089,3.459634036971752
2090,3.486941690671979
2091,3.516102261739386
2092,3.5463057037238936
2093,3.575382565144218
2094,3.600624961963204
2095,3.622292168509139
2096,3.64105965568043
2097,3.658073708523135
2098,3.6744404255776173
2099,3.6912786700421876
2100,3.710195192735985
2101,3.7300893704612914
2102,3.74921280327906
2103,3.7675281987969145
2104,3.784617739664003
2105,3.7995669988087286
2106,3.812721744823661
2107,3.8250015426364268
2108,3.8371718577125815
2109,3.8501444228902892
2110,3.8649881498610714
2111,3.883430221926174
2112,3.9036856627422
2113,3.92322974128826
2114,3.9406269875682707
2115,3.9557598549389263
2116,3.969152266515282
2117,3.980917851826635
2118,3.9920870186604285
2119,4.00337798436584
2120,4.016266268269459
2121,4.0321389508617544
2122,4.051167395552987
2123,4.069936100063187
2124,4.087016929886235
2125,4.102141065252532
2126,4.114130445630909
2127,4.124343222675866
2128,4.133809966194186
2129,4.1434530078946405
2130,4.154872705063031
2131,4.170488674501487
2132,4.188770375603189
2133,4.2069807619189294
2134,4.223663289936776
2135,4.237123477723409
2136,4.247136446970626
2137,4.2552117168256745
2138,4.262804492582114
2139,4.270249068238573
2140,4.278238561940939
2141,4.288053034941086
2142,4.300288855415399
2143,4.313449648588856
2144,4.3264506627170425
2145,4.338908608905852
2146,4.34958324048459
2147,4.3588838383800095
2148,4.36730307970448
2149,4.374730181299722
2150,4.381816744576619
2151,4.388990595663214
2152,4.397418517096654
2153,4.4087779373785
2154,4.422969801314957
2155,4.437444526510058
2156,4.450409225634072
2157,4.4612265971218985
2158,4.469200408124216
2159,4.474647335939459
2160,4.478728038258114
2161,4.482823409722054
2162,4.488514826845646
2163,4.497460253581591
2164,4.51000588701147
2165,4.522816771101246
