year,temp_C_global
2000,0.15389648111001053
2001,0.2048627286778868
2002,0.23712409136745072
2003,0.251720439564195
2004,0.26371528418060863
2005,0.27436703778959015
2006,0.27885141435574967
2007,0.28625312787538393
2008,0.3042556030354293
2009,0.32743934578799505
2010,0.3503409955080199
2011,0.37442698030152266
2012,0.3974586467227825
2013,0.42502331215140365
2014,0.45169302103694586
2015,0.47849756337377114
2016,0.5106221823722469
2017,0.5440713590696838
2018,0.5777502337621733
2019,0.6106507066726302
2020,0.6430888484792504
2021,0.6741497493388499
2022,0.7039882645274705
2023,0.7323942561714966
2024,0.7585967316578514
2025,0.7814524957108729
2026,0.8006745151279072
2027,0.8172081171486115
2028,0.8324709947646028
2029,0.8471220026202474
2030,0.86233791432467
2031,0.8796832514393921
2032,0.8995196444138552
2033,0.9223134162720511
2034,0.9485794048939321
2035,0.9764534471098195
2036,1.0046775735664575
2037,1.0321375761341298
2038,1.0584168450331282
2039,1.0834242287384668
2040,1.1066421237762838
2041,1.1288729888496034
2042,1.1512311773681763
2043,1.174544245001528
2044,1.1992188031303672
2045,1.226181193698047
2046,1.2551280806982579
2047,1.285136784744354
2048,1.3149492803120286
2049,1.3426395954204255
2050,1.3673733640134382
2051,1.3900520376888106
2052,1.411790874674855
2053,1.4331138506387653
2054,1.4549574768538216
2055,1.4784363866106807
2056,1.5038848065628003
2057,1.5298371028020652
2058,1.555330273661811
2059,1.5805673042614794
2060,1.6045261481540805
2061,1.6266266522940094
2062,1.6475084195716603
2063,1.6680029668832943
2064,1.68866739207516
2065,1.7098668752550537
2066,1.7326246913710488
2067,1.757129339172208
2068,1.7822294835251116
2069,1.806446570937816
2070,1.8288320079145994
2071,1.8492401723689444
2072,1.8684640409463413
2073,1.8873607265056198
2074,1.9059203399981635
2075,1.9243374664761492
2076,1.9428565368912962
2077,1.9618609012661503
2078,1.9820630255984457
2079,2.0035605267713583
2080,2.0257422369584623
2081,2.0476621518706892
2082,2.0687881278420632
2083,2.0886283595482853
2084,2.1073355173231567
2085,2.124858659504146
2086,2.141346000583543
2087,2.1578768789727167
2088,2.17490790443945
2089,2.192963820711644
2090,2.212714313456881
2091,2.233485284598927
2092,2.2546979551894233
2093,2.2748287305829753
2094,2.2922712741618088
2095,2.3075423932179815
2096,2.3212904025935748
2097,2.3343853215083743
2098,2.3475153426156457
2099,2.3613296443139014
2100,2.3767181205166183
2101,2.3922938721745535
2102,2.4070550969439357
2103,2.4215139297406965
2104,2.4351345659642
2105,2.4469461488438546
2106,2.4574667547996025
2107,2.46769877597334
2108,2.4783750473990476
2109,2.4902961735827462
2110,2.5043752947235305
2111,2.5221576732391697
2112,2.5412037504876515
2113,2.5588340902113846
2114,2.5737535391955686
2115,2.586303860616693
2116,2.597273461186164
2117,2.6069613172659922
2118,2.6165286345293093
2119,2.6266671182165875
2120,2.638815202949641
2121,2.6541347131193715
2122,2.6724095474220517
2123,2.6896405837374644
2124,2.7046939110000503
2125,2.717553767987121
2126,2.727328108678183
2127,2.735827685483246
2128,2.74420341399798
2129,2.7533661171321016
2130,2.764840626729414
2131,2.7808834860712337
2132,2.799188285437292
2133,2.8167361914421805
2134,2.832150101463562
2135,2.8440143270280145
2136,2.8525621645657817
2137,2.8598072504367744
2138,2.8673339608307127
2139,2.8753761326321112
2140,2.8845361106780487
2141,2.8960001825775317
2142,2.910044618198412
2143,2.9247379278358863
2144,2.9389577989908293
2145,2.952418395854995
2146,2.963942847763906
2147,2.974283265224545
2148,2.984044054859314
2149,2.993160314891715
2150,3.002347465751598
2151,3.0119944599712727
2152,3.0232573357679247
2153,3.0376822296162436
2154,3.054737932814736
2155,3.0714302014856334
2156,3.086050584305811
2157,3.0982551247887793
2158,3.1076462670993013
2159,3.114904824671385
2160,3.1214547995090602
2161,3.1287418728007004
2162,3.138250436326552
2163,3.151388716739707
2164,3.168024540633183
2165,3.184170086683344
2166,3.1984044520955046
2167,3.20975170630409
2168,3.217474363302224
2169,3.2236036226563254
2170,3.229454873965467
2171,3.235965926599377
2172,3.2441347269336327
2173,3.255482901728584
2174,3.2694212428507323
2175,3.284322018502567
2176,3.2988084416314782
2177,3.31107265023928
2178,3.3203784967664673
2179,3.3277841514037942
2180,3.3342755821525327
2181,3.340426909884384
2182,3.346748957921
2183,3.3535479667879593
2184,3.361381952585676
2185,3.3709686383517616
2186,3.383536053544983
2187,3.3975228469829175
2188,3.4112217921055312
2189,3.4247839374193534
2190,3.436251518762413
2191,3.444763848515945
2192,3.451777057360668
2193,3.4586436891563843
2194,3.466024297685681
2195,3.4745347919973484
2196,3.485732236328682
2197,3.5000859335012566
2198,3.5158883664651106
2199,3.5303726809335534
2200,3.542065757556824
2201,3.550703017840793
2202,3.5575064799804257
2203,3.5639681311198825
2204,3.5699366423846652
2205,3.575769901486549
2206,3.5819068195633332
2207,3.5889347545875476
2208,3.5980090829863305
2209,3.6093147909280163
2210,3.6219702516099175
2211,3.6343175437886353
2212,3.645443461890889
2213,3.6547358974984268
2214,3.662403022625592
2215,3.6683990559036332
2216,3.673022205068325
2217,3.677968734903271
2218,3.6840193652877384
2219,3.6919937431458743
2220,3.7027828303506287
2221,3.715653088449218
2222,3.730165265192967
2223,3.7436619122975077
2224,3.753435009537253
2225,3.7602255685445622
2226,3.764805466182699
2227,3.768672430539086
2228,3.7727695377427053
2229,3.778068283505665
2230,3.786243225592734
2231,3.796718286086828
2232,3.807528358575904
2233,3.818194268022269
2234,3.82770826902977
2235,3.8352772587917996
2236,3.8407286096049744
2237,3.8448353507105835
2238,3.8489827180587715
2239,3.8537970994814734
2240,3.8601833810840813
2241,3.8694289335352745
2242,3.8814906049482665
2243,3.8938508282125093
2244,3.904613267710641
2245,3.9127759036664815
2246,3.918120558948909
2247,3.922198811454144
2248,3.925728912897474
2249,3.928911108934058
2250,3.9322748195902757
2251,3.9361519051041207
