year,temp_C_global
2000,0.13528804026752983
2001,0.16976039900832207
2002,0.19557723707257768
2003,0.21062293831240075
2004,0.22052369949131445
2005,0.22851036674250846
2006,0.23336412889984925
2007,0.24071682752449786
2008,0.25366963353965477
2009,0.26872585715290764
2010,0.28771059839691415
2011,0.3100517895867867
2012,0.33311318354317143
2013,0.35917350494758593
2014,0.3838972638214794
2015,0.4057908576209408
2016,0.4257992721802092
2017,0.445221549501437
2018,0.46458465744986144
2019,0.4833875580225959
2020,0.5021796102889005
2021,0.5220440625260014
2022,0.5441307433761973
2023,0.5667733636528596
2024,0.5878369116466216
2025,0.6048970050711555
2026,0.6171759522392695
2027,0.6259934983859756
2028,0.6334582343700668
2029,0.6404314196160878
2030,0.6479845401525259
2031,0.6574386582213345
2032,0.6691988003762783
2033,0.6844933939018629
2034,0.7044606434515237
2035,0.72623427397736
2036,0.7480012044721209
2037,0.768130317540016
2038,0.7861739086072823
2039,0.8021277540242764
2040,0.8152835757440087
2041,0.8268306041317479
2042,0.8384729356630005
2043,0.8515937057212821
2044,0.8668430108525331
2045,0.8857129250033362
2046,0.9076470989957841
2047,0.9311339646154468
2048,0.9541293236162036
2049,0.9735675443035754
2050,0.988229785121348
2051,0.9999822213150171
2052,1.0108129342781311
2053,1.0214134067432141
2054,1.0331889710692366
2055,1.0478347156441592
2056,1.0657685265642751
2057,1.0845001311608375
2058,1.1024661566324674
2059,1.1200186764830404
2060,1.135501701017562
2061,1.1481606542083553
2062,1.159182371438351
2063,1.1699181775213827
2064,1.1812440936592283
2065,1.19371603861803
2066,1.2089590780574162
2067,1.2271856736251114
2068,1.2464475638591996
2069,1.2643340065579298
2070,1.2793699336929114
2071,1.2913965804956908
2072,1.3017707049089815
2073,1.3119028291402495
2074,1.3217650298924872
2075,1.3316753090346694
2076,1.3420159139951269
2077,1.35339161889672
2078,1.3669167473320447
2079,1.3826817011491441
2080,1.3996455578092144
2081,1.416290322778435
2082,1.4318190650641953
2083,1.445481440632526
2084,1.457589613898526
2085,1.4680757226800434
2086,1.4772115641037982
2087,1.4867588750894745
2088,1.4974247016076598
2089,1.5100312248165138
2090,1.5256132413431749
2091,1.5432966264941814
2092,1.5622983402150974
2093,1.5799766642164983
2094,1.5936968179803295
2095,1.6043404239671595
2096,1.612952639656456
2097,1.6209199204600344
2098,1.629285888185058
2099,1.63903351643826
2100,1.6515209891205591
2101,1.667230087579591
2102,1.683482061314258
2103,1.6981854369915197
2104,1.7112574537876404
2105,1.7221107707384011
2106,1.7314529264940168
2107,1.7403394696436296
2108,1.7495213552506315
2109,1.7597680990117992
2110,1.7719237178664315
2111,1.7873861966362383
2112,1.803851702262502
2113,1.818923708488095
2114,1.8314946613788476
2115,1.8419845430389266
2116,1.8511504023690197
2117,1.8592889123645462
2118,1.8674576891344892
2119,1.8762600050533214
2120,1.88697908209684
2121,1.9006132971026923
2122,1.91689119248092
2123,1.9320890720354573
2124,1.9452668625968415
2125,1.9564537393259231
2126,1.9648940606409842
2127,1.9722992923088636
2128,1.9797097886517403
2129,1.9879315433011062
2130,1.9983180893027745
2131,2.0128725687179463
2132,2.029358185517193
2133,2.0450313464136523
2134,2.0586911710867977
2135,2.069129106670511
2136,2.0766455123349292
2137,2.0831361126100996
2138,2.090008074037412
2139,2.0974128817390874
2140,2.105854899549395
2141,2.116375734514798
2142,2.1291539626725156
2143,2.1423653611755356
2144,2.1550102981507555
2145,2.166860586830402
2146,2.1768692139222576
2147,2.18579386802542
2148,2.1942075452528655
2149,2.202071305085525
2150,2.210048794702768
2151,2.2184856439233753
2152,2.2284314404040266
2153,2.24126522221989
2154,2.2564313880446276
2155,2.2711573270263674
2156,2.2839439520423443
2157,2.294548705059893
2158,2.3026707679288636
2159,2.3089887524787303
2160,2.314823089848317
2161,2.3214728756654175
2162,2.3302418361068646
2163,2.3423364089647425
2164,2.3575351546921572
2165,2.372115500301849
2166,2.3848628806836967
2167,2.394933111141877
2168,2.4017485081381107
2169,2.407234348738818
2170,2.412590438789116
2171,2.4186418529835434
2172,2.4262582292884414
2173,2.4367768453892973
2174,2.4495685758358956
2175,2.4631147298008687
2176,2.476166262048282
2177,2.487110878781502
2178,2.495347452075638
2179,2.501911011353217
2180,2.5077134504259497
2181,2.5132708301078495
2182,2.5190278944750313
2183,2.525242590580895
2184,2.532404128054531
2185,2.541142535613229
2186,2.552549087709198
2187,2.565118761205123
2188,2.577294842040189
2189,2.5892416147718516
2190,2.5991737800701973
2191,2.6063782214914655
2192,2.612257258349773
2193,2.6180768824410325
2194,2.6244350204477946
2195,2.6318815572656877
2196,2.641819420192256
2197,2.6546108745173163
2198,2.6686317417568013
2199,2.6813484104718706
2200,2.6914893642049487
2201,2.698890896401947
2202,2.7047442655932716
2203,2.710426922340595
2204,2.7157782372893537
2205,2.721123463406445
2206,2.7268451900952337
2207,2.7334656623517697
2208,2.742013062881229
2209,2.7526055026809484
2210,2.7643991302832234
2211,2.775872090090714
2212,2.7862298740721494
2213,2.7949453248234315
2214,2.802253596648713
2215,2.808122583709153
2216,2.8128495648965117
2217,2.8179888520266845
2218,2.8242127217213246
2219,2.832233283732026
2220,2.8428148361793824
2221,2.855226802848856
2222,2.8690576405613566
2223,2.8818544797921195
2224,2.891219775248877
2225,2.897942505347051
2226,2.902776250316122
2227,2.9071173551208984
2228,2.911797613903297
2229,2.9176808913691676
2230,2.9262492615999625
2231,2.9368954090063157
2232,2.9477879138631424
2233,2.9585190553007905
2234,2.968179991079655
2235,2.9760960204269526
2236,2.982148812039185
2237,2.987090116850421
2238,2.9921836515998113
2239,2.9979715668795937
2240,3.005247021625003
2241,3.0151442883404753
2242,3.0275543903033473
2243,3.040130290077011
2244,3.051182714175516
2245,3.059860462448615
2246,3.06604009076188
2247,3.0711943295770006
2248,3.0759640465775506
2249,3.080513877874231
2250,3.085306583595205
2251,3.090621622421116
2252,3.097132342344069
2253,3.1056241860154747
2254,3.116182355676294
2255,3.1271514209798195
2256,3.1375148653399147
2257,3.1469839021871877
2258,3.154676892429481
2259,3.1608545817366505
2260,3.1656416134561915
2261,3.1695866961228845
2262,3.1741424664545272
2263,3.1798641047785443
2264,3.1875293839782346
2265,3.1978769703763303
2266,3.2100723648701504
2267,3.2230791198835176
2268,3.234009316911674
2269,3.2415794608295796
2270,3.2467938537291596
2271,3.2506491204931036
2272,3.2540951009798276
2273,3.2580649085234352
2274,3.264011801353279
2275,3.272551691273068
2276,3.282845710888039
2277,3.292989816204212
2278,3.3019520492740364
2279,3.3094146338774983
2280,3.3148021053801004
2281,3.3188892359140008
2282,3.323072187426103
2283,3.327821203940112
2284,3.3338621381073086
2285,3.3424489526982244
2286,3.3537045272459585
2287,3.3656933850475195
2288,3.376537486782061
2289,3.3841501619509406
2290,3.3893869616869097
2291,3.3937359440777195
2292,3.3971162454975383
2293,3.4003597486988024
2294,3.404721389988717
2295,3.4117338399563293
2296,3.421366271475595
2297,3.432723899114195
2298,3.4439283651631882
2299,3.4526458150872292
2300,3.458664136024553
