year,temp_C_global
2000,0.16255825223103026
2001,0.21778278357968328
2002,0.26365385987036094
2003,0.2979269547997748
2004,0.32624155419981726
2005,0.35072667863444884
2006,0.369601160142523
2007,0.3883291136871664
2008,0.4114834051958284
2009,0.43712108800120697
2010,0.464600851555928
2011,0.49395157149762026
2012,0.5236175757720433
2013,0.556511401305707
2014,0.5894471629539711
2015,0.6225817511816553
2016,0.6579987755103361
2017,0.694208737229162
2018,0.7308194763207788
2019,0.7670413913203146
2020,0.8031079054256579
2021,0.8386905789447378
2022,0.874066533996242
2023,0.9087167224785856
2024,0.9415952690324628
2025,0.9712932207842376
2026,0.9970927594703874
2027,1.0195071861179148
2028,1.0396540381013133
2029,1.0581783494809303
2030,1.0760793583052597
2031,1.0947820518132754
2032,1.1149372834280031
2033,1.13746530699576
2034,1.1633332718275855
2035,1.191280589541336
2036,1.2202184993421903
2037,1.2491194898867484
2038,1.2773882714295808
2039,1.304815813101111
2040,1.3307382314442533
2041,1.3556668108911998
2042,1.3805394752784417
2043,1.4062395571263435
2044,1.433323413628803
2045,1.4628491563446375
2046,1.4948402594441772
2047,1.5285929950051171
2048,1.562980467907809
2049,1.5960533359694842
2050,1.626678280596074
2051,1.6553424710815992
2052,1.6829180452961388
2053,1.7098247068170478
2054,1.7369456403214487
2055,1.7654601041083118
2056,1.7959364951486392
2057,1.8272609986802322
2058,1.8585238725865172
2059,1.8898379105642094
2060,1.9202134248640266
2061,1.9489297934710903
2062,1.9764147306458808
2063,2.0033878199694803
2064,2.030438876306141
2065,2.0580194723616403
2066,2.0872190890129967
2067,2.1184676901277735
2068,2.1508777788323172
2069,2.1830755832922883
2070,2.2139898157166202
2071,2.243236847490771
2072,2.271328184619954
2073,2.2989966370979498
2074,2.3262763045999524
2075,2.3533717796860616
2076,2.380571190070196
2077,2.408292303428234
2078,2.43730580574011
2079,2.4678757378118785
2080,2.4995744402553486
2081,2.5315849205438745
2082,2.563347472276334
2083,2.594276237975508
2084,2.6243144293332317
2085,2.653304238682565
2086,2.681241318599646
2087,2.7090711265812244
2088,2.7373075802977875
2089,2.7665525247780245
2090,2.7976025136600464
2091,2.830144535182517
2092,2.8637648238041438
2093,2.8970200082000948
2094,2.9281292799128966
2095,2.957181872351975
2096,2.984540648394369
2097,3.010889208873309
2098,3.036923314348237
2099,3.063359412208553
2100,3.091216713517869
2101,3.121948189516712
2102,3.154081921045218
2103,3.1853846010337303
2104,3.215526626442239
2105,3.243751486100833
2106,3.270369322614532
2107,3.2961806260669055
2108,3.3218580526967756
2109,3.3481988763117565
2110,3.376131070751417
2111,3.407142387699717
2112,3.4397243343995276
2113,3.471722841276099
2114,3.501907201490595
2115,3.5301657231668937
2116,3.5569373973183165
2117,3.5823117908896736
2118,3.6071640286149824
2119,3.6321057552368305
2120,3.6583958886624934
2121,3.6872216405911207
2122,3.7187336338954244
2123,3.7500191477448217
2124,3.7798470571647007
2125,3.807978655162673
2126,3.8333972891660757
2127,3.857250929223424
2128,3.8804145111078405
2129,3.90367338968107
2130,3.9283944103921646
2131,3.9566473787271956
2132,3.9871377534150385
2133,4.017529485081873
2134,4.046574520733445
2135,4.072818198503903
2136,4.096058400261058
2137,4.117575713996799
2138,4.138613774810484
2139,4.159463394702602
2140,4.180721883477647
2141,4.203489580505606
2142,4.228309330557464
2143,4.253931879472392
2144,4.2794286261126775
2145,4.304469282407691
2146,4.327992451521856
2147,4.350341596930074
2148,4.371936290380561
2149,4.392681824090272
2150,4.413135274901692
2151,4.433665172071386
2152,4.45527082932168
2153,4.4793890285222115
2154,4.505942659133878
2155,4.532759341021373
2156,4.558302451832368
2157,4.582018195159134
2158,4.603301108094904
2159,4.622408911791566
2160,4.640321631222354
2161,4.658210789844152
2162,4.67742245676672
2163,4.699371784612101
2164,4.72435804079903
2165,4.749538315459882
2166,4.773532787005937
2167,4.79535810454502
2168,4.814027415619599
2169,4.8308328386565
2170,4.846749219848203
2171,4.8625993823744995
2172,4.879330801836173
2173,4.898383095817819
2174,4.919670168635742
2175,4.942093585158677
2176,4.96458615595812
2177,4.985571284031916
2178,5.004153121454344
2179,5.020842337259344
2180,5.036289853956307
2181,5.05091939886124
2182,5.065188953532737
2183,5.07943050544514
2184,5.094199247562994
2185,5.110214937605749
2186,5.128647535222162
2187,5.148587682255967
2188,5.168692318390813
2189,5.188976652982529
2190,5.20782097181122
2191,5.224226096366998
2192,5.239054458057138
2193,5.253291702818233
2194,5.26753690635011
2195,5.282393462210505
2196,5.29926004939234
2197,5.318830985097123
2198,5.340040828331982
2199,5.3607474088225375
2200,5.379517033174833
2201,5.395805557224758
2202,5.410257079905576
2203,5.423967886474398
2204,5.436881733638577
2205,5.449300143716238
2206,5.461652448344174
2207,5.4744893552639935
2208,5.48887854134155
2209,5.505213602965611
2210,5.523006078986419
2211,5.541022522791305
2212,5.558406528932995
2213,5.574488544749275
2214,5.5891798301640705
2215,5.602304735995079
2216,5.613927371759806
2217,5.6253294930870705
2218,5.637271238028345
2219,5.650583655622789
2220,5.666229443738903
