year,temp_C_global
2000,0.13680708562869315
2001,0.17025231318026934
2002,0.19029133187949976
2003,0.1986759536260968
2004,0.20688855172317144
2005,0.21483851495647355
2006,0.21859482309244027
2007,0.22433776047260856
2008,0.23761751594451486
2009,0.2536964812741461
2010,0.26906295433892913
2011,0.28492298182336095
2012,0.300158990259201
2013,0.31960707638173647
2014,0.3382957777147796
2015,0.3560112780657241
2016,0.377444838228428
2017,0.40104785954348987
2018,0.42468068444732165
2019,0.4472093792909766
2020,0.46887699326043086
2021,0.4888808083698586
2022,0.5075171894507216
2023,0.5249234408146104
2024,0.5408470494950275
2025,0.5547799921329744
2026,0.5666351565734644
2027,0.5769053130555457
2028,0.5862749503995253
2029,0.594994985969457
2030,0.604059232446216
2031,0.6144134509494377
2032,0.6258956760357484
2033,0.6385080543094084
2034,0.6523414181060552
2035,0.6663125867530872
2036,0.6797620671952787
2037,0.6921205860246653
2038,0.7032301125650513
2039,0.7130731218133419
2040,0.7214320350567025
2041,0.7288425911860905
2042,0.7359361639775888
2043,0.7430830099752412
2044,0.7504490595526587
2045,0.7584838532389431
2046,0.7670007056590447
2047,0.7755431770338779
2048,0.7835046150165224
2049,0.7899848198007546
2050,0.7946839334353937
2051,0.7981622080278465
2052,0.80103848410951
2053,0.8036111390930047
2054,0.806366666506821
2055,0.8098558961545914
2056,0.8142121776557549
2057,0.8186604510891005
2058,0.8227449203710966
2059,0.8266072248702219
2060,0.8297490140707628
2061,0.8319387792210196
2062,0.8335535728531303
2063,0.8350338755841002
2064,0.8366560314301195
2065,0.8385922435269924
2066,0.8413467276451836
2067,0.8449690310910642
2068,0.8488418143263101
2069,0.8522216138189436
2070,0.8546741577136658
2071,0.8562181405992215
2072,0.8573231001271384
2073,0.8584150838090376
2074,0.8594669640899288
2075,0.8605679048214896
2076,0.8618262897831794
2077,0.8634206329675085
2078,0.8656819533943365
2079,0.8686165421907783
2080,0.8718850071347215
2081,0.8749782788567975
2082,0.8776396273510843
2083,0.8796638954658813
2084,0.8811786079248913
2085,0.8821751335007233
2086,0.8827516405468003
2087,0.8834600754740689
2088,0.8845066629720526
2089,0.8861337561755889
2090,0.888645427242116
2091,0.8916046919849594
2092,0.8946883914398549
2093,0.8971486044192551
2094,0.898242427929653
2095,0.8983114405156685
2096,0.8977141138409501
2097,0.8969021932152321
2098,0.8962073331161549
2099,0.8959367761052854
2100,0.8965013556912484
2101,0.9000598138601317
2102,0.9046694329716649
2103,0.9074910854863931
2104,0.9084733027344098
2105,0.9069992802704683
2106,0.9038975117853956
2107,0.9003324828210182
2108,0.8970963107048604
2109,0.8949868923921214
2110,0.8948860752550514
2111,0.8982860384584073
2112,0.9025372582980951
2113,0.9050230959165244
2114,0.9045832409649577
2115,0.9017800806977447
2116,0.8974802548904026
2117,0.8920328638625077
2118,0.8866116092419729
2119,0.8818641519224626
2120,0.8791860901296726
2121,0.8796253232640485
2122,0.8828127512302235
2123,0.8845611963842044
2124,0.8839267381685718
2125,0.8809879257427935
2126,0.8749681725533915
2127,0.8678193164612122
2128,0.8606840774358109
2129,0.8544311267868745
2130,0.8505235555903814
2131,0.8511265466834474
2132,0.8536499416265655
2133,0.8550933725640177
2134,0.8542057055462267
2135,0.8497462940996565
2136,0.8421418921701314
2137,0.8335568119407821
2138,0.8255263542232973
2139,0.8181748370502657
2140,0.8120305363648583
2141,0.8082206730003345
2142,0.8069256066293324
2143,0.8060984779467788
2144,0.8046436385138083
2145,0.8023349434662745
2146,0.7980397745126993
2147,0.7926552768365493
2148,0.7868093027122538
2149,0.7804532201874725
2150,0.7743190192636105
2151,0.7687750892175305
2152,0.7649856444902297
2153,0.7644697203463253
2154,0.7665676759511568
2155,0.768188080247707
2156,0.7677402673959433
2157,0.7650113077543887
2158,0.7596823103696042
2159,0.7525139204805997
2160,0.7449606257434735
2161,0.7384255935841555
2162,0.7343099608537649
2163,0.7339076239585796
2164,0.7369133879572847
2165,0.7391536285207709
2166,0.7393811576574858
2167,0.736711211354331
2168,0.7305853458030085
2169,0.723188049229458
2170,0.7158365819081902
2171,0.7094074938495689
2172,0.7048195379692104
2173,0.7035010664602155
2174,0.704667782838498
2175,0.7066081712399828
2176,0.7079485892941333
2177,0.7069456800166778
2178,0.7030106478182823
2179,0.6973623893532612
2180,0.6910243255157
2181,0.6845601645059369
2182,0.6784405868194248
2183,0.6729293009571915
2184,0.6685469727608127
2185,0.6659648458810143
2186,0.6663593559392644
2187,0.667990161371383
2188,0.669146184145569
2189,0.6700451307044095
2190,0.6687192163670288
2191,0.6644515031090827
2192,0.6588500373072292
2193,0.6533078718258518
2194,0.6484415219627819
2195,0.6448190981408914
2196,0.6439549214817701
2197,0.6461786939115408
2198,0.6496379340155962
2199,0.6515321084652654
2200,0.6505305446945406
2201,0.6465289636186555
2202,0.6409137589852074
2203,0.6352119692012816
2204,0.6292121645059965
2205,0.6232651430930889
2206,0.6177725248730235
2207,0.6132979092176245
2208,0.6109557139863122
2209,0.6108301772129456
2210,0.6119510691191143
2211,0.6126269954496586
2212,0.6120189993509944
2213,0.609579646609111
2214,0.6056181385500161
2215,0.6001119894216635
2216,0.5934169844709758
2217,0.5872604966294837
2218,0.5823485953929304
2219,0.5794350221359583
2220,0.5793187526679753
2221,0.58113288229434
2222,0.5844135431063286
2223,0.5864246561167248
2224,0.5845890197003802
2225,0.5798904364688628
2226,0.5732109014531461
2227,0.5661206320852294
2228,0.5595049958298055
2229,0.5542910365483562
2230,0.5520694762935718
2231,0.5520869744779
2232,0.5522799831083733
2233,0.5522279823265721
2234,0.5509386469393149
