year,temp_C_global
2000,0.1852647149126121
2001,0.2350785892102315
2002,0.26592592174213514
2003,0.2757723358473311
2004,0.2798025079224663
2005,0.2832340429501137
2006,0.2829577600097771
2007,0.2895762356993711
2008,0.3083791366106713
2009,0.3322099833374078
2010,0.3601330072288996
2011,0.3933537954404033
2012,0.4265716668869729
2013,0.4633679466459918
2014,0.49751839982740986
2015,0.5296543461641933
2016,0.5610457388931961
2017,0.5906275691739343
2018,0.6205556711361037
2019,0.6504037091003406
2020,0.6809953093014262
2021,0.7138058493343534
2022,0.7501318089377494
2023,0.7867791087470638
2024,0.8199511440130146
2025,0.8454506959733258
2026,0.8623519123268163
2027,0.8734293352758283
2028,0.882655488588025
2029,0.8913553547068976
2030,0.9008828990272529
2031,0.9132481918553746
2032,0.9292078026392471
2033,0.950941784838509
2034,0.9803550015978667
2035,1.0118369279660153
2036,1.0423698178730754
2037,1.0691700761113179
2038,1.091899468773009
2039,1.1107189469918954
2040,1.1245487538892136
2041,1.1358656282296433
2042,1.1478710352497585
2043,1.162872927023507
2044,1.1818056571817963
2045,1.2072298016094054
2046,1.237759009882709
2047,1.2705541110942056
2048,1.301904953347587
2049,1.326479428778478
2050,1.3426043026333847
2051,1.3541444385509425
2052,1.3647234598632183
2053,1.3754617680276553
2054,1.3888006078247077
2055,1.4076042597605634
2056,1.4322762780958112
2057,1.4579339005360592
2058,1.4819349564827196
2059,1.5051981806143133
2060,1.524745754290668
2061,1.539505917698195
2062,1.5518922368975674
2063,1.5643911688041223
2064,1.5784262940317513
2065,1.5948288983042942
2066,1.6164378134608417
2067,1.6432965670973743
2068,1.6716138675823458
2069,1.6970473027466015
2070,1.717243818839258
2071,1.7322938550200662
2072,1.7449589965452699
2073,1.7577675739418215
2074,1.7704630966922337
2075,1.7835439143144143
2076,1.7975917192387847
2077,1.8136377578482175
2078,1.8335984506705416
2079,1.857411707124042
2080,1.8830167723544053
2081,1.9076177996227224
2082,1.92995369627448
2083,1.948841155064795
2084,1.965107654514712
2085,1.9786526325111162
2086,1.990081944710409
2087,2.0026296075839496
2088,2.017366126931485
2089,2.035625834848707
2090,2.0590873949778943
2091,2.085739278060899
2092,2.114089129855951
2093,2.139324886953201
2094,2.1570536591042684
2095,2.169458002610221
2096,2.1786456487982524
2097,2.1872024628400646
2098,2.196854356268037
2099,2.209228652434914
2100,2.226572706689511
2101,2.244884615666664
2102,2.2612861188136
2103,2.2768855912656085
2104,2.2911124444010755
2105,2.302839192464017
2106,2.313009076151266
2107,2.3230075205277134
2108,2.3337538630696195
2109,2.3461860132781385
2110,2.3613673911367288
2111,2.381167918248313
2112,2.4019031303958776
2113,2.420218881199187
2114,2.4347129518582364
2115,2.446316735861817
2116,2.4561918100901976
2117,2.464804409280432
2118,2.473657025941699
2119,2.483522724911744
2120,2.4961695951870544
2121,2.512853854938523
2122,2.5329698502638895
2123,2.550920589525447
2124,2.565734689870349
2125,2.577618825566105
2126,2.5856724489240683
2127,2.592553956881808
2128,2.5997027286721743
2129,2.6081799509868775
2130,2.619816430494438
2131,2.6373445124662056
2132,2.6570904708695973
2133,2.6751552717010636
2134,2.6900070547548562
2135,2.7001774572310633
2136,2.7063728175935826
2137,2.7115222868842923
2138,2.7175470936804684
2139,2.7244926238806393
2140,2.7329762524918517
2141,2.744413764528533
2142,2.7588950869353823
2143,2.7736447068504817
2144,2.7873445641609997
2145,2.7997998315822925
2146,2.809588218029259
2147,2.8180175705496784
2148,2.8258949854736053
2149,2.8331424450493654
2150,2.840698804207113
2151,2.848993631982432
2152,2.859502367723298
2153,2.8740941668737814
2154,2.891718941662384
2155,2.9082428982571815
2156,2.921731546880888
2157,2.9320732119268906
2158,2.9389965676801926
2159,2.9436233550749358
2160,2.9478904948093674
2161,2.9535796153012055
2162,2.962422737391291
2163,2.9759785343339815
2164,2.9936787723999636
2165,3.009926958204328
2166,3.0233245142852527
2167,3.0328207164067638
2168,3.0378771827987374
2169,3.041473043314985
2170,3.0452893931828116
2171,3.0503788116372097
2172,3.0578548316808143
2173,3.0695060786724615
2174,3.0841448482895744
2175,3.0995053066414058
2176,3.1138422632539404
2177,3.1249730646498457
2178,3.132278909013127
2179,3.1374867022805124
2180,3.1419284221159076
2181,3.1462968675210106
2182,3.1511464394961437
2183,3.1567759868311547
2184,3.1638322776813954
2185,3.1731528173932757
2186,3.186233864618049
2187,3.2006535497341684
2188,3.2142417680207385
2189,3.2273954999837016
2190,3.237558373082004
2191,3.2439520896343903
2192,3.2488012295682935
2193,3.2539124663184107
2194,3.260000707499884
2195,3.2677371803734134
2196,3.279047695240399
2197,3.2942279574169815
2198,3.3107470025696175
2199,3.3249619328342046
2200,3.335314095291266
2201,3.3418284328629664
2202,3.3464514686802636
2203,3.3511582901386117
2204,3.3555714210644982
2205,3.360121902340137
2206,3.36528307842714
2207,3.3717612815721845
2208,3.3809632363962034
2209,3.3929008047662625
2210,3.4062400695142747
2211,3.418770252269522
2212,3.4295046353844194
2213,3.4378171669028195
2214,3.4442238602598776
2215,3.4487069318061137
2216,3.451776497687005
2217,3.4556963136072687
2218,3.46129475705542
2219,3.469487840085625
2220,3.481233637414566
2221,3.495288871318567
2222,3.511055909898243
2223,3.5249053032645055
2224,3.5336324967912782
2225,3.5387586583966417
2226,3.541507161334353
2227,3.5439580569708324
2228,3.5471678569444585
2229,3.552284156944304
2230,3.5612904259581564
2231,3.573036304503945
2232,3.5847686835167627
2233,3.5960421129797213
2234,3.6055999288152742
2235,3.6126426226551187
2236,3.617122313516216
2237,3.620272511934224
2238,3.6239040697934373
2239,3.628691281049499
2240,3.6356741162350827
2241,3.646372582118661
2242,3.660408196165309
2243,3.6742289654967877
2244,3.685549853347161
2245,3.693356004955165
2246,3.697711395128441
2247,3.7009229466225717
2248,3.703853547125168
2249,3.706678405863747
2250,3.7100015508504827
2251,3.714155258288529
2252,3.720065051330157
2253,3.728786503183522
2254,3.740314710438361
2255,3.7521277905505075
2256,3.76288404634652
2257,3.772295875381741
2258,3.7791939800016205
2259,3.78412955231203
2260,3.7873233592787594
2261,3.7896323905190874
2262,3.793130407886081
2263,3.7984480853521028
2264,3.806586254498444
2265,3.818447248495251
2266,3.8326317355731927
2267,3.8476203137328993
2268,3.859220781997604
2269,3.8659478578298847
2270,3.869541233028163
2271,3.871561161068854
2272,3.8733383222971325
2273,3.8761448009102493
2274,3.8819548024332207
2275,3.8914340088774546
2276,3.9031564165533945
2277,3.914301301956935
2278,3.923543928787831
2279,3.9305986491375444
2280,3.9347651134763444
2281,3.9373380328794614
2282,3.94035387542755
2283,3.94436988001294
2284,3.9503479496264875
2285,3.9599863796721264
2286,3.9732506280383992
2287,3.9871640203730676
2288,3.999101624553467
2289,4.006212266463099
2290,4.010152633150555
2291,4.01314372760978
2292,4.01502397315176
2293,4.016983305753906
2294,4.02077285469442
2295,4.028465449288032
2296,4.039746336868007
2297,4.053181676230383
2298,4.065988993459075
2299,4.074939784702644
2300,4.080061083590159
