year,temp_C_global
2000,0.15328816012869018
2001,0.19465140972555794
2002,0.2281881040220627
2003,0.25130244355386466
2004,0.2676289429654838
2005,0.28023885949089733
2006,0.289212790457953
2007,0.3000323516975666
2008,0.3161340673677122
2009,0.3359734896716554
2010,0.35970099842218295
2011,0.38538241585040045
2012,0.4115429310711669
2013,0.44075545413977846
2014,0.469709518751835
2015,0.4998843637289623
2016,0.5317402993555802
2017,0.563302764780049
2018,0.5947324435855803
2019,0.6255549292494724
2020,0.6561526970692513
2021,0.6862950644160184
2022,0.7162809788178912
2023,0.7454642247091909
2024,0.7726391452789483
2025,0.7962335387228652
2026,0.8156412348122395
2027,0.8317228107494268
2028,0.8459738010835036
2029,0.8591479173253285
2030,0.8721890184054226
2031,0.886518183897514
2032,0.9027322852826003
2033,0.9216624629280168
2034,0.9441415490682767
2035,0.9682903443136357
2036,0.992730031710946
2037,1.0162294275066828
2038,1.0382813607737287
2039,1.0587915954086236
2040,1.0771516270019785
2041,1.0941212632372366
2042,1.1108917280571164
2043,1.1285036836899573
2044,1.147531043155211
2045,1.169128351690368
2046,1.193100309260681
2047,1.2184724931318638
2048,1.2438318420167134
2049,1.2669302957237385
2050,1.2866815288812374
2051,1.3040012772746126
2052,1.3201171350521734
2053,1.3355956008469239
2054,1.351503363224211
2055,1.3691633137359502
2056,1.3890630168647944
2057,1.409653258451409
2058,1.4298369124009989
2059,1.4498080033387952
2060,1.4684006686166857
2061,1.4848969479014882
2062,1.4999690346282948
2063,1.5145591377276773
2064,1.5293530970049447
2065,1.5448281405084099
2066,1.5622044912436952
2067,1.581787375388618
2068,1.6023088208933356
2069,1.6220502259094738
2070,1.6398261072293832
2071,1.6553346681543812
2072,1.6693708290944198
2073,1.682911842647514
2074,1.6960057485803002
2075,1.708910874990843
2076,1.7219483192653333
2077,1.735594321453594
2078,1.750719759988275
2079,1.7675247107538088
2080,1.7853851889890893
2081,1.803306886548573
2082,1.8206928610007338
2083,1.8369240080169262
2084,1.8520878375291778
2085,1.8660854590809246
2086,1.879030603724306
2087,1.8921181553874595
2088,1.9058939971346047
2089,1.9209843335239378
2090,1.938201361924228
2091,1.957033506535723
2092,1.976945439248145
2093,1.9961353498456889
2094,2.0126195572480894
2095,2.026784329687831
2096,2.039247202682102
2097,2.05092553675554
2098,2.0625973202748273
2099,2.075015026339993
2100,2.089236958401755
2101,2.102893624627228
2102,2.115254929556598
2103,2.127886252222191
2104,2.140169965815309
2105,2.1511148901412573
2106,2.161032265413649
2107,2.1707312177850193
2108,2.1808376140027743
2109,2.1920763349448276
2110,2.205292758222691
2111,2.221912668999913
2112,2.2399181766022673
2113,2.256895238562345
2114,2.271589444133798
2115,2.2841323229676433
2116,2.295142227212472
2117,2.304842011635137
2118,2.3142760472783683
2119,2.3241191112597113
2120,2.3357101281674364
2121,2.3501889134191503
2122,2.3674841869734458
2123,2.3841517285797726
2124,2.3990316163517242
2125,2.4120059492840538
2126,2.422166296889097
2127,2.431001303353759
2128,2.4395233483589474
2129,2.4485711780276738
2130,2.459554028448772
2131,2.4745630590812526
2132,2.491760765906668
2133,2.508476928230003
2134,2.523404742979859
2135,2.5351493819359137
2136,2.5437618332544734
2137,2.5508952301125563
2138,2.5579442400468384
2139,2.5651584274178507
2140,2.5731137544674656
2141,2.582910084460785
2142,2.5949048995541153
2143,2.6075115815987324
2144,2.61974150207318
2145,2.631312912146691
2146,2.6411515940939987
2147,2.6498375800490885
2148,2.6579077522102796
2149,2.6653159316423123
2150,2.6727088184340824
2151,2.6804662745877046
2152,2.6896423827994376
2153,2.701674077646582
2154,2.716214174792394
2155,2.730687385667424
2156,2.7434991867611274
2157,2.7542278606003334
2158,2.7624153682514825
2159,2.7685647734968617
2160,2.7738884374710544
2161,2.779684262740373
2162,2.7873440723520027
2163,2.798250238029638
2164,2.8124622621091664
2165,2.8265989268332437
2166,2.8393040696654612
2167,2.8496221666037487
2168,2.8567140796036394
2169,2.86221491997462
2170,2.8672434555284463
2171,2.8726494032884604
2172,2.8793709682271276
2173,2.888843769023029
2174,2.9007007720306346
2175,2.913576037788366
2176,2.926255305065201
2177,2.937075206199091
2178,2.945244575527475
2179,2.95155224967933
2180,2.9568140098835975
2181,2.961527174666462
2182,2.9661687510752044
2183,2.9710505898930144
2184,2.976711945431153
2185,2.9838416298078334
2186,2.993589013217119
2187,3.0046979479770615
2188,3.015655749685755
2189,3.026542714977582
2190,3.0356057491402213
2191,3.0419655458141186
2192,3.0468028490984596
2193,3.05129910896221
2194,3.0560903739840093
2195,3.0617801675681307
2196,3.0698095321862606
2197,3.0807160260447572
2198,3.0931010788038558
2199,3.1045380672757057
2200,3.113617820438651
2201,3.1199783892387893
2202,3.1245760504360174
2203,3.1286990309568665
2204,3.1322472424948007
2205,3.1355475505361454
2206,3.1390204141235625
2207,3.1432167940033207
2208,3.1492131910513885
2209,3.157265611347751
2210,3.166671046734784
2211,3.1759899807998266
2212,3.1843551840862823
2213,3.191149873053684
2214,3.196458732375043
2215,3.2001959432591782
2216,3.2025684374445875
2217,3.205058028179516
2218,3.2084202224821166
2219,3.21345311983106
2220,3.2210379874281614
2221,3.230637026212036
2222,3.241899872657
2223,3.252523122524255
2224,3.260005890513874
2225,3.2648242626287836
2226,3.2675624702353305
2227,3.2694871519812354
2228,3.2714687234587876
2229,3.2744085307912343
2230,3.2798686194294344
2231,3.2874752687458013
2232,3.2955653318121554
2233,3.303682495772544
2234,3.310913819893999
2235,3.316479349831562
2236,3.320154662742949
2237,3.3225408936506406
2238,3.324846827001174
2239,3.3276610261747894
2240,3.3318339832856356
2241,3.3385729998182745
2242,3.347955596334624
2243,3.357845623510965
2244,3.3665200192674565
2245,3.372995432630624
2246,3.3769537060312667
2247,3.3796639446704857
2248,3.3817598639381545
2249,3.3834346325297835
2250,3.3851832740207763
2251,3.387349341036961
2252,3.3906487014815987
2253,3.3959210094890384
2254,3.403364542257682
2255,3.4114869778296244
2256,3.4192370208989287
2257,3.4262456810671678
2258,3.431572304491925
2259,3.4353313956550924
2260,3.4375845110979464
2261,3.4387966257326585
2262,3.4403744877958644
2263,3.4429601221946724
2264,3.4474018133038387
2265,3.454554386407394
2266,3.4637738648150957
2267,3.4741057701883298
2268,3.482768962833541
2269,3.4882583165787864
2270,3.4913073770117986
2271,3.492748258007567
2272,3.493487687355856
2273,3.4944621563070672
2274,3.4971695446069235
2275,3.50238254366229
2276,3.5094700903034557
2277,3.5166716335971016
2278,3.522903055302181
2279,3.5277403894605666
2280,3.530516280459312
2281,3.5318380598690293
2282,3.533020045752785
2283,3.5345861549541278
2284,3.5373062907767183
2285,3.5424967949005177
2286,3.5504540258669817
2287,3.5594565553144344
2288,3.5676446969483386
2289,3.5728694028115138
2290,3.5756466867863397
2291,3.5773179498415066
2292,3.577796933942233
2293,3.5778851139343253
2294,3.5788447771040506
2295,3.5822800001212034
2296,3.588379230480597
2297,3.5964172929333413
2298,3.604650383080994
2299,3.6107266932934303
2300,3.6141972559505504
