year,temp_C_global
2000,0.15046146096364132
2001,0.2030029246842705
2002,0.24574456535082212
2003,0.27522815287629243
2004,0.2970810663575071
2005,0.3151299886595963
2006,0.3278890451376436
2007,0.340719587530563
2008,0.3575675912334185
2009,0.3762423283298205
2010,0.39828094550745685
2011,0.4245929776404799
2012,0.4526665797394832
2013,0.4843512727882352
2014,0.5159824325016381
2015,0.5446969206776359
2016,0.5708588340846447
2017,0.5960192729997243
2018,0.6210156668387422
2019,0.6453438355292921
2020,0.6695991391213009
2021,0.6952735238342246
2022,0.7240130443205216
2023,0.7542118446553895
2024,0.7834348471767237
2025,0.8087043586674544
2026,0.828520448134097
2027,0.8437974185941838
2028,0.8566082737216124
2029,0.8680717138737092
2030,0.8794445271329708
2031,0.8923739033899921
2032,0.9076858133171167
2033,0.927194478758821
2034,0.952712738470482
2035,0.9817417067922259
2036,1.0122211972972126
2037,1.0422260615004655
2038,1.070744992212994
2039,1.0974720232892543
2040,1.1212435408383716
2041,1.1430298416993074
2042,1.1645782021547655
2043,1.187557469092523
2044,1.212961605866981
2045,1.242716083396164
2046,1.2767081238003466
2047,1.3134735265281847
2048,1.350770863214679
2049,1.3848697155334353
2050,1.4136961277211473
2051,1.438549434154209
2052,1.4613494961525046
2053,1.4828606024087487
2054,1.5047240214216564
2055,1.529101764426612
2056,1.5569417327593724
2057,1.585971488268564
2058,1.614405252345016
2059,1.6424464440690665
2060,1.6681930486623249
2061,1.6904740895680392
2062,1.7102821916541444
2063,1.728968279511315
2064,1.7475950204188675
2065,1.7669515200720411
2066,1.7890380113733055
2067,1.8145447688940166
2068,1.841664476252956
2069,1.8677349999921673
2070,1.8907616799422509
2071,1.9100982859599824
2072,1.9268213850210643
2073,1.9423899982923607
2074,1.9568860957815195
2075,1.970719410295784
2076,1.984440182489076
2077,1.998839702002289
2078,2.0153581249386687
2079,2.0344342504374504
2080,2.055191223325496
2081,2.0759676824125357
2082,2.0956676390910642
2083,2.1132594086571554
2084,2.12875708527857
2085,2.141949933322198
2086,2.1529320224095336
2087,2.1635800633376863
2088,2.1748842658790744
2089,2.187982500785457
2090,2.2043491409359275
2091,2.223355041389712
2092,2.2442224158638395
2093,2.2641878756439717
2094,2.2799636046348652
2095,2.291893906265673
2096,2.3008013770705658
2097,2.308058204514968
2098,2.314947044421489
2099,2.3227505502064756
2100,2.333303609029768
2101,2.35090564301357
2102,2.372133341611585
2103,2.3909158978252325
2104,2.4072399274846625
2105,2.420638790973871
2106,2.4316585735169776
2107,2.4412616498653374
2108,2.450231468621757
2109,2.4594281523916557
2110,2.4698052250831166
2111,2.4828286338093086
2112,2.4969866147956226
2113,2.510214395738442
2114,2.521382922499639
2115,2.530493641850799
2116,2.5380498876618915
2117,2.5442032073990535
2118,2.5498476774913743
2119,2.555592675542545
2120,2.5626623877859367
2121,2.572173952849613
2122,2.5842120507768955
2123,2.5958766165338725
2124,2.6060286164939437
2125,2.6144876583388297
2126,2.6203362499019844
2127,2.624772422227435
2128,2.628678556940883
2129,2.6328254080008393
2130,2.6385273491089603
2131,2.647752945762423
2132,2.659126480538353
2133,2.6703449705218234
2134,2.680216421789615
2135,2.68738989436201
2136,2.6917584322312615
2137,2.6946596440201507
2138,2.6973425119979497
2139,2.7000981903917767
2140,2.7035059933801895
2141,2.708620246948367
2142,2.7159008922067773
2143,2.724070468601912
2144,2.7322431593112575
2145,2.740129689412675
2146,2.7467322960552694
2147,2.7524367702198744
2148,2.7576409469694845
2149,2.762229848049121
2150,2.7667266535070056
2151,2.771461753978549
2152,2.777382506953473
2153,2.785843657877259
2154,2.796695109276499
2155,2.8077670917408843
2156,2.8175917009932063
2157,2.8256982621079554
2158,2.831588973537328
2159,2.8356169846109207
2160,2.838813346738879
2161,2.8423562460290186
2162,2.84753190438046
2163,2.8556144005476285
2164,2.8667469611117884
2165,2.8780292052687737
2166,2.8881163290130685
2167,2.8960923488014023
2168,2.901143627361057
2169,2.9046903543085496
2170,2.9077790335017486
2171,2.9112616955898396
2172,2.916060993858048
2173,2.9235163465772773
2174,2.9334265761189844
2175,2.944640339049941
2176,2.9560762410772585
2177,2.966204305406161
2178,2.9742156526366816
2179,2.9806916184293075
2180,2.986313584245533
2181,2.99151869198433
2182,2.9967546405921186
2183,3.0023303948872035
2184,3.0087624163592803
2185,3.0167163785845523
2186,3.027283849783421
2187,3.0394942415829505
2188,3.0520131878540875
2189,3.064859667604985
2190,3.07645325625619
2191,3.085874447236828
2192,3.09402085374934
2193,3.1018659365854977
2194,3.1099696161680566
2195,3.1188857032096413
2196,3.1299315118646973
2197,3.1436975619982075
2198,3.1590525841862442
2199,3.173859139117416
2200,3.1867424158172932
2201,3.1972218024350916
2202,3.205987263633644
2203,3.2141329451153267
2204,3.2215990465263165
2205,3.2286822373213844
2206,3.2357899551107616
2207,3.243443704252641
2208,3.2526518687146107
2209,3.2637407718833944
2210,3.2761788835767924
2211,3.2887323536860724
2212,3.3005820125610845
2213,3.311109094183497
2214,3.320282414081429
2215,3.3279683387377976
2216,3.334276004577521
2217,3.340477929461509
2218,3.3472844895197533
2219,3.355459215522447
2220,3.365876462359329
2221,3.378184469541687
2222,3.3921294238039494
2223,3.4057382035510266
2224,3.416692777778271
2225,3.425221362435248
2226,3.43172107202693
2227,3.437230564024302
2228,3.442540018025872
2229,3.4484815132673172
2230,3.4565252788497385
2231,3.4664957608203086
2232,3.477018755254441
2233,3.4876797626305787
2234,3.497666279633258
2235,3.5062132555056205
2236,3.513044746187688
2237,3.5185992934930925
2238,3.5239239931378887
2239,3.529573446061765
2240,3.536356182330643
2241,3.5454250706300905
2242,3.5569858961407435
2243,3.569253286741201
2244,3.580659196673144
2245,3.5902293852286973
2246,3.597537944460814
2247,3.6035809409836888
2248,3.6088979341887124
2249,3.613659893612565
2250,3.618322300470718
2251,3.6231695993580293
2252,3.6288384991136353
2253,3.6361655911036155
2254,3.6454479798132
2255,3.6554795769443476
2256,3.6653251760887895
2257,3.674619814358341
2258,3.682472090892412
2259,3.688880084174168
2260,3.6938379915736603
2261,3.6976931757762874
2262,3.701673687486324
2263,3.7064065307350504
2264,3.712709391213608
2265,3.7214454876694822
2266,3.732175328084652
2267,3.7441171623322407
2268,3.754842627575997
2269,3.762862877868162
2270,3.7686619449860204
2271,3.772865630102039
2272,3.776241803495148
2273,3.7796245442282532
2274,3.7843948465005393
2275,3.791360004226411
2276,3.8000999837684897
2277,3.8091325441036124
2278,3.817455296856941
2279,3.824614788634569
2280,3.8299346554243416
2281,3.8338399846794284
2282,3.837447813863187
2283,3.84125072971838
2284,3.84597044384994
2285,3.852846439534568
2286,3.8622740479431754
2287,3.8728546184124375
2288,3.8829440491523077
2289,3.8905692894327397
2290,3.895982564406433
2291,3.900284158967225
2292,3.903366226161975
2293,3.9059132787134208
2294,3.9090588578433167
2295,3.9142994188583278
2296,3.9219551149035534
2297,3.9315003642861783
2298,3.9414642161547717
2299,3.9497208648132056
2300,3.9557153834499084
